season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,47.0,0.0,0.0,4.1,12.2,18.4,8.2,14.3,69.4,0.0,0.0,8.2,6.1,45.1,1,856,856,856,1231,735,632,386,471,1125,643,1103,122,540,1,1489,390,648,1,23:02,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,52.9,0.0,0.0,0.0,23.5,14.7,26.5,17.6,58.8,0.0,2.9,2.9,2.9,49.7,1,856,856,856,257,735,632,600,97,867,1610,1286,298,540,1552,662,887,518,1,17:59,2017,2018
2017-18,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,37.0,0.0,0.0,0.0,0.0,100.0,0.0,60.0,40.0,0.0,0.0,20.0,0.0,-20.0,1,856,856,856,1690,735,632,600,1194,1723,1,1718,1074,540,1,1695,1191,1725,1,1:51,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,50.7,6.5,12.9,0.0,32.3,16.1,12.9,6.5,51.6,9.7,6.5,6.5,9.7,112.9,1,856,856,856,592,253,43,600,30,974,1035,546,542,20,1692,1334,121,14,1,15:43,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,49.5,0.0,0.0,0.0,4.9,29.3,4.9,17.1,87.8,0.0,2.4,7.3,2.4,9.5,1,856,856,856,816,735,632,600,999,1568,404,1259,42,540,1472,1423,991,1588,1,20:19,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,52.2,0.0,0.0,0.0,0.0,8.7,30.4,17.4,43.5,4.3,0.0,4.3,0.0,19.1,1,856,856,856,347,735,632,600,1194,484,1646,1273,928,77,1,966,1191,1452,1,12:00,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,52.6,0.0,0.0,5.1,5.1,20.5,10.3,5.1,61.5,0.0,0.0,2.6,2.6,20.3,1,856,856,856,299,735,632,294,973,1273,823,472,243,540,1,560,965,1422,1,20:30,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,50.2,5.5,0.0,0.0,10.9,12.7,20.0,10.9,50.9,0.0,0.0,3.6,5.5,26.2,1,856,856,856,684,339,632,600,549,734,1429,856,580,540,1,808,481,1263,1,27:35,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,53.9,0.0,0.0,0.0,17.4,8.7,30.4,17.4,43.5,0.0,4.3,4.3,8.7,27.0,1,856,856,856,171,735,632,600,237,484,1646,1273,928,540,1650,966,172,1240,1,12:24,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,50.9,0.0,3.1,0.0,12.3,26.2,9.2,13.8,80.0,0.0,0.0,6.2,6.2,28.5,1,856,856,856,561,735,495,600,465,1497,736,1085,59,540,1,1289,381,1197,1,33:03,2017,2018
