group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
,203932,Aaron Gordon,,1610612743,DEN,25.0,19,12,7,0.632,47.2,4.3,9.4,0.455,0.9,1.7,0.5,0.9,2.6,0.333,3.4,5.1,8.5,2.6,4.3,1.7,3.4,0.0,3.4,3.4,10.3,9.4,35.5,1,1,32.5,152,93,192,88,138,253,278,183,226,299,47,291,265,283,90,231,180,188,55,114,23,191,286,219,295,136,218,139,12,221
,1628988,Aaron Holiday,,1610612754,IND,24.0,12,7,5,0.583,41.8,9.4,14.1,0.667,1.6,1.6,1.0,3.1,3.1,1.0,0.0,3.1,3.1,6.3,0.0,1.6,0.0,1.6,3.1,3.1,23.4,48.4,41.3,1,0,37.5,235,193,251,112,359,79,179,53,190,303,1,209,252,1,263,312,349,59,257,128,179,78,300,233,117,26,159,139,20,178
,1630174,Aaron Nesmith,,1610612738,BOS,21.0,4,1,3,0.25,43.6,6.3,9.4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.1,9.4,12.5,0.0,0.0,3.1,0.0,0.0,0.0,0.0,12.5,-25.0,36.9,0,0,31.3,344,351,314,373,309,172,279,53,245,320,245,295,304,295,103,82,78,291,257,43,179,191,367,319,267,342,196,201,20,236
,1627846,Abdel Nader,,1610612756,PHX,27.0,3,1,2,0.333,56.9,0.0,0.0,0.0,0.0,0.0,0.0,7.1,21.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,-57.1,7.1,0,0,7.1,363,351,347,330,15,355,401,355,245,320,245,95,10,283,263,360,374,291,257,238,179,191,367,81,344,408,403,201,20,405
,201143,Al Horford,,1610612738,BOS,35.0,14,7,7,0.5,46.5,6.5,20.3,0.32,3.3,10.6,0.308,2.4,2.4,1.0,3.3,9.8,13.0,4.1,1.6,2.4,1.6,0.8,4.1,3.3,18.7,-3.3,51.0,1,0,47.2,205,193,192,176,166,163,91,298,87,74,154,238,269,1,97,78,68,119,190,63,75,147,252,227,169,237,98,139,20,103
,202329,Al-Farouq Aminu,,1610612741,CHI,30.0,4,1,3,0.25,44.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.5,14.3,0.0,0.0,0.0,4.8,0.0,4.8,0.0,0.0,-52.4,31.4,0,0,23.8,344,351,314,373,296,355,374,355,245,320,245,295,304,295,49,79,52,291,257,238,13,191,211,319,368,402,253,201,20,318
,202692,Alec Burks,,1610612752,NYK,29.0,22,11,11,0.5,45.3,10.8,25.3,0.429,6.0,12.7,0.476,10.8,12.0,0.9,0.0,7.8,7.8,1.8,1.8,0.6,0.6,1.8,5.4,7.2,38.6,9.6,52.5,3,0,56.6,121,114,107,176,242,65,54,206,29,47,74,38,61,95,263,131,206,231,177,222,149,59,172,80,38,135,89,79,20,61
,1630197,Aleksej Pokusevski,,1610612760,OKC,19.0,7,5,2,0.714,45.3,7.3,26.8,0.273,7.3,14.6,0.5,7.3,9.8,0.75,0.0,12.2,12.2,0.0,0.0,2.4,2.4,2.4,7.3,4.9,29.3,34.1,58.5,1,0,58.5,299,237,347,54,235,125,42,318,11,32,47,93,93,171,263,34,87,291,257,63,39,40,111,155,76,41,61,139,20,51
,1627936,Alex Caruso,,1610612747,LAL,27.0,19,10,9,0.526,46.4,7.1,15.2,0.467,4.0,6.1,0.667,7.1,7.1,1.0,3.0,2.0,5.1,3.0,0.0,3.0,0.0,1.0,3.0,6.1,25.3,17.2,44.9,0,0,43.4,152,137,154,170,173,138,163,171,68,181,23,100,139,1,109,348,290,168,257,48,179,127,306,113,101,106,139,201,20,130
,203458,Alex Len,,1610612764,WAS,28.0,11,4,7,0.364,44.4,1.1,4.6,0.25,0.0,1.1,0.0,3.4,4.6,0.75,3.4,8.0,11.5,0.0,1.1,0.0,2.3,1.1,3.4,2.3,5.7,-27.6,25.3,2,0,21.8,246,259,192,321,282,351,377,324,245,311,245,194,205,171,85,127,99,291,224,238,45,109,283,269,356,352,315,101,20,337
,1628035,Alfonzo McKinnie,,1610612747,LAL,28.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,406,405,377,405,445,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,179,191,367,319,368,199,413,201,20,413
,1628993,Alize Johnson,,1610612751,BKN,25.0,1,0,1,0.0,38.1,20.0,40.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,40.0,-40.0,68.0,0,0,80.0,406,405,377,405,409,6,4,117,245,320,245,295,304,295,1,360,3,291,2,238,179,191,5,319,35,383,23,201,20,9
,1629599,Amir Coffey,,1610612746,LAC,24.0,3,3,0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,37.5,0.0,0.0,75.0,37.5,0,0,25.0,363,284,431,1,415,355,401,355,245,320,245,295,304,295,263,360,374,291,257,2,179,191,7,319,368,11,187,201,20,305
,203083,Andre Drummond,,1610612747,LAL,27.0,19,11,8,0.579,50.3,4.5,12.1,0.375,0.0,0.0,0.0,8.3,13.6,0.611,7.6,15.9,23.5,2.3,3.8,2.3,2.3,3.0,10.6,9.1,17.4,-10.6,58.9,13,0,52.3,152,114,167,119,54,243,215,251,245,320,245,70,42,233,17,20,14,207,68,70,46,25,52,44,192,284,59,18,20,71
