season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612747,LAL,Los Angeles Lakers,22100318,2021-11-30,LAL @ SAC,W,48.0,46,92,0.5,11,28,0.393,14,20,0.7,10,37,47,21,15.0,10,6,4,20,21,117,25.0,1,1,1,1,117,331,608,571,1427,2085,738,1581,1363,1889,1109,637,762,1782,1475,380,532,831,1233,761,708,126,1,2021,2022,False,SAC,LAL
2021-22,1610612752,NYK,New York Knicks,22100314,2021-11-30,NYK @ BKN,L,48.0,44,91,0.484,11,32,0.344,11,12,0.917,10,32,42,27,11.0,5,2,7,21,14,110,-2.0,1,1231,1231,1231,117,555,720,855,1427,1585,1296,2034,2256,181,1109,1494,1479,670,478,1895,2043,1930,1468,2228,1226,1271,1,2021,2022,False,BKN,NYK
2021-22,1610612756,PHX,Phoenix Suns,22100316,2021-11-30,PHX vs. GSW,W,48.0,43,87,0.494,12,30,0.4,6,11,0.545,8,27,35,28,13.0,12,4,5,12,13,104,8.0,1,1,1,1,117,688,1278,702,1139,1865,650,2396,2318,2411,1616,2210,2270,523,949,129,1206,1256,35,2324,1665,719,1,2021,2022,True,PHX,GSW
2021-22,1610612765,DET,Detroit Pistons,22100317,2021-11-30,DET @ POR,L,48.0,29,76,0.382,9,35,0.257,25,30,0.833,7,38,45,17,19.0,4,7,5,20,22,92,-18.0,1,1231,1231,1231,117,2433,2367,2294,1924,1150,2157,179,266,704,1851,499,1039,2296,2204,2166,323,1256,1233,570,2269,2167,1,2021,2022,False,POR,DET
2021-22,1610612761,TOR,Toronto Raptors,22100315,2021-11-30,TOR vs. MEM,L,48.0,36,91,0.396,10,39,0.256,9,12,0.75,11,33,44,14,18.0,7,9,10,21,15,91,-7.0,1,1231,1231,1231,117,1902,720,2180,1695,628,2176,2239,2256,1458,875,1307,1190,2428,2072,1188,91,2371,1468,2086,2304,1624,1,2021,2022,True,TOR,MEM
2021-22,1610612751,BKN,Brooklyn Nets,22100314,2021-11-30,BKN vs. NYK,W,48.0,41,85,0.482,8,28,0.286,22,25,0.88,9,29,38,27,9.0,7,7,2,14,21,112,2.0,1,1,1,1,117,1057,1554,878,2112,2085,1954,405,721,377,1388,1984,2008,670,167,1188,323,179,138,761,1081,1141,1,2021,2022,True,BKN,NYK
2021-22,1610612763,MEM,Memphis Grizzlies,22100315,2021-11-30,MEM @ TOR,W,48.0,36,93,0.387,10,34,0.294,16,19,0.842,18,36,54,18,17.0,13,10,9,15,21,98,7.0,1,1,1,1,117,1902,502,2245,1695,1289,1868,1243,1505,647,71,781,166,2210,1899,72,45,2291,234,761,2029,783,1,2021,2022,False,TOR,MEM
2021-22,1610612757,POR,Portland Trail Blazers,22100317,2021-11-30,POR vs. DET,W,48.0,41,96,0.427,14,42,0.333,14,18,0.778,10,33,43,24,11.0,8,5,7,22,20,110,18.0,1,1,1,1,117,1057,283,1769,686,337,1386,1581,1647,1215,1109,1307,1333,1207,478,840,825,1930,1701,994,1226,258,1,2021,2022,True,POR,DET
2021-22,1610612758,SAC,Sacramento Kings,22100318,2021-11-30,SAC vs. LAL,L,48.0,35,79,0.443,6,29,0.207,16,22,0.727,9,31,40,22,20.0,11,4,6,21,20,92,-25.0,1,1231,1231,1231,117,2048,2229,1528,2349,1990,2376,1243,1079,1670,1388,1670,1766,1607,2294,240,1206,1637,1468,994,2269,2322,1,2021,2022,True,SAC,LAL
2021-22,1610612744,GSW,Golden State Warriors,22100316,2021-11-30,GSW @ PHX,L,48.0,36,86,0.419,14,40,0.35,10,14,0.714,15,36,51,25,23.0,7,5,4,13,12,96,-8.0,1,1231,1231,1231,117,1902,1400,1890,686,517,1233,2144,2118,1765,236,781,349,1024,2420,1188,825,831,83,2379,2127,1679,1,2021,2022,False,PHX,GSW
2021-22,1610612743,DEN,Denver Nuggets,22100306,2021-11-29,DEN @ MIA,W,48.0,43,74,0.581,18,35,0.514,16,21,0.762,5,30,35,32,13.0,2,1,1,18,18,120,9.0,1,1,1,1,117,688,2423,40,141,1150,76,1243,1217,1391,2239,1838,2270,177,949,2414,2283,37,724,1501,524,651,1,2021,2022,False,MIA,DEN
2021-22,1610612746,LAC,LA Clippers,22100313,2021-11-29,LAC vs. NOP,L,48.0,37,72,0.514,14,36,0.389,16,21,0.762,4,31,35,17,15.0,2,2,1,16,21,104,-19.0,1,1231,1231,1231,117,1763,2442,455,686,1006,766,1243,1217,1391,2357,1670,2270,2296,1475,2414,2043,37,376,761,1665,2204,1,2021,2022,True,LAC,NOP
