player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,2,1,1,0.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-3.5,0.6,0,0,0.5,197,148,206,60,198,207,214,207,147,170,147,179,184,179,176,184,192,194,188,172,143,155,178,191,207,158,212,49,4,213
2744,Al Jefferson,Al,1610612766,CHA,31.0,7,3,4,0.429,24.1,6.0,11.9,0.506,0.0,0.0,0.0,1.3,1.9,0.692,2.0,4.1,6.1,1.1,0.9,0.6,0.4,1.0,1.7,1.4,13.3,-9.1,24.5,0,0,22.6,92,92,75,104,87,26,38,45,147,170,147,78,77,113,21,42,35,94,97,87,66,19,115,95,39,197,51,49,4,52
203469,Cody Zeller,Cody,1610612766,CHA,23.0,7,3,4,0.429,19.6,3.0,5.4,0.553,0.0,0.0,0.0,2.4,3.0,0.81,1.3,4.0,5.3,0.3,1.0,0.1,0.4,0.3,2.9,2.7,8.4,0.4,15.9,0,0,15.1,92,92,75,104,105,81,106,29,147,170,147,41,47,68,53,45,44,176,75,162,66,104,28,46,81,80,101,49,4,99
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,7,3,4,0.429,36.7,3.0,7.3,0.412,0.6,1.3,0.444,2.0,2.1,0.933,0.7,2.1,2.9,1.3,0.7,0.9,0.4,0.4,2.7,1.1,8.6,-2.4,17.1,0,0,15.9,92,92,75,104,16,81,79,126,90,106,28,52,70,32,87,109,110,85,120,49,66,78,41,110,78,139,92,49,4,91
1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,7,3,4,0.429,27.2,2.0,6.6,0.304,0.7,2.4,0.294,2.4,3.0,0.81,0.4,3.9,4.3,1.1,0.3,0.9,0.7,0.1,2.1,2.3,7.1,-1.7,18.4,0,0,16.4,92,92,75,104,71,118,89,183,78,70,105,41,47,68,126,48,64,94,169,49,39,138,82,58,90,125,78,49,4,85
203087,Jeremy Lamb,Jeremy,1610612766,CHA,24.0,3,1,2,0.333,3.9,1.7,3.0,0.556,0.3,0.3,1.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,3.7,-2.7,5.8,0,0,5.7,190,148,180,135,194,132,141,28,112,152,1,179,184,179,137,157,158,165,188,172,143,93,203,191,143,144,160,49,4,159
202391,Jeremy Lin,Jeremy,1610612766,CHA,27.0,7,3,4,0.429,27.0,3.7,9.0,0.413,0.4,2.0,0.214,4.6,5.6,0.821,0.4,1.9,2.3,2.6,1.6,0.7,0.0,0.6,3.0,4.9,12.4,0.7,19.6,0,0,19.1,92,92,75,104,73,62,59,125,100,78,125,11,14,65,126,121,122,42,45,68,143,58,21,13,46,71,69,49,4,68
203268,Jorge Gutierrez,Jorge,1610612766,CHA,27.0,3,1,2,0.333,3.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.3,0.0,0.0,0.0,0.0,0.3,0.0,-2.7,1.5,0,0,1.3,190,148,180,135,194,207,190,207,147,170,147,179,184,179,176,178,186,129,161,172,143,155,203,169,207,144,206,49,4,207
202689,Kemba Walker,Kemba,1610612766,CHA,26.0,7,3,4,0.429,37.1,8.0,21.9,0.366,2.0,6.1,0.326,4.7,5.0,0.943,0.4,2.6,3.0,4.0,1.7,1.3,0.6,3.3,1.4,4.7,22.7,-8.9,36.2,0,0,35.4,92,92,75,104,13,14,3,157,15,13,93,10,19,28,126,95,103,21,38,24,54,2,135,15,12,195,18,49,4,17
101107,Marvin Williams,Marvin,1610612766,CHA,30.0,7,3,4,0.429,32.5,2.0,7.3,0.275,0.9,2.4,0.353,0.3,0.6,0.5,1.0,5.9,6.9,0.9,0.3,0.9,0.4,0.9,1.6,1.7,5.1,-9.6,18.2,1,0,16.3,92,92,75,104,46,118,79,191,63,70,66,159,148,153,65,20,25,110,169,49,66,30,124,84,124,200,81,30,4,86
