player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,1,0,1,0.0,7.283333333333333,9.9,14.8,0.667,4.9,9.9,0.5,0.0,0.0,0.0,0.0,4.9,4.9,4.9,4.9,0.0,0.0,0.0,0.0,0.0,24.7,-4.9,33.1,0,0,39.5,208,178,187,178,206,9,48,8,7,9,17,176,179,176,177,88,134,33,6,173,152,163,203,195,16,140,66,50,6,27
201143,Al Horford,Al,1610612738,BOS,31.0,18,9,9,0.5,609.8583333333333,6.6,11.2,0.584,1.6,3.1,0.519,1.3,1.7,0.759,1.8,5.1,7.0,5.7,1.9,0.9,0.8,0.5,1.9,2.2,16.0,-4.4,36.1,3,0,33.7,1,23,1,63,4,58,103,21,85,137,14,139,145,98,61,83,82,24,82,113,67,105,183,125,68,135,51,16,6,47
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,4,0,4,0.0,112.825,5.4,11.8,0.459,2.2,5.4,0.412,2.2,3.5,0.636,1.6,6.7,8.3,1.3,2.9,1.0,1.3,1.3,2.9,2.6,15.3,-13.4,31.0,0,0,31.6,153,178,71,178,123,89,93,90,46,60,43,93,72,136,75,43,56,150,31,102,40,44,124,106,75,179,93,50,6,66
203518,Alex Abrines,Alex,1610612760,OKC,23.0,5,1,4,0.2,80.07,3.6,10.3,0.348,2.2,7.6,0.294,1.3,1.8,0.75,0.9,3.1,4.0,1.8,0.0,0.0,0.0,0.4,3.6,2.7,10.8,-21.1,18.3,0,0,18.9,138,152,71,167,143,163,119,175,44,21,117,137,140,99,125,160,155,124,186,173,152,119,83,98,149,195,194,50,6,191
203459,Allen Crabbe,Allen,1610612757,POR,25.0,4,0,4,0.0,92.01833333333332,3.5,9.4,0.375,1.2,5.1,0.231,0.4,1.2,0.333,0.0,4.7,4.7,0.8,0.4,0.4,0.0,1.2,3.5,1.2,8.6,-11.0,16.2,0,0,16.0,153,178,71,178,135,167,143,167,116,74,138,173,163,173,177,96,144,179,183,159,152,50,91,176,179,172,200,50,6,202
101161,Amir Johnson,Amir,1610612738,BOS,30.0,14,6,8,0.429,142.39166666666668,3.8,7.6,0.5,0.3,0.8,0.333,1.3,2.0,0.625,4.3,3.3,7.6,0.8,1.5,1.0,1.5,1.0,6.1,1.5,9.1,-16.7,25.4,0,0,22.8,35,51,7,88,109,151,181,55,150,165,92,145,133,139,23,155,68,181,123,93,27,59,22,160,175,186,140,50,6,158
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,16,15,1,0.938,419.42333333333335,3.9,8.7,0.455,0.7,3.6,0.19,1.3,2.2,0.577,0.8,4.8,5.6,4.4,1.4,1.2,0.6,0.0,2.5,2.7,9.9,9.1,27.2,0,0,24.1,20,5,187,10,21,144,165,94,138,123,145,142,123,146,134,92,118,41,131,79,83,163,150,100,164,25,122,50,6,143
203460,Andre Roberson,Andre,1610612760,OKC,25.0,5,1,4,0.2,185.45166666666665,4.7,8.9,0.522,1.4,3.3,0.412,0.6,4.1,0.143,3.5,2.5,6.0,1.7,1.4,2.3,3.3,0.2,2.9,2.9,11.3,-4.1,36.6,0,0,31.6,138,152,71,167,83,122,154,44,108,130,43,169,55,175,31,183,106,126,133,12,10,155,121,86,139,128,44,50,6,63
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,6,2,4,0.333,118.83333333333331,3.9,8.8,0.448,1.5,3.9,0.385,2.4,2.7,0.889,1.2,2.1,3.3,3.9,0.9,0.9,0.3,0.3,4.2,3.3,11.8,-17.9,24.4,0,0,23.0,102,106,71,115,119,146,158,99,97,109,65,81,101,48,96,193,176,51,164,109,127,140,51,62,129,188,152,50,6,156
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,3,0,3,0.0,28.8,6.3,11.3,0.556,0.0,0.0,0.0,2.5,2.5,1.0,0.0,3.8,3.8,2.5,0.0,0.0,0.0,1.3,2.5,2.5,15.0,1.3,23.3,0,0,21.3,176,178,145,178,172,63,101,30,155,175,155,79,109,1,177,133,165,93,186,173,152,46,149,110,80,77,161,50,6,173
