season_id,player_id,player,team_id,team,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,season,season_start,season_end
22017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.559,76,0.367,1.006,0.422,0.041,0.083,0.038,0.0,0.405,0.539,338,340,125,296,171,2017-18,2017,2018
22017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.889,70,0.403,1.184,0.413,0.052,0.033,0.048,0.015,0.421,0.581,271,321,104,252,148,2017-18,2017,2018
22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.773,78,0.2,1.102,0.394,0.045,0.049,0.041,0.016,0.392,0.555,245,270,89,226,137,2017-18,2017,2018
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.636,74,0.471,1.036,0.401,0.046,0.091,0.046,0.01,0.376,0.567,197,204,69,172,103,2017-18,2017,2018
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.842,76,0.248,1.146,0.404,0.037,0.03,0.037,0.018,0.402,0.577,164,188,63,156,93,2017-18,2017,2018
22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.537,80,0.095,1.0,0.405,0.047,0.052,0.047,0.023,0.395,0.513,172,172,64,158,94,2017-18,2017,2018
22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.233,81,0.349,0.816,0.372,0.053,0.106,0.048,0.029,0.348,0.439,207,169,67,180,113,2017-18,2017,2018
22017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.452,69,0.234,0.962,0.379,0.031,0.092,0.015,0.008,0.359,0.513,131,126,44,116,72,2017-18,2017,2018
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.306,70,0.318,0.868,0.344,0.028,0.083,0.021,0.0,0.333,0.461,144,125,44,128,84,2017-18,2017,2018
22017,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.869,77,0.074,1.167,0.474,0.091,0.045,0.091,0.0,0.5,0.588,66,77,27,57,30,2017-18,2017,2018
22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.193,82,0.027,0.786,0.444,0.143,0.214,0.143,0.0,0.429,0.5,14,11,4,9,5,2017-18,2017,2018
