SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2017-18,1627747,Caris LeVert,Caris,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11T00:00:00,BKN @ BOS,L,29.016666666666666,8.3,0.0,8.3,9.9,9.9,26.5,3.3,59.6,0.0,0.0,0.0,1.7,47.0,1,13054,13054,13054,8113,2734,9889,1811,9400,7046,24464,5119,3937,8133,1,1,17285,9261,1.0,29:01
2017-18,201158,Marco Belinelli,Marco,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11T00:00:00,PHI vs. MIL,W,19.95,0.0,0.0,7.2,0.0,16.8,4.8,21.7,38.5,0.0,2.4,2.4,7.2,70.0,1,1,1,1,16160,12040,9889,2472,19152,14805,5328,22477,17177,8133,22138,8973,3919,1802,1.0,19:57
2017-18,2200,Pau Gasol,Pau,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11T00:00:00,SAS @ NOP,L,14.05,6.8,6.8,0.0,6.8,13.7,27.3,30.7,61.5,0.0,0.0,10.2,6.8,69.7,1,13054,13054,13054,20586,4101,2916,9215,13114,11088,24661,24951,3274,8133,1,24352,4456,1845,1.0,14:03
2017-18,202687,Bismack Biyombo,Bismack,1610612753,ORL,Orlando Magic,0021701222,2018-04-11T00:00:00,ORL vs. WAS,W,11.81,0.0,8.1,8.1,16.3,0.0,36.6,12.2,32.5,4.1,0.0,12.2,8.1,69.5,1,1,1,1,21920,12040,2013,1892,3977,1,25640,15103,20860,1664,1,25032,2893,1872,1.0,11:49
2017-18,1627826,Ivica Zubac,Ivica,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,18.246666666666666,0.0,5.3,0.0,10.5,5.3,10.5,13.2,63.1,7.9,0.0,5.3,7.9,68.4,1,1,1,1,17594,12040,4606,9215,8742,3486,12210,16109,2816,323,1,17994,3162,2039,1.0,18:15
2017-18,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11T00:00:00,SAC vs. HOU,W,30.4,3.2,6.3,0.0,25.3,7.9,4.7,22.1,18.9,0.0,0.0,1.6,6.3,68.2,1,1,1,1,6893,10020,3391,9215,961,5252,5261,22650,24842,8133,1,6522,5216,2071,1.0,30:24
2017-18,1627780,Gary Payton II,Gary,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,30.333333333333332,4.7,6.3,6.3,19.0,6.3,15.8,4.7,60.1,0.0,0.0,6.3,0.0,67.9,1,1,1,1,6949,7031,3376,3178,2668,4119,18296,6468,3710,8133,1,20352,18674,2131,1.0,30:20
2017-18,1891,Jason Terry,Jason,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11T00:00:00,MIL @ PHI,L,5.0,19.2,0.0,0.0,19.2,67.2,19.2,0.0,96.0,0.0,0.0,0.0,0.0,62.4,1,13054,13054,13054,24409,178,9889,9215,2568,25968,21248,1,260,8133,1,1,18674,3304,1.0,5:00
2017-18,1628418,Thomas Bryant,Thomas,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,18.273333333333333,10.5,0.0,5.3,10.5,10.5,21.0,7.9,78.8,5.3,0.0,5.3,5.3,62.3,1,1,1,1,17566,1473,9889,4276,8762,7616,22404,10177,751,925,1,17966,7236,3348,1.0,18:16
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11T00:00:00,TOR @ MIA,L,23.866666666666667,0.0,0.0,0.0,16.1,8.0,24.1,14.1,56.3,6.0,0.0,2.0,4.0,61.1,1,13054,13054,13054,12768,12040,9889,9215,4078,5354,23804,17019,5315,677,1,7918,10134,3647,1.0,23:52
2017-18,202703,Nikola Mirotic,Nikola,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11T00:00:00,NOP vs. SAS,W,34.28333333333333,2.8,5.6,11.2,14.0,23.8,18.2,19.6,47.6,1.4,0.0,2.8,2.8,60.9,1,1,1,1,3661,10840,4167,764,5543,20971,20468,21391,10431,7124,1,10440,13693,3715,1.0,34:17
2017-18,1627790,Ante Zizic,Ante,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11T00:00:00,CLE vs. NYK,L,27.166666666666668,7.1,8.8,0.0,24.7,24.7,8.8,10.6,53.0,0.0,0.0,5.3,8.8,53.7,1,13054,13054,13054,9757,3843,1665,9215,1047,21512,9935,13385,7096,8133,1,18082,2252,6137,1.0,27:10
2017-18,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,0021701220,2018-04-11T00:00:00,NYK @ CLE,W,17.5,0.0,8.2,0.0,5.5,27.4,19.2,8.2,60.3,0.0,2.7,13.7,8.2,53.5,1,1,1,1,18163,12040,1959,9215,15018,22792,21248,10562,3631,8133,22997,25343,2777,6213,1.0,17:30
2017-18,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0021701221,2018-04-11T00:00:00,MIA vs. TOR,W,28.001666666666665,13.7,5.1,0.0,10.3,12.0,10.3,6.9,51.4,1.7,1.7,5.1,6.9,53.3,1,1,1,1,9010,617,4795,9215,9012,9170,11912,8993,8006,5752,20190,17687,4427,6287,1.0,28:00
2017-18,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11T00:00:00,DEN @ MIN,L,46.413333333333334,2.1,4.1,0.0,10.3,19.6,14.5,10.3,41.4,0.0,1.0,4.1,5.2,53.3,1,13054,13054,13054,28,11752,6233,9215,8941,17693,16885,13074,15060,8133,17411,14929,7401,6318,1.0,46:25
2017-18,1628386,Jarrett Allen,Jarrett,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11T00:00:00,BKN @ BOS,L,19.331666666666667,0.0,0.0,0.0,19.9,5.0,34.8,5.0,59.6,2.5,0.0,9.9,2.5,53.1,1,13054,13054,13054,16694,12040,9889,9215,2303,3330,25545,6697,3917,3855,1,24185,14706,6366,1.0,19:20
2017-18,201949,James Johnson,James,1610612748,MIA,Miami Heat,0021701221,2018-04-11T00:00:00,MIA vs. TOR,W,25.505,0.0,3.8,0.0,15.1,0.0,16.9,3.8,37.6,1.9,1.9,3.8,3.8,53.1,1,1,1,1,11286,12040,6943,9215,4774,1,19377,5525,17784,5180,20826,13610,10920,6391,1.0,25:30
2017-18,1627740,Henry Ellenson,Henry,1610612765,DET,Detroit Pistons,0021701224,2018-04-11T00:00:00,DET @ CHI,W,28.25,3.4,0.0,3.4,6.8,11.9,6.8,6.8,34.0,0.0,0.0,5.1,1.7,52.7,1,1,1,1,8788,9520,9889,6927,13163,9064,7466,8914,20040,8133,1,17590,17121,6550,1.0,28:15
2017-18,1626154,RJ Hunter,RJ,1610612745,HOU,Houston Rockets,0021701230,2018-04-11T00:00:00,HOU @ SAC,L,29.9,0.0,0.0,0.0,9.6,8.0,6.4,12.8,38.5,0.0,1.6,8.0,4.8,47.0,1,13054,13054,13054,7335,12040,9889,9215,9700,5343,7035,15782,17146,8133,19726,22789,8183,9230,1.0,29:54
2017-18,201588,George Hill,George,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11T00:00:00,CLE vs. NYK,L,8.983333333333333,0.0,0.0,0.0,21.4,0.0,10.7,16.0,21.4,5.3,0.0,5.3,0.0,70.5,1,13054,13054,13054,23005,12040,9889,9215,1836,1,12433,18793,24497,893,1,18209,18674,1723,1.0,8:59
2017-18,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11T00:00:00,MIL @ PHI,L,22.0,0.0,0.0,4.4,17.5,28.4,24.0,13.1,65.5,0.0,6.5,4.4,4.4,46.9,1,13054,13054,13054,14380,12040,9889,5383,3343,23114,23760,16038,2232,8133,25736,15595,9223,9306,1.0,22:00
2017-18,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,31.966666666666665,3.0,3.0,0.0,15.0,28.5,3.0,10.5,42.0,1.5,3.0,4.5,6.0,46.7,1,13054,13054,13054,5577,10364,8302,9215,4800,23179,3975,13298,14554,6610,23526,16006,5757,9412,1.0,31:58
2017-18,203112,Quincy Acy,Quincy,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11T00:00:00,BKN @ BOS,L,23.56833333333333,0.0,4.1,0.0,4.1,20.4,18.3,30.5,65.2,2.0,0.0,4.1,2.0,41.8,1,13054,13054,13054,13040,12040,6353,9215,16862,18409,20568,24928,2305,4751,1,14713,15969,12107,1.0,23:34
2017-18,204025,Tim Frazier,Tim,1610612764,WAS,Washington Wizards,0021701222,2018-04-11T00:00:00,WAS @ ORL,L,10.66,0.0,0.0,0.0,0.0,22.5,0.0,9.0,18.0,0.0,0.0,4.5,9.0,41.4,1,13054,13054,13054,22371,12040,9889,9215,19152,20094,1,11478,24943,8133,1,16001,2136,12290,1.0,10:40
2017-18,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11T00:00:00,POR vs. UTA,W,35.23833333333334,9.5,2.7,0.0,8.2,13.6,20.4,6.8,46.3,0.0,0.0,4.1,5.4,41.3,1,1,1,1,2937,1949,8914,9215,11384,11031,22058,8937,11386,8133,1,14766,6827,12376,1.0,35:14
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11T00:00:00,TOR @ MIA,L,38.49,0.0,0.0,2.5,7.5,12.5,21.2,15.0,49.9,1.2,3.7,2.5,7.5,38.3,1,13054,13054,13054,989,12040,9889,8758,12317,9715,22504,17861,8899,7850,24485,9258,3586,14104,1.0,38:29
2017-18,201167,Arron Afflalo,Arron,1610612753,ORL,Orlando Magic,0021701222,2018-04-11T00:00:00,ORL vs. WAS,W,17.123333333333335,14.0,0.0,0.0,0.0,2.8,28.0,8.4,22.4,0.0,0.0,5.6,0.0,37.8,1,1,1,1,18451,574,9889,9215,19152,2522,24788,10787,24329,8133,1,18880,18674,14350,1.0,17:07
2017-18,1628390,Terrance Ferguson,Terrance,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11T00:00:00,OKC vs. MEM,W,25.9,11.1,0.0,11.1,0.0,24.1,11.1,16.7,40.8,0.0,0.0,5.6,0.0,37.8,1,1,1,1,10896,1238,9889,782,19152,21168,12998,19335,15488,8133,1,18767,18674,14372,1.0,25:54
