season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,1628393,Jawun Evans,Jawun,1610612760,OKC,Oklahoma City Thunder,21801226,2019-04-10T00:00:00,OKC @ MIL,W,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,106,12104,10185,10121,19484,1,1,1,25578,8286,1,1,18923,25271,1,0:35,2018,2019
2018-19,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,21801227,2019-04-10T00:00:00,SAS vs. DAL,W,48.3,0.0,0.0,0.0,0.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0,12.5,15.0,1,1,1,1,8880,12104,10185,10121,19484,21732,23708,1,24202,8286,1,1,605,23999,1,3:52,2018,2019
2018-19,1627748,Thon Maker,Thon,1610612765,DET,Detroit Pistons,21801223,2019-04-10T00:00:00,DET @ NYK,W,49.0,0.0,0.0,0.0,0.0,16.7,9.5,7.1,33.3,0.0,0.0,0.0,7.1,17.4,1,1,1,1,6891,12104,10185,10121,19484,14686,9887,7669,21413,8286,1,1,4186,23500,1,20:35,2018,2019
2018-19,1628656,Billy Garrett,Billy,1610612752,NYK,New York Knicks,21801223,2019-04-10T00:00:00,NYK vs. DET,L,49.0,0.0,0.0,0.0,7.1,0.0,7.1,21.4,35.7,0.0,0.0,0.0,3.6,23.2,1,13078,13078,13078,6791,12104,10185,10121,13212,1,6932,21453,20388,8286,1,1,11558,21822,1,13:44,2018,2019
2018-19,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,21801227,2019-04-10T00:00:00,DAL @ SAS,L,48.1,0.0,0.0,0.0,4.0,6.0,8.0,4.0,52.0,0.0,2.0,6.0,0.0,23.2,1,13078,13078,13078,9745,12104,10185,10121,17358,3932,7950,4719,9241,8286,21175,19320,18923,21827,1,24:02,2018,2019
2018-19,1629234,Drew Eubanks,Drew,1610612759,SAS,San Antonio Spurs,21801227,2019-04-10T00:00:00,SAS vs. DAL,W,43.3,0.0,0.0,0.0,0.0,33.3,33.3,0.0,33.3,0.0,0.0,16.7,0.0,0.0,1,1,1,1,22927,12104,10185,10121,19484,24508,25314,1,21413,8286,1,25642,18923,25271,1,2:36,2018,2019
2018-19,1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,LA Clippers,21801229,2019-04-10T00:00:00,LAC vs. UTA,W,39.7,0.0,0.0,0.0,0.0,0.0,20.0,30.0,50.0,0.0,0.0,5.0,5.0,16.0,1,1,1,1,25512,12104,10185,10121,19484,1,21213,24517,10251,8286,1,16734,7979,23815,1,7:56,2018,2019
2018-19,1629168,BJ Johnson,BJ,1610612758,SAC,Sacramento Kings,21801230,2019-04-10T00:00:00,SAC @ POR,L,50.4,16.7,0.0,0.0,0.0,16.7,33.3,0.0,83.3,0.0,0.0,8.3,0.0,16.7,1,13078,13078,13078,3799,278,10185,10121,19484,14686,25314,1,498,8286,1,22792,18923,23657,1,6:03,2018,2019
2018-19,201147,Corey Brewer,Corey,1610612758,SAC,Sacramento Kings,21801230,2019-04-10T00:00:00,SAC @ POR,L,45.1,0.0,0.0,0.0,0.0,23.1,23.1,7.7,65.4,0.0,0.0,3.8,1.9,16.7,1,13078,13078,13078,19268,12104,10185,10121,19484,20723,23086,8268,2877,8286,1,13261,16509,23653,1,23:27,2018,2019
2018-19,1629126,Deonte Burton,Deonte,1610612760,OKC,Oklahoma City Thunder,21801226,2019-04-10T00:00:00,OKC @ MIL,W,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,106,12104,10185,10121,19484,1,1,1,25578,8286,1,1,18923,25271,1,0:35,2018,2019
