player,team,number,position,height,weight,last_attended,country,birthdate,experience,draft,profile_url,is_active,is_free_agent,is_retired
Alaa Abdelnaby,,30,Forward,6-10,240,Duke,USA,1968-06-24,5 Years,1990 #25,https://www.nba.com/player/76001/HISTADD-alaa-abdelnaby,False,False,True
Zaid Abdul-Aziz,,54,Center,6-9,235,Iowa State,USA,1946-04-07,10 Years,1968 #5,https://www.nba.com/player/76002/HISTADD-zaid-abdul-aziz,False,False,True
Kareem Abdul-Jabbar,,33,Center,7-2,225,UCLA,USA,1947-04-16,20 Years,1969 #1,https://www.nba.com/player/76003/HISTADD-kareem-abdul-jabbar,False,False,True
Mahmoud Abdul-Rauf,,1,Guard,6-1,162,Louisiana State,USA,1969-03-09,9 Years,1990 #3,https://www.nba.com/player/51/mahmoud-abdul-rauf,False,False,True
Tariq Abdul-Wahad,,9,Forward-Guard,6-6,235,San Jose State,France,1974-11-03,7 Years,1997 #11,https://www.nba.com/player/1505/tariq-abdul-wahad,False,False,True
Shareef Abdur-Rahim,,3,Forward,6-9,245,California,USA,1976-12-11,13 Years,1996 #3,https://www.nba.com/player/949/shareef-abdur-rahim,False,False,True
Tom Abernethy,,5,Forward,6-7,220,Indiana,USA,1954-05-06,5 Years,1976 #43,https://www.nba.com/player/76005/HISTADD-tom-abernethy,False,False,True
Forest Able,,6,Guard,6-3,180,Western Kentucky,USA,1932-07-27,1 Years,1956,https://www.nba.com/player/76006/HISTADD-frosty-able,False,False,True
John Abramovic,,,Forward,6-3,195,Salem,USA,1919-02-09,2 Years,Undrafted #Undrafted,https://www.nba.com/player/76007/HISTADD-brooms-abramovic,False,False,True
Alex Abrines,,,Guard,6-6,200,FC Barcelona,Spain,1993-08-01,3 Years,2013 #32,https://www.nba.com/player/203518/alex-abrines,False,False,True
Precious Achiuwa,NYK,5,Forward,6-8,243,Memphis,Nigeria,1999-09-19,4 Years,2020 #20,https://www.nba.com/player/1630173/precious-achiuwa,True,False,False
Alex Acker,,3,Guard,6-5,185,Pepperdine,USA,1983-01-21,3 Years,2005 #60,https://www.nba.com/player/101165/alex-acker,False,False,True
Donald Ackerman,,,Guard,6-0,183,Long Island-Brooklyn,USA,1930-09-04,1 Years,1953,https://www.nba.com/player/76008/HISTADD-buddy-ackerman,False,False,True
Mark Acres,,42,Center,6-11,220,Oral Roberts,USA,1962-11-15,6 Years,1985 #40,https://www.nba.com/player/76009/HISTADD-mark-acres,False,False,True
Charles Acton,,24,Forward,6-6,210,Hillsdale,USA,1942-01-11,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76010/HISTADD-bud-acton,False,False,True
Quincy Acy,,,Forward,6-7,240,Baylor,USA,1990-10-06,7 Years,2012 #37,https://www.nba.com/player/203112/quincy-acy,False,False,True
Alvan Adams,,33,Center,6-9,210,Oklahoma,USA,1954-07-19,13 Years,1975 #4,https://www.nba.com/player/76011/HISTADD-alvan-adams,False,False,True
Don Adams,,10,Forward,6-7,210,Northwestern,USA,1947-11-27,7 Years,1970 #120,https://www.nba.com/player/76012/HISTADD-don-adams,False,False,True
Hassan Adams,,,Forward,6-4,220,Arizona,USA,1984-06-20,2 Years,2006 #54,https://www.nba.com/player/200801/hassan-adams,False,False,True
Jaylen Adams,,,Guard,6-0,225,St. Bonaventure,USA,1996-05-04,3 Years,Undrafted #Undrafted,https://www.nba.com/player/1629121/jaylen-adams,False,False,True
Jordan Adams,,3,Guard,6-5,209,UCLA,USA,1994-07-08,3 Years,2014 #22,https://www.nba.com/player/203919/jordan-adams,False,False,True
Michael Adams,,23,Guard,5-10,165,Boston College,USA,1963-01-19,11 Years,1985 #66,https://www.nba.com/player/149/michael-adams,False,False,True
Steven Adams,HOU,12,Center,6-11,265,Pittsburgh,New Zealand,1993-07-20,10 Years,2013 #12,https://www.nba.com/player/203500/steven-adams,True,False,False
Rafael Addison,,7,Forward,6-8,241,Syracuse,USA,1964-07-22,6 Years,1986 #39,https://www.nba.com/player/912/rafael-addison,False,False,True
Bam Adebayo,MIA,13,Center-Forward,6-9,255,Kentucky,USA,1997-07-18,7 Years,2017 #14,https://www.nba.com/player/1628389/bam-adebayo,True,False,False
Deng Adel,,32,Forward,6-7,200,Louisville,South Sudan,1997-02-01,2 Years,2018,https://www.nba.com/player/1629061/deng-adel,False,False,True
Rick Adelman,,5,Guard,6-2,175,Loyola-Marymount,USA,1946-06-16,7 Years,1968 #79,https://www.nba.com/player/76015/HISTADD-rick-adelman,False,False,True
Jeff Adrien,,,,,,Connecticut,USA,1986-02-10,6 Years,Undrafted #Undrafted,https://www.nba.com/player/202399/jeff-adrien,False,False,True
Arron Afflalo,,4,Guard,6-5,210,UCLA,USA,1985-10-15,12 Years,2007 #27,https://www.nba.com/player/201167/arron-afflalo,False,False,True
Ochai Agbaji,TOR,30,Guard,6-5,215,Kansas,USA,2000-04-20,2 Years,2022 #14,https://www.nba.com/player/1630534/ochai-agbaji,True,False,False
Maurice Ager,,,Forward-Guard,6-5,202,Michigan State,USA,1984-02-09,4 Years,2006 #28,https://www.nba.com/player/200772/maurice-ager,False,False,True
Mark Aguirre,,7,Forward,6-6,232,DePaul,USA,1959-12-10,13 Years,1981 #1,https://www.nba.com/player/76016/HISTADD-mark-aguirre,False,False,True
Blake Ahearn,,2,Guard,6-2,190,Missouri State,USA,1984-05-27,4 Years,Undrafted #Undrafted,https://www.nba.com/player/201336/blake-ahearn,False,False,True
Danny Ainge,,22,Guard,6-5,175,Brigham Young,USA,1959-03-17,14 Years,1981 #31,https://www.nba.com/player/76017/HISTADD-danny-ainge,False,False,True
Alexis Ajinca,,42,Center,7-2,248,Hyeres-Toulon,France,1988-05-06,8 Years,2008 #20,https://www.nba.com/player/201582/alexis-ajinca,False,False,True
Henry Akin,,10,Center,6-10,225,Morehead State,USA,1944-07-31,2 Years,1966 #11,https://www.nba.com/player/76018/HISTADD-henry-akin,False,False,True
Josh Akognon,,10,Guard,5-11,185,California State-Fullerton,USA,1986-02-10,2 Years,Undrafted #Undrafted,https://www.nba.com/player/203006/josh-akognon,False,False,True
DeVaughn Akoon-Purcell,,,Guard-Forward,6-6,200,Illinois State,Trinidad and Tobago,1993-06-05,2 Years,2016,https://www.nba.com/player/1629152/devaughn-akoon-purcell,False,False,True
Solomon Alabi,,50,Center,7-1,252,Florida State,Nigeria,1988-03-21,3 Years,2010 #50,https://www.nba.com/player/202374/solomon-alabi,False,False,True
Mark Alarie,,31,Forward,6-8,217,Duke,USA,1963-12-11,5 Years,1986 #18,https://www.nba.com/player/76019/HISTADD-mark-alarie,False,False,True
Gary Alcorn,,24,Center,6-9,225,Fresno State,USA,1936-10-08,2 Years,1959 #16,https://www.nba.com/player/76020/HISTADD-gary-alcorn,False,False,True
Santi Aldama,MEM,7,Forward-Center,7-0,215,Loyola-Maryland,Spain,2001-01-10,3 Years,2021 #30,https://www.nba.com/player/1630583/santi-aldama,True,False,False
Furkan Aldemir,,19,Forward-Center,6-10,240,Galatasaray,Turkey,1991-08-09,2 Years,2012 #53,https://www.nba.com/player/203128/furkan-aldemir,False,False,True
Cole Aldrich,,45,Center,6-11,253,Kansas,USA,1988-10-31,9 Years,2010 #11,https://www.nba.com/player/202332/cole-aldrich,False,False,True
LaMarcus Aldridge,,21,Center-Forward,6-11,250,University of Texas at Austin,USA,1985-07-19,17 Years,2006 #2,https://www.nba.com/player/200746/lamarcus-aldridge,False,False,True
Chuck Aleksinas,,50,Center,6-11,260,Connecticut,USA,1959-02-26,1 Years,1982 #76,https://www.nba.com/player/76021/HISTADD-chuck-aleksinas,False,False,True
Cliff Alexander,,34,Forward,6-8,240,Kansas,USA,1995-11-16,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1626146/cliff-alexander,False,False,True
Cory Alexander,,12,Guard,6-1,190,Virginia,USA,1973-06-22,8 Years,1995 #29,https://www.nba.com/player/724/cory-alexander,False,False,True
Courtney Alexander,,32,Guard,6-5,205,Fresno State,USA,1977-04-27,4 Years,2000 #13,https://www.nba.com/player/2042/courtney-alexander,False,False,True
Gary Alexander,,16,Forward,6-7,240,South Florida,USA,1969-11-01,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76022/HISTADD-gary-alexander,False,False,True
Joe Alexander,,20,Forward,6-8,230,West Virginia,USA,1986-12-26,3 Years,2008 #8,https://www.nba.com/player/201570/joe-alexander,False,False,True
Kyle Alexander,,17,Forward-Center,6-10,216,Tennessee,Canada,1996-10-21,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1629734/kyle-alexander,False,False,True
Trey Alexander,DEN,23,Guard,6-4,185,Creighton,USA,2003-05-02,0 Years,Undrafted #Undrafted,https://www.nba.com/player/1641725/trey-alexander,True,False,False
Ty-Shon Alexander,,0,Guard,6-3,195,Creighton,USA,1998-07-16,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1630234/ty-shon-alexander,False,False,True
Victor Alexander,,9,Forward,6-10,265,Iowa State,USA,1969-08-31,5 Years,1991 #17,https://www.nba.com/player/2349/victor-alexander,False,False,True
Nickeil Alexander-Walker,MIN,9,Guard,6-5,205,Virginia Tech,Canada,1998-09-02,5 Years,2019 #17,https://www.nba.com/player/1629638/nickeil-alexander-walker,True,False,False
Steve Alford,,4,Guard,6-2,183,Indiana,USA,1964-11-23,4 Years,1987 #26,https://www.nba.com/player/76024/HISTADD-steve-alford,False,False,True
Rawle Alkins,,20,Guard,6-5,225,Arizona,USA,1997-10-29,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1628959/rawle-alkins,False,False,True
Bob Allen,,50,Forward,6-9,205,Marshall,USA,1946-07-17,1 Years,1968 #71,https://www.nba.com/player/76028/HISTADD-bob-allen,False,False,True
Grayson Allen,PHX,8,Guard,6-4,198,Duke,USA,1995-10-08,6 Years,2018 #21,https://www.nba.com/player/1628960/grayson-allen,True,False,False
Jarrett Allen,CLE,31,Center,6-9,243,Texas,USA,1998-04-21,7 Years,2017 #22,https://www.nba.com/player/1628386/jarrett-allen,True,False,False
Jerome Allen,,53,Guard,6-4,184,Pennsylvania,USA,1973-01-28,2 Years,1995 #49,https://www.nba.com/player/706/jerome-allen,False,False,True
Kadeem Allen,,,Guard,6-1,200,Arizona,USA,1993-01-15,3 Years,2017 #53,https://www.nba.com/player/1628443/kadeem-allen,False,False,True
Lavoy Allen,,5,Forward-Center,6-9,260,Temple,USA,1989-02-04,7 Years,2011 #50,https://www.nba.com/player/202730/lavoy-allen,False,False,True
Lucius Allen,,42,Guard,6-2,175,UCLA,USA,1947-09-26,10 Years,1969 #3,https://www.nba.com/player/76027/HISTADD-lucius-allen,False,False,True
Malik Allen,,35,Forward,6-10,255,Villanova,USA,1978-06-27,11 Years,Undrafted #Undrafted,https://www.nba.com/player/2124/malik-allen,False,False,True
Randy Allen,,33,Forward,6-8,220,Florida State,USA,1965-01-26,2 Years,Undrafted #Undrafted,https://www.nba.com/player/76025/HISTADD-randy-allen,False,False,True
Ray Allen,,34,Guard,6-5,205,Connecticut,USA,1975-07-20,18 Years,1996 #5,https://www.nba.com/player/951/ray-allen,False,False,True
Timmy Allen,,,Forward,6-6,210,Texas,USA,2000-01-09,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1641851/timmy-allen,False,False,True
Tony Allen,,,Guard-Forward,6-4,213,Oklahoma State,USA,1982-01-11,14 Years,2004 #25,https://www.nba.com/player/2754/tony-allen,False,False,True
Odis Allison,,22,Forward,6-6,195,UNLV,USA,1949-10-02,1 Years,1971 #76,https://www.nba.com/player/76029/HISTADD-odis-allison,False,False,True
Lance Allred,,41,Center,6-11,250,Weber State,USA,1981-02-02,2 Years,Undrafted #Undrafted,https://www.nba.com/player/200984/lance-allred,False,False,True
Darrell Allums,,32,Forward,6-8,220,UCLA,USA,1958-09-12,1 Years,1980 #103,https://www.nba.com/player/76030/HISTADD-darrell-allums,False,False,True
Morris Almond,,21,Guard,6-6,225,Rice,USA,1985-02-02,4 Years,2007 #25,https://www.nba.com/player/201165/morris-almond,False,False,True
Derrick Alston,,,Center,6-11,225,Duquesne,USA,1972-08-20,3 Years,1994 #33,https://www.nba.com/player/308/derrick-alston,False,False,True
Rafer Alston,,11,Guard,6-2,175,Fresno State,USA,1976-07-24,11 Years,1998 #39,https://www.nba.com/player/1747/rafer-alston,False,False,True
Peter Aluma,,,Center,6-10,260,Liberty,USA,1973-04-26,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1824/peter-aluma,False,False,True
Jose Alvarado,NOP,15,Guard,6-0,179,Georgia Tech,USA,1998-04-12,3 Years,Undrafted #Undrafted,https://www.nba.com/player/1630631/jose-alvarado,True,False,False
John Amaechi,,13,Forward-Center,6-10,270,Penn State,United Kingdom,1970-11-26,6 Years,Undrafted #Undrafted,https://www.nba.com/player/680/john-amaechi,False,False,True
Ashraf Amaya,,,Forward,6-8,230,Southern Illinois,USA,1971-11-23,2 Years,Undrafted #Undrafted,https://www.nba.com/player/732/ashraf-amaya,False,False,True
Al-Farouq Aminu,,5,Forward,6-8,220,Wake Forest,USA,1990-09-21,12 Years,2010 #8,https://www.nba.com/player/202329/al-farouq-aminu,False,False,True
Lou Amundson,,17,Forward,6-9,220,UNLV,USA,1982-12-07,11 Years,Undrafted #Undrafted,https://www.nba.com/player/200811/lou-amundson,False,False,True
Bob Anderegg,,18,Forward,6-3,200,Michigan State,USA,1937-08-24,1 Years,1959 #20,https://www.nba.com/player/76034/HISTADD-bob-anderegg,False,False,True
Chris Andersen,,,Forward-Center,6-10,245,Blinn J.C.,USA,1978-07-07,15 Years,Undrafted #Undrafted,https://www.nba.com/player/2365/chris-andersen,False,False,True
David Andersen,,,,,,FC Barcelona,Australia,1980-06-23,20 Years,2002 #36,https://www.nba.com/player/2431/david-andersen,False,False,True
Alan Anderson,,9,Forward-Guard,6-6,220,Michigan State,USA,1982-10-16,9 Years,Undrafted #Undrafted,https://www.nba.com/player/101187/alan-anderson,False,False,True
Antonio Anderson,,,Guard,6-6,215,Memphis,USA,1985-06-05,2 Years,Undrafted #Undrafted,https://www.nba.com/player/202079/antonio-anderson,False,False,True
Cliff Anderson,,26,Guard,6-2,200,St. Joseph's (PA),USA,1944-09-07,3 Years,1967 #35,https://www.nba.com/player/76035/HISTADD-cliff-anderson,False,False,True
Daniel Anderson,,33,Guard,6-2,185,Southern California,USA,1951-01-01,2 Years,1974 #92,https://www.nba.com/player/76036/HISTADD-daniel-anderson,False,False,True
Derek Anderson,,1,Guard,6-5,195,Kentucky,USA,1974-07-18,12 Years,1997 #13,https://www.nba.com/player/1507/derek-anderson,False,False,True
Dwight Anderson,,20,Guard,6-3,185,Southern California,USA,1960-12-28,1 Years,1982 #41,https://www.nba.com/player/76037/HISTADD-dwight-anderson,False,False,True
Eric Anderson,,42,Forward,6-9,220,Indiana,USA,1970-05-26,2 Years,Undrafted #Undrafted,https://www.nba.com/player/944/eric-anderson,False,False,True
Greg Anderson,,0,Center-Forward,6-10,250,Houston,USA,1964-06-22,10 Years,1987 #23,https://www.nba.com/player/246/greg-anderson,False,False,True
James Anderson,,5,Guard-Forward,6-6,213,Oklahoma State,USA,1989-03-25,6 Years,2010 #20,https://www.nba.com/player/202341/james-anderson,False,False,True
Jerome Anderson,,21-23,Guard,6-5,195,West Virginia,USA,1953-10-09,2 Years,1975 #53,https://www.nba.com/player/76040/HISTADD-jerome-anderson,False,False,True
Justin Anderson,,,Forward-Guard,6-5,231,Virginia,USA,1993-11-19,7 Years,2015 #21,https://www.nba.com/player/1626147/justin-anderson,False,False,True
Kenny Anderson,,,Guard,6-1,168,Georgia Tech,USA,1970-10-09,14 Years,1991 #2,https://www.nba.com/player/72/kenny-anderson,False,False,True
Kim Anderson,,42,Forward,6-7,200,Missouri,USA,1955-05-12,1 Years,1978 #146,https://www.nba.com/player/76041/HISTADD-kim-anderson,False,False,True
Kyle Anderson,MIA,20,Forward-Guard,6-9,230,UCLA,USA,1993-09-20,10 Years,2014 #30,https://www.nba.com/player/203937/kyle-anderson,True,False,False
