season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,22.02,1,2,0.5,0,0,0.0,1,2,0.5,3,5,8,4,1,1,0,0,0,1,3,17,20.6,0,0,17.0,1,1,1,1,878,1101,1272,504,933,1299,933,651,505,651,107,281,185,281,543,300,533,1,1,752,1159,142,722,138,9,825,1,22:01,2024,2025
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,6.451666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,2,2,2.2,0,0,3.0,1,1,1,1,1432,1101,1168,1049,933,881,933,834,885,834,889,1042,1202,1135,543,768,533,1,1,1139,1260,639,1482,138,9,1425,1,6:27,2024,2025
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,32.38333333333333,4,8,0.5,1,4,0.25,2,4,0.5,1,3,4,4,1,3,0,0,1,4,11,-17,29.8,0,0,26.0,1,851,851,851,500,574,682,504,530,505,725,421,285,651,445,568,610,281,543,36,533,1,393,219,612,1554,448,138,9,512,1,32:23,2024,2025
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,20.535,6,11,0.545,5,8,0.625,1,2,0.5,1,3,4,1,1,1,0,1,1,1,18,24,26.3,0,0,30.0,1,1,1,1,939,334,450,433,27,116,177,651,505,651,445,568,610,774,543,300,533,1142,393,752,337,64,538,138,9,418,1,20:32,2024,2025
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,7.631666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,2,1,0,1,1,0,0,0,15,9.8,0,0,8.0,1,1,1,1,1390,1362,1398,1362,933,1299,933,834,885,834,222,780,610,532,543,768,167,1142,1,1139,1411,175,1159,138,9,1203,1,7:38,2024,2025
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,27.265,6,12,0.5,1,5,0.2,3,4,0.75,0,4,4,4,3,0,0,0,2,2,16,-4,23.8,0,0,25.0,1,851,851,851,696,334,411,504,530,376,833,308,285,494,889,415,610,281,135,768,533,1,752,490,404,1064,612,138,9,542,1,27:16,2024,2025
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,26.43166666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,1,0,1,0,0,5,1,3,-3,9.9,0,0,9.0,1,1,1,1,721,1101,1168,1049,530,701,562,834,885,834,889,780,982,774,1024,300,533,1,1573,752,1159,1004,1154,138,9,1153,1,26:26,2024,2025
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,36.41833333333334,11,21,0.524,1,4,0.25,11,12,0.917,0,5,5,8,2,4,1,0,3,8,34,5,65.0,0,0,58.0,1,1,1,1,308,58,82,490,530,505,725,13,21,361,889,281,467,51,256,11,167,1,1125,26,37,486,15,138,9,24,1,36:25,2024,2025
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,27.081666666666667,6,11,0.545,4,8,0.5,4,4,1.0,1,2,3,1,2,0,0,0,3,3,20,6,23.1,0,0,28.0,1,1,1,1,699,334,450,433,73,116,236,207,285,1,445,780,779,774,256,768,533,1,1125,333,267,446,636,138,9,477,1,27:05,2024,2025
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,13.535,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,0,1,1,1,0,2,0,3,-8,9.2,0,0,9.0,1,851,851,851,1192,1101,1272,504,530,881,236,834,885,834,445,1363,1202,1135,543,300,167,1,752,1139,1159,1288,1182,138,9,1153,1,13:32,2024,2025
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,22.715,2,4,0.5,0,2,0.0,0,0,0.0,1,2,3,1,0,2,1,1,3,1,4,12,18.1,0,0,14.0,1,1,1,1,855,896,1037,504,933,881,933,834,885,834,445,780,779,774,1024,114,167,1142,1125,752,1092,240,812,138,9,945,1,22:43,2024,2025
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,19.066666666666663,1,8,0.125,1,5,0.2,0,0,0.0,1,4,5,2,1,1,0,2,1,2,3,-9,14.0,0,0,13.0,1,851,851,851,992,1101,682,1345,530,376,833,834,885,834,445,415,467,532,543,300,533,1526,393,490,1159,1333,989,138,9,991,1,19:04,2024,2025
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,18.06833333333333,5,7,0.714,1,1,1.0,0,0,0.0,0,3,3,6,0,2,0,0,2,0,11,-6,29.6,0,0,25.0,1,851,851,851,1023,450,778,160,530,1079,1,834,885,834,889,568,779,119,1024,114,533,1,752,1139,612,1188,455,138,9,542,1,18:04,2024,2025
