player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
1627783,Pascal Siakam,1610612761,TOR,25.0,80,80,0.698,411,658,0.625,0.625,0.698,411,658,0.625,0.0,0,0,
201586,Serge Ibaka,1610612761,TOR,29.0,74,72,0.466,261,408,0.64,0.64,0.466,261,408,0.64,0.0,0,0,
202695,Kawhi Leonard,1610612761,TOR,28.0,60,60,0.36,254,407,0.624,0.624,0.36,254,407,0.624,0.0,0,0,
201188,Marc Gasol,1610612761,TOR,34.0,79,77,0.367,177,319,0.555,0.555,0.367,177,319,0.555,0.0,0,0,
202391,Jeremy Lin,1610612761,TOR,30.0,74,70,0.442,130,239,0.544,0.544,0.442,130,239,0.544,0.0,0,0,
1627832,Fred VanVleet,1610612761,TOR,25.0,64,59,0.326,92,195,0.472,0.472,0.326,92,195,0.472,0.0,0,0,
1626181,Norman Powell,1610612761,TOR,26.0,60,54,0.458,111,183,0.607,0.607,0.458,111,183,0.607,0.0,0,0,
1628384,OG Anunoby,1610612761,TOR,21.0,67,62,0.455,107,183,0.585,0.585,0.455,107,183,0.585,0.0,0,0,
200768,Kyle Lowry,1610612761,TOR,33.0,65,60,0.238,104,176,0.591,0.591,0.238,104,176,0.591,0.0,0,0,
201980,Danny Green,1610612761,TOR,32.0,80,60,0.187,61,118,0.517,0.517,0.187,61,118,0.517,0.0,0,0,
1628449,Chris Boucher,1610612761,TOR,26.0,28,20,0.5,22,38,0.579,0.579,0.5,22,38,0.579,0.0,0,0,
203485,Lorenzo Brown,1610612761,TOR,28.0,26,12,0.449,11,31,0.355,0.355,0.449,11,31,0.355,0.0,0,0,
1627775,Patrick McCaw,1610612761,TOR,23.0,29,16,0.46,16,29,0.552,0.552,0.46,16,29,0.552,0.0,0,0,
201975,Jodie Meeks,1610612761,TOR,31.0,8,7,0.308,9,12,0.75,0.75,0.308,9,12,0.75,0.0,0,0,
1628070,Jordan Loyd,1610612761,TOR,25.0,12,7,0.389,3,7,0.429,0.429,0.389,3,7,0.429,0.0,0,0,
203961,Eric Moreland,1610612761,TOR,27.0,5,4,0.714,2,5,0.4,0.4,0.714,2,5,0.4,0.0,0,0,
1626259,Malcolm Miller,1610612761,TOR,26.0,10,4,0.154,0,4,0.0,0.0,0.154,0,4,0.0,0.0,0,0,
1627781,Malachi Richardson,1610612761,TOR,23.0,22,2,0.069,1,2,0.5,0.5,0.069,1,2,0.5,0.0,0,0,
