season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612759,SAS,San Antonio Spurs,22000728,2021-03-31,SAS vs. SAC,W,48.0,19.0,13.0,17.0,50.0,7.0,9.0,11.0,44.0,0,0,0,0,113,626,944,407,763,82,454,863,742,1,2020,2021,True,SAS,SAC
2020-21,1610612761,TOR,Toronto Raptors,22000727,2021-03-31,TOR @ OKC,L,48.0,19.0,9.0,17.0,34.0,8.0,30.0,8.0,44.0,0,0,0,0,113,626,1564,407,1929,134,2154,494,742,1,2020,2021,False,OKC,TOR
2020-21,1610612749,MIL,Milwaukee Bucks,22000729,2021-03-31,MIL @ LAL,W,48.0,27.0,6.0,7.0,44.0,24.0,20.0,9.0,38.0,0,0,0,0,113,82,1939,1668,1255,1874,1924,614,339,1,2020,2021,False,LAL,MIL
2020-21,1610612758,SAC,Sacramento Kings,22000728,2021-03-31,SAC @ SAS,L,48.0,7.0,9.0,11.0,44.0,19.0,13.0,17.0,50.0,0,0,0,0,113,2028,1564,1160,1255,1409,1063,1650,1224,1,2020,2021,False,SAS,SAC
2020-21,1610612738,BOS,Boston Celtics,22000723,2021-03-31,BOS vs. DAL,L,48.0,23.0,11.0,15.0,50.0,10.0,10.0,12.0,30.0,0,0,0,0,113,288,1239,624,763,271,598,1002,54,1,2020,2021,True,BOS,DAL
2020-21,1610612748,MIA,Miami Heat,22000722,2021-03-31,MIA @ IND,W,48.0,16.0,7.0,21.0,42.0,14.0,9.0,16.0,40.0,0,0,0,0,113,1030,1842,183,1420,709,454,1538,441,1,2020,2021,False,IND,MIA
2020-21,1610612752,NYK,New York Knicks,22000726,2021-03-31,NYK @ MIN,L,48.0,8.0,13.0,17.0,38.0,19.0,10.0,13.0,38.0,0,0,0,0,113,1973,944,407,1721,1409,598,1150,339,1,2020,2021,False,MIN,NYK
2020-21,1610612754,IND,Indiana Pacers,22000722,2021-03-31,IND vs. MIA,L,48.0,14.0,9.0,16.0,40.0,16.0,7.0,21.0,42.0,0,0,0,0,113,1324,1564,512,1577,1002,223,1935,585,1,2020,2021,True,IND,MIA
2020-21,1610612747,LAL,Los Angeles Lakers,22000729,2021-03-31,LAL vs. MIL,L,48.0,24.0,20.0,9.0,38.0,27.0,6.0,7.0,44.0,0,0,0,0,113,213,181,1422,1721,2048,136,377,742,1,2020,2021,True,LAL,MIL
2020-21,1610612741,CHI,Chicago Bulls,22000730,2021-03-31,CHI @ PHX,L,48.0,13.0,14.0,8.0,56.0,11.0,5.0,14.0,44.0,0,0,0,0,113,1453,792,1548,404,365,93,1291,742,1,2020,2021,False,PHX,CHI
2020-21,1610612765,DET,Detroit Pistons,22000721,2021-03-31,DET vs. POR,L,48.0,16.0,11.0,6.0,54.0,26.0,6.0,9.0,46.0,0,0,0,0,113,1030,1239,1785,517,2004,136,614,907,1,2020,2021,True,DET,POR
2020-21,1610612763,MEM,Memphis Grizzlies,22000725,2021-03-31,MEM vs. UTA,L,48.0,25.0,15.0,14.0,60.0,14.0,9.0,11.0,42.0,0,0,0,0,113,158,661,751,221,709,454,863,585,1,2020,2021,True,MEM,UTA
2020-21,1610612745,HOU,Houston Rockets,22000724,2021-03-31,HOU @ BKN,L,48.0,20.0,7.0,9.0,48.0,22.0,22.0,7.0,58.0,0,0,0,0,113,538,1842,1422,938,1724,2030,377,1758,1,2020,2021,False,BKN,HOU
2020-21,1610612751,BKN,Brooklyn Nets,22000724,2021-03-31,BKN vs. HOU,W,48.0,22.0,22.0,7.0,58.0,20.0,7.0,9.0,48.0,0,0,0,0,113,357,95,1668,303,1536,223,614,1053,1,2020,2021,True,BKN,HOU
2020-21,1610612760,OKC,Oklahoma City Thunder,22000727,2021-03-31,OKC vs. TOR,W,48.0,8.0,30.0,8.0,44.0,19.0,9.0,17.0,34.0,0,0,0,0,113,1973,5,1548,1255,1409,454,1650,161,1,2020,2021,True,OKC,TOR
2020-21,1610612757,POR,Portland Trail Blazers,22000721,2021-03-31,POR @ DET,W,48.0,26.0,6.0,9.0,46.0,16.0,11.0,6.0,54.0,0,0,0,0,113,114,1939,1422,1109,1002,739,274,1537,1,2020,2021,False,DET,POR
2020-21,1610612750,MIN,Minnesota Timberwolves,22000726,2021-03-31,MIN vs. NYK,W,48.0,19.0,10.0,13.0,38.0,8.0,13.0,17.0,38.0,0,0,0,0,113,626,1423,871,1721,134,1063,1650,339,1,2020,2021,True,MIN,NYK
2020-21,1610612762,UTA,Utah Jazz,22000725,2021-03-31,UTA @ MEM,W,48.0,14.0,9.0,11.0,42.0,25.0,15.0,14.0,60.0,0,0,0,0,113,1324,1564,1160,1420,1949,1370,1291,1859,1,2020,2021,False,MEM,UTA
2020-21,1610612756,PHX,Phoenix Suns,22000730,2021-03-31,PHX vs. CHI,W,48.0,11.0,5.0,14.0,44.0,13.0,14.0,8.0,56.0,0,0,0,0,113,1687,2026,751,1255,579,1218,494,1645,1,2020,2021,True,PHX,CHI
2020-21,1610612742,DAL,Dallas Mavericks,22000723,2021-03-31,DAL @ BOS,W,48.0,10.0,10.0,12.0,30.0,23.0,11.0,15.0,50.0,0,0,0,0,113,1797,1423,1012,2061,1805,739,1411,1224,1,2020,2021,False,BOS,DAL
2020-21,1610612755,PHI,Philadelphia 76ers,22000719,2021-03-30,PHI @ DEN,L,48.0,16.0,5.0,14.0,32.0,13.0,9.0,18.0,44.0,0,0,0,0,113,1030,2026,751,2001,579,454,1755,742,1,2020,2021,False,DEN,PHI
2020-21,1610612756,PHX,Phoenix Suns,22000171,2021-03-30,PHX vs. ATL,W,48.0,5.0,23.0,3.0,52.0,21.0,11.0,10.0,46.0,0,0,0,0,113,2110,62,2056,625,1624,739,740,907,1,2020,2021,True,PHX,ATL
2020-21,1610612764,WAS,Washington Wizards,22000718,2021-03-30,WAS vs. CHA,L,48.0,7.0,16.0,6.0,56.0,13.0,13.0,13.0,36.0,0,0,0,0,113,2028,550,1785,404,579,1063,1150,233,1,2020,2021,True,WAS,CHA
