season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612761,TOR,Toronto Raptors,22000727,2021-03-31,TOR @ OKC,L,48.0,35,90,0.389,16,46,0.348,17,20,0.85,7,28,35,21,7.0,13,7,6,25,16,103,-10.0,1,1081,1081,1081,113,1885,779,1995,370,104,1233,948,1178,530,1605,1878,1991,1619,47,66,294,1361,1927,1609,1617,1589,1,2020,2021,False,OKC,TOR
2020-21,1610612749,MIL,Milwaukee Bucks,22000729,2021-03-31,MIL @ LAL,W,48.0,42,79,0.532,14,26,0.538,14,18,0.778,7,35,42,23,22.0,13,8,5,17,22,112,15.0,1,1,1,1,113,853,1972,263,674,1892,39,1388,1439,1111,1605,927,1306,1276,2091,66,155,1024,553,454,1031,314,1,2020,2021,False,LAL,MIL
2020-21,1610612759,SAS,San Antonio Spurs,22000728,2021-03-31,SAS vs. SAC,W,48.0,43,92,0.467,10,26,0.385,24,34,0.706,14,40,54,24,11.0,9,2,5,17,20,120,14.0,1,1,1,1,113,710,559,1058,1501,1892,887,227,95,1675,213,283,129,1099,440,535,1830,1024,553,786,555,348,1,2020,2021,True,SAS,SAC
2020-21,1610612760,OKC,Oklahoma City Thunder,22000727,2021-03-31,OKC vs. TOR,W,48.0,39,86,0.453,14,33,0.424,21,28,0.75,19,45,64,19,20.0,2,6,7,16,25,113,10.0,1,1,1,1,113,1321,1287,1279,674,1213,538,459,359,1298,12,52,5,1857,1987,2111,490,1672,376,150,960,518,1,2020,2021,True,OKC,TOR
2020-21,1610612745,HOU,Houston Rockets,22000724,2021-03-31,HOU @ BKN,L,48.0,39,78,0.5,13,40,0.325,17,24,0.708,6,25,31,22,13.0,5,8,3,21,21,108,-12.0,1,1081,1081,1081,113,1321,2031,549,857,432,1459,948,705,1654,1795,2083,2127,1454,826,1628,155,332,1376,610,1320,1693,1,2020,2021,False,BKN,HOU
2020-21,1610612742,DAL,Dallas Mavericks,22000723,2021-03-31,DAL @ BOS,W,48.0,38,77,0.494,19,39,0.487,18,25,0.72,4,39,43,20,20.0,6,4,2,18,19,113,5.0,1,1,1,1,113,1488,2065,675,115,523,164,804,595,1576,2046,366,1194,1741,1987,1308,1137,141,725,1002,960,789,1,2020,2021,False,BOS,DAL
2020-21,1610612765,DET,Detroit Pistons,22000721,2021-03-31,DET vs. POR,L,48.0,40,86,0.465,9,27,0.333,12,17,0.706,5,31,36,29,17.0,7,7,7,26,20,101,-23.0,1,1081,1081,1081,113,1175,1287,1098,1687,1824,1334,1667,1559,1675,1942,1517,1935,377,1636,1036,294,1672,2012,786,1723,2022,1,2020,2021,True,DET,POR
2020-21,1610612757,POR,Portland Trail Blazers,22000721,2021-03-31,POR @ DET,W,48.0,42,82,0.512,16,30,0.533,24,26,0.923,6,37,43,27,13.0,11,7,7,20,26,124,23.0,1,1,1,1,113,853,1768,413,370,1546,45,227,513,131,1795,599,1194,611,826,206,294,1672,1160,102,354,125,1,2020,2021,False,DET,POR
2020-21,1610612758,SAC,Sacramento Kings,22000728,2021-03-31,SAC @ SAS,L,48.0,39,92,0.424,11,35,0.314,17,19,0.895,11,32,43,22,12.0,7,5,2,20,17,106,-14.0,1,1081,1081,1081,113,1321,559,1674,1302,956,1580,948,1298,245,636,1363,1194,1454,641,1036,801,141,1160,1437,1440,1772,1,2020,2021,False,SAS,SAC
2020-21,1610612747,LAL,Los Angeles Lakers,22000729,2021-03-31,LAL vs. MIL,L,48.0,35,87,0.402,10,36,0.278,17,22,0.773,11,29,40,22,22.0,9,5,8,22,17,97,-15.0,1,1081,1081,1081,113,1885,1147,1895,1501,838,1831,948,940,1166,636,1773,1539,1454,2091,535,801,1868,1552,1437,1888,1814,1,2020,2021,True,LAL,MIL
2020-21,1610612763,MEM,Memphis Grizzlies,22000725,2021-03-31,MEM vs. UTA,L,48.0,42,90,0.467,5,18,0.278,18,23,0.783,11,35,46,23,11.0,10,4,5,20,21,107,-4.0,1,1081,1081,1081,113,853,779,1067,2104,2145,1831,804,824,1079,636,927,785,1276,440,348,1137,1024,1160,610,1379,1238,1,2020,2021,True,MEM,UTA
2020-21,1610612751,BKN,Brooklyn Nets,22000724,2021-03-31,BKN vs. HOU,W,48.0,44,90,0.489,13,36,0.361,19,19,1.0,12,33,45,25,12.0,6,3,8,21,21,120,12.0,1,1,1,1,113,567,779,715,857,838,1094,675,1298,1,456,1212,919,938,641,1308,1499,1868,1376,610,555,422,1,2020,2021,True,BKN,HOU
2020-21,1610612762,UTA,Utah Jazz,22000725,2021-03-31,UTA @ MEM,W,48.0,38,89,0.427,16,49,0.327,19,25,0.76,11,35,46,20,15.0,10,5,4,21,20,111,4.0,1,1,1,1,113,1488,898,1635,370,42,1438,675,595,1265,636,927,785,1741,1261,348,801,663,1376,786,1110,857,1,2020,2021,False,MEM,UTA
2020-21,1610612756,PHX,Phoenix Suns,22000730,2021-03-31,PHX vs. CHI,W,48.0,46,81,0.568,11,25,0.44,18,24,0.75,4,28,32,29,10.0,6,7,4,21,20,121,5.0,1,1,1,1,113,340,1845,70,1302,1954,417,804,705,1298,2046,1878,2099,377,282,1308,294,663,1376,786,504,789,1,2020,2021,True,PHX,CHI
2020-21,1610612741,CHI,Chicago Bulls,22000730,2021-03-31,CHI @ PHX,L,48.0,43,99,0.434,11,33,0.333,19,21,0.905,18,32,50,27,10.0,6,4,7,20,21,116,-5.0,1,1081,1081,1081,113,710,116,1539,1302,1213,1334,675,1061,199,26,1363,353,611,282,1308,1137,1672,1160,610,762,1305,1,2020,2021,False,PHX,CHI
2020-21,1610612750,MIN,Minnesota Timberwolves,22000726,2021-03-31,MIN vs. NYK,W,48.0,36,87,0.414,14,40,0.35,16,19,0.842,9,31,40,25,13.0,9,8,6,14,18,102,1.0,1,1,1,1,113,1771,1147,1793,674,432,1219,1090,1298,584,1118,1517,1539,938,826,535,155,1361,154,1220,1673,1035,1,2020,2021,True,MIN,NYK
2020-21,1610612754,IND,Indiana Pacers,22000722,2021-03-31,IND vs. MIA,L,48.0,34,85,0.4,11,37,0.297,8,12,0.667,11,37,48,23,15.0,7,4,4,23,14,87,-5.0,1,1081,1081,1081,113,1956,1438,1915,1302,716,1711,2040,1990,1852,636,599,545,1276,1261,1036,1137,663,1707,1915,2111,1305,1,2020,2021,True,IND,MIA
2020-21,1610612748,MIA,Miami Heat,22000722,2021-03-31,MIA @ IND,W,48.0,32,78,0.41,10,32,0.313,18,28,0.643,8,34,42,22,12.0,5,4,4,14,23,92,5.0,1,1,1,1,113,2077,2031,1831,1501,1338,1596,804,359,1950,1377,1069,1306,1454,641,1628,1137,663,154,339,2049,789,1,2020,2021,False,IND,MIA
