player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,445,368,11,11,315,2,4,33,2,6,14,8,166,49,27,69,4,1,141
101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,169,26,223,48,71,2,4,33,2,6,14,8,166,49,195,69,4,1,141
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,42,6,252,50,71,2,4,33,2,6,14,8,78,49,27,69,4,1,141
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,178,31,223,53,315,2,4,33,2,6,14,8,166,49,27,69,4,1,141
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,95,10,229,42,315,2,4,33,2,6,14,8,166,49,27,69,4,1,141
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82,59,23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.1,1,3,252,45,315,2,4,33,2,6,14,8,16,49,27,69,4,1,8
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,77,56,21,0.727,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,79,8,229,40,71,2,4,33,2,6,14,8,16,49,27,69,4,1,141
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,78,57,21,0.731,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,69,6,229,37,71,2,4,33,2,6,14,8,166,49,195,69,4,1,8
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,14,9,5,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,445,401,76,91,315,2,4,33,2,6,14,8,368,4,195,69,4,1,141
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,49,36,13,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,312,158,146,36,315,2,4,33,2,6,14,8,166,49,27,13,4,1,8
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,26,8,18,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,381,411,198,435,315,2,4,33,2,6,14,8,166,49,195,69,4,1,141
1626259,Malcolm Miller,Malcolm,1610612761,TOR,25.0,15,15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,436,350,1,1,315,2,4,33,2,6,14,8,166,49,27,69,4,1,141
1626181,Norman Powell,Norman,1610612761,TOR,25.0,70,51,19,0.729,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,169,21,213,38,71,2,4,33,2,6,14,8,166,49,27,69,4,1,141
1628384,OG Anunoby,OG,1610612761,TOR,20.0,74,51,23,0.689,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,115,21,252,61,71,2,4,33,2,6,14,8,166,49,27,69,4,1,141
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,81,59,22,0.728,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,27,3,242,39,71,2,4,33,2,6,14,8,166,49,27,69,4,1,8
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,76,53,23,0.697,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,95,15,252,58,16,2,4,33,2,6,14,8,32,49,27,13,4,1,141
