player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,3.8,0.4,0.6,0.476,0.095,0.429,0.0,0.095,0.0,0.381,0.6,0.4,1.0,0.0,0.75,0.25,8,15,0.533,445,368,11,11,513,467,71,338,258,148,478,414,498,288,218,299,1,305,163,363,463,482,83
101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,19.1,0.242,0.758,0.18,0.034,0.704,0.072,0.116,0.142,0.146,0.635,0.365,0.933,0.067,0.85,0.15,227,599,0.379,169,26,223,48,267,515,23,511,405,20,361,354,333,496,198,323,224,221,62,467,180,148,447
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,33.9,0.797,0.203,0.604,0.233,0.145,0.091,0.251,0.155,0.372,0.263,0.737,0.674,0.326,0.319,0.681,645,1413,0.456,42,6,252,50,27,149,389,202,53,373,309,38,243,300,440,81,374,71,478,51,9,8,226
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,20.8,0.646,0.354,0.523,0.022,0.303,0.204,0.174,0.218,0.501,0.248,0.752,0.786,0.214,0.398,0.602,201,432,0.465,178,31,223,53,234,267,271,281,434,262,53,161,65,180,449,72,321,124,441,88,211,209,198
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,20.0,0.521,0.479,0.378,0.015,0.494,0.155,0.128,0.174,0.363,0.242,0.758,0.778,0.222,0.491,0.509,232,545,0.426,95,10,229,42,252,391,147,429,450,101,123,306,166,310,452,69,324,121,388,141,175,167,324
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82,59,23,0.72,18.6,0.995,0.005,0.889,0.021,0.005,0.067,0.106,0.166,0.868,0.73,0.27,1.0,0.0,0.731,0.269,253,384,0.659,1,3,252,45,281,56,482,24,436,440,373,385,195,18,107,414,1,305,183,346,162,231,13
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,77,56,21,0.727,22.4,0.892,0.108,0.735,0.057,0.092,0.016,0.173,0.074,0.678,0.636,0.364,0.9,0.1,0.656,0.344,390,687,0.568,79,8,229,40,211,112,426,117,351,403,472,164,484,98,197,324,253,189,270,259,68,117,51
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,78,57,21,0.731,32.2,0.369,0.631,0.26,0.046,0.564,0.172,0.176,0.133,0.215,0.267,0.733,0.643,0.357,0.489,0.511,403,944,0.427,69,6,229,37,55,476,62,487,381,64,100,157,369,462,435,86,386,59,390,139,62,44,317
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,14,9,5,0.643,9.9,0.647,0.353,0.75,0.25,0.188,0.344,0.062,0.063,0.5,0.25,0.75,0.5,0.5,0.286,0.714,14,34,0.412,445,401,76,91,434,264,274,110,43,349,5,467,489,181,442,73,415,27,488,40,440,444,367
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,49,36,13,0.735,8.5,0.763,0.238,0.721,0.0,0.123,0.066,0.156,0.279,0.721,0.818,0.182,1.0,0.0,0.837,0.163,49,80,0.613,312,158,146,36,455,171,367,127,469,384,379,224,32,77,43,476,1,305,78,451,380,400,23
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,26,8,18,0.308,12.4,0.556,0.444,0.404,0.225,0.404,0.101,0.192,0.247,0.18,0.611,0.389,0.833,0.167,0.7,0.3,30,90,0.333,381,411,198,435,403,356,181,410,60,167,274,128,43,479,213,308,295,146,218,311,406,393,481
1626259,Malcolm Miller,Malcolm,1610612761,TOR,25.0,15,15,0,1.0,8.4,0.25,0.75,0.263,0.0,0.632,0.079,0.105,0.079,0.263,1.0,0.0,1.0,0.0,1.0,0.0,13,28,0.464,436,350,1,1,459,513,25,485,469,40,338,387,479,415,1,498,1,305,1,499,445,450,203
1626181,Norman Powell,Norman,1610612761,TOR,25.0,70,51,19,0.729,15.2,0.503,0.497,0.504,0.057,0.413,0.187,0.083,0.213,0.447,0.412,0.588,0.925,0.075,0.593,0.407,150,374,0.401,169,21,213,38,345,405,133,303,351,159,74,441,71,228,345,176,232,213,319,210,257,241,398
1628384,OG Anunoby,OG,1610612761,TOR,20.0,74,51,23,0.689,20.0,0.431,0.569,0.411,0.005,0.5,0.148,0.089,0.189,0.406,0.711,0.289,0.945,0.055,0.816,0.184,163,346,0.471,115,21,252,61,249,452,86,407,467,95,137,432,124,266,118,402,207,238,100,429,244,254,180
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,81,59,22,0.728,20.7,0.735,0.265,0.761,0.014,0.148,0.233,0.091,0.226,0.747,0.688,0.313,1.0,0.0,0.723,0.277,253,498,0.508,27,3,242,39,236,196,342,100,455,370,29,421,58,60,145,376,1,305,197,332,162,181,103
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,76,53,23,0.697,27.5,0.621,0.379,0.567,0.206,0.335,0.093,0.098,0.122,0.361,0.699,0.301,0.953,0.047,0.77,0.23,379,784,0.483,95,15,252,58,120,284,254,239,78,237,301,405,407,314,131,390,189,256,139,390,75,87,156
