player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
203109,Jae Crowder,1610612748,MIA,29.0,21,21,0.715,49,143,0.343,0.514,0.015,0,3,0.0,0.7,49,140,0.35
203999,Nikola Jokić,1610612743,DEN,25.0,19,19,0.395,65,135,0.481,0.6,0.164,33,56,0.589,0.231,32,79,0.405
1629130,Duncan Robinson,1610612748,MIA,26.0,21,21,0.694,51,120,0.425,0.638,0.006,0,1,0.0,0.688,51,119,0.429
203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,21,21,0.562,43,104,0.413,0.615,0.011,1,2,0.5,0.551,42,102,0.412
201980,Danny Green,1610612747,LAL,33.0,21,21,0.593,33,99,0.333,0.5,0.0,0,0,,0.593,33,99,0.333
1627759,Jaylen Brown,1610612738,BOS,23.0,17,17,0.34,41,98,0.418,0.607,0.017,4,5,0.8,0.323,37,93,0.398
203924,Jerami Grant,1610612743,DEN,26.0,19,19,0.52,28,91,0.308,0.462,0.011,0,2,0.0,0.509,28,89,0.315
1629639,Tyler Herro,1610612748,MIA,20.0,21,20,0.292,34,80,0.425,0.625,0.011,2,3,0.667,0.281,32,77,0.416
203935,Marcus Smart,1610612738,BOS,26.0,17,17,0.404,29,80,0.363,0.538,0.005,1,1,1.0,0.399,28,79,0.354
1628398,Kyle Kuzma,1610612747,LAL,24.0,21,21,0.438,26,78,0.333,0.487,0.039,2,7,0.286,0.399,24,71,0.338
203076,Anthony Davis,1610612747,LAL,27.0,21,20,0.207,32,73,0.438,0.568,0.065,13,23,0.565,0.142,19,50,0.38
201609,Goran Dragic,1610612748,MIA,34.0,17,17,0.265,26,71,0.366,0.535,0.015,2,4,0.5,0.25,24,67,0.358
202693,Markieff Morris,1610612747,LAL,30.0,21,20,0.704,29,69,0.42,0.623,0.01,1,1,1.0,0.694,28,68,0.412
1629008,Michael Porter Jr.,1610612743,DEN,22.0,19,19,0.421,24,69,0.348,0.514,0.018,1,3,0.333,0.402,23,66,0.348
202331,Paul George,1610612746,LAC,30.0,13,13,0.312,24,69,0.348,0.507,0.014,2,3,0.667,0.299,22,66,0.333
202696,Nikola Vučević,1610612753,ORL,29.0,5,5,0.613,31,68,0.456,0.588,0.216,13,24,0.542,0.396,18,44,0.409
200782,P.J. Tucker,1610612745,HOU,35.0,12,12,0.75,25,66,0.379,0.568,0.0,0,0,,0.75,25,66,0.379
201569,Eric Gordon,1610612745,HOU,31.0,12,12,0.375,22,66,0.333,0.5,0.0,0,0,,0.375,22,66,0.333
203496,Robert Covington,1610612745,HOU,29.0,12,12,0.663,33,63,0.524,0.786,0.011,0,1,0.0,0.653,33,62,0.532
1627832,Fred VanVleet,1610612761,TOR,26.0,11,11,0.321,28,61,0.459,0.68,0.011,1,2,0.5,0.311,27,59,0.458
1628369,Jayson Tatum,1610612738,BOS,22.0,17,17,0.183,25,61,0.41,0.582,0.018,4,6,0.667,0.165,21,55,0.382
202694,Marcus Morris Sr.,1610612746,LAC,30.0,13,13,0.495,27,55,0.491,0.727,0.009,1,1,1.0,0.486,26,54,0.481
1627936,Alex Caruso,1610612747,LAL,26.0,21,21,0.487,16,55,0.291,0.436,0.009,0,1,0.0,0.478,16,54,0.296
201586,Serge Ibaka,1610612761,TOR,30.0,11,11,0.482,27,53,0.509,0.726,0.091,4,10,0.4,0.391,23,43,0.535
201145,Jeff Green,1610612745,HOU,33.0,12,12,0.476,19,49,0.388,0.582,0.019,0,2,0.0,0.456,19,47,0.404
201572,Brook Lopez,1610612749,MIL,32.0,10,10,0.43,19,49,0.388,0.571,0.026,1,3,0.333,0.404,18,46,0.391
1629652,Luguentz Dort,1610612760,OKC,21.0,6,6,0.618,12,47,0.255,0.383,0.0,0,0,,0.618,12,47,0.255
203482,Kelly Olynyk,1610612748,MIA,29.0,17,16,0.484,16,46,0.348,0.522,0.011,0,1,0.0,0.474,16,45,0.356
200794,Paul Millsap,1610612743,DEN,35.0,19,15,0.39,15,46,0.326,0.478,0.034,1,4,0.25,0.356,14,42,0.333
202689,Kemba Walker,1610612738,BOS,30.0,17,15,0.176,17,45,0.378,0.544,0.008,2,2,1.0,0.168,15,43,0.349
2544,LeBron James,1610612747,LAL,35.0,21,18,0.114,23,43,0.535,0.767,0.016,3,6,0.5,0.098,20,37,0.541
1627750,Jamal Murray,1610612743,DEN,23.0,19,19,0.114,22,42,0.524,0.762,0.005,2,2,1.0,0.109,20,40,0.5
203114,Khris Middleton,1610612749,MIL,28.0,10,10,0.235,18,42,0.429,0.583,0.05,5,9,0.556,0.184,13,33,0.394
202695,Kawhi Leonard,1610612746,LAC,29.0,13,12,0.157,15,42,0.357,0.524,0.015,1,4,0.25,0.142,14,38,0.368
1627863,Danuel House Jr.,1610612745,HOU,27.0,9,9,0.5,15,42,0.357,0.536,0.012,0,1,0.0,0.488,15,41,0.366
203914,Gary Harris,1610612743,DEN,25.0,14,14,0.456,17,41,0.415,0.622,0.011,0,1,0.0,0.444,17,40,0.425
