season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612755,PHI,Philadelphia 76ers,21900498,2019-12-31,PHI @ IND,L,48.0,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,15.0,4,6,6,22,16,97,-18.0,1,1060,1060,1060,139,1573,703,1773,1994,1573,2036,1053,1315,456,227,1232,711,1009,1078,1826,514,1335,1229,1757,1865,1910,1,2019,2020,False,IND,PHI
2019-20,1610612758,SAC,Sacramento Kings,21900499,2019-12-31,SAC vs. LAC,L,48.0,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,16.0,8,5,2,23,17,87,-18.0,1,1060,1060,1060,139,1964,1892,1718,1773,1661,1684,1560,1418,1703,701,1640,1443,1654,1282,772,785,134,1421,1627,2062,1910,1,2019,2020,True,SAC,LAC
2019-20,1610612743,DEN,Denver Nuggets,21900501,2019-12-31,DEN @ HOU,L,48.0,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,16.0,7,5,7,22,17,104,-26.0,1,1060,1060,1060,139,375,216,1008,1773,1889,1409,2075,2078,1757,227,2034,1661,831,1282,1046,785,1606,1229,1627,1516,2040,1,2019,2020,False,HOU,DEN
2019-20,1610612754,IND,Indiana Pacers,21900498,2019-12-31,IND vs. PHI,W,48.0,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,6.0,3,6,6,16,22,115,18.0,1,1,1,1,139,784,1320,650,1158,1889,346,682,662,1103,1920,1232,1748,34,18,1989,514,1335,241,699,786,197,1,2019,2020,True,IND,PHI
2019-20,1610612744,GSW,Golden State Warriors,21900502,2019-12-31,GSW @ SAS,L,53.0,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,9.0,5,6,6,14,18,113,-4.0,1,1060,1060,1060,13,496,267,1090,971,1751,321,1560,1511,1486,1152,898,1081,161,125,1609,514,1335,83,1469,910,1220,1,2019,2020,False,SAS,GSW
2019-20,1610612761,TOR,Toronto Raptors,21900500,2019-12-31,TOR vs. CLE,W,48.0,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,12.0,5,7,4,15,19,117,20.0,1,1,1,1,139,1110,1564,814,195,448,377,682,753,832,918,898,952,319,522,1609,319,673,149,1301,665,152,1,2019,2020,True,TOR,CLE
2019-20,1610612759,SAS,San Antonio Spurs,21900502,2019-12-31,SAS vs. GSW,W,53.0,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,10.0,6,6,6,18,14,117,4.0,1,1,1,1,13,375,267,925,562,1348,282,1560,1604,1141,918,138,217,229,227,1334,514,1335,493,1971,665,842,1,2019,2020,True,SAS,GSW
2019-20,1610612745,HOU,Houston Rockets,21900501,2019-12-31,HOU vs. DEN,W,48.0,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,15.0,6,7,5,17,22,130,26.0,1,1,1,1,139,282,1183,241,295,986,195,479,286,1575,363,1640,1202,1654,1078,1334,319,1008,363,699,146,71,1,2019,2020,True,HOU,DEN
2019-20,1610612746,LAC,LA Clippers,21900499,2019-12-31,LAC @ SAC,W,48.0,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,12.0,9,2,5,17,23,105,18.0,1,1,1,1,139,1710,1074,1740,971,744,1243,572,1101,44,227,618,350,1520,522,520,1766,1008,363,531,1467,197,1,2019,2020,False,SAC,LAC
2019-20,1610612742,DAL,Dallas Mavericks,21900503,2019-12-31,DAL @ OKC,L,48.0,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,11.0,5,4,5,24,21,101,-5.0,1,1060,1060,1060,139,1964,513,2065,400,20,1627,682,567,1334,55,1374,498,1776,349,1609,1112,1008,1589,891,1701,1278,1,2019,2020,False,OKC,DAL
