player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,1021.0,0.182,0.18,0.183,0.177,0.154,0.163,0.148,0.115,0.133,0.129,0.301,0.241,0.282,0.083,0.191,0.21,0.172,0.177,184,155,417,266,266,248,286,281,284,371,278,331,367,478,466,105,485,81,444,322,316,271,281,PHX
1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,145.0,0.139,0.101,0.133,0.105,0.136,0.171,0.208,0.138,0.205,0.191,0.101,0.175,0.286,0.267,0.182,0.27,0.233,0.109,468,415,72,39,476,453,537,499,408,405,249,189,329,224,260,438,356,75,154,291,473,150,525,PHX
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,506.0,0.167,0.194,0.152,0.0,0.0,0.247,0.33,0.534,0.283,0.344,0.084,0.197,0.126,0.553,0.171,0.31,0.304,0.18,373,196,119,29,373,309,235,425,514,562,121,56,32,87,56,494,405,479,26,266,525,68,275,PHX
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,66,50,16,0.758,1730.0,0.167,0.182,0.188,0.384,0.328,0.169,0.152,0.109,0.178,0.162,0.104,0.093,0.188,0.096,0.195,0.155,0.148,0.202,147,16,216,48,140,308,281,257,16,45,257,314,395,295,337,432,90,291,412,329,132,357,189,PHX
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,58,46,12,0.793,1278.0,0.235,0.213,0.244,0.225,0.239,0.188,0.18,0.085,0.162,0.145,0.414,0.261,0.184,0.125,0.292,0.204,0.204,0.211,221,32,181,36,215,81,161,82,193,175,214,248,450,365,395,25,513,309,353,511,300,204,163,PHX
1628990,Chandler Hutchison,Chandler,1610612756,PHX,26.0,6,4,2,0.667,22.0,0.111,0.05,0.045,0.0,0.0,0.182,0.143,0.0,0.25,0.161,0.182,0.4,0.0,0.0,0.0,0.143,0.091,0.07,521,487,48,83,551,549,574,595,514,562,228,343,557,139,343,225,594,554,520,1,90,491,568,PHX
101108,Chris Paul,Chris,1610612756,PHX,37.0,65,53,12,0.815,2139.0,0.197,0.183,0.185,0.128,0.145,0.239,0.228,0.058,0.164,0.143,0.557,0.301,0.314,0.111,0.082,0.164,0.238,0.186,160,5,181,32,66,187,278,269,369,380,134,151,526,360,401,2,559,55,376,111,163,144,250,PHX
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,58,46,12,0.793,1713.0,0.217,0.273,0.22,0.017,0.018,0.191,0.212,0.569,0.354,0.391,0.081,0.225,0.13,0.348,0.339,0.217,0.196,0.237,221,32,181,36,143,114,45,145,502,539,204,184,18,36,30,505,470,472,93,547,351,222,91,PHX
1626164,Devin Booker,Devin,1610612756,PHX,25.0,68,56,12,0.824,2345.0,0.313,0.299,0.322,0.322,0.317,0.384,0.358,0.1,0.171,0.156,0.239,0.276,0.186,0.127,0.347,0.188,0.354,0.313,121,3,181,31,36,14,26,15,63,58,29,43,423,331,364,158,540,304,350,554,242,32,20,PHX
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,50,39,11,0.78,549.0,0.175,0.146,0.171,0.037,0.052,0.072,0.141,0.139,0.165,0.158,0.361,0.264,0.266,0.133,0.364,0.156,0.134,0.125,289,103,170,41,365,275,415,334,482,510,477,347,328,357,356,55,520,96,335,561,134,397,482,PHX
1629150,Emanuel Terry,Emanuel,1610612756,PHX,25.0,3,2,1,0.667,18.0,0.189,0.0,0.135,0.0,0.0,0.0,0.0,0.727,0.7,0.714,0.5,0.417,0.167,0.0,0.0,0.4,0.25,0.0,547,512,23,83,561,216,578,489,514,562,543,547,3,2,2,8,596,365,520,1,582,117,582,PHX
1626163,Frank Kaminsky,Frank,1610612756,PHX,29.0,9,8,1,0.889,181.0,0.185,0.225,0.195,0.102,0.112,0.353,0.345,0.688,0.219,0.268,0.135,0.1,0.186,0.318,0.2,0.212,0.302,0.226,501,446,23,25,459,228,128,231,415,439,39,50,4,192,137,332,107,300,118,341,328,73,118,PHX
