season_id,player_id,player,team_id,team,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.559,76,0.367,1.006,0.422,0.041,0.083,0.038,0.0,0.405,0.539,4.4,4.5,1.6,3.9,2.3
22017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.889,70,0.403,1.184,0.413,0.052,0.033,0.048,0.015,0.421,0.581,3.9,4.6,1.5,3.6,2.1
22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.773,78,0.2,1.102,0.394,0.045,0.049,0.041,0.016,0.392,0.555,3.1,3.5,1.1,2.9,1.8
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.636,74,0.471,1.036,0.401,0.046,0.091,0.046,0.01,0.376,0.567,2.7,2.8,0.9,2.3,1.4
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.842,76,0.248,1.146,0.404,0.037,0.03,0.037,0.018,0.402,0.577,2.2,2.5,0.8,2.1,1.2
22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.537,80,0.095,1.0,0.405,0.047,0.052,0.047,0.023,0.395,0.513,2.1,2.1,0.8,2.0,1.2
22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.233,81,0.349,0.816,0.372,0.053,0.106,0.048,0.029,0.348,0.439,2.6,2.1,0.8,2.2,1.4
22017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.452,69,0.234,0.962,0.379,0.031,0.092,0.015,0.008,0.359,0.513,1.9,1.8,0.6,1.7,1.0
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.306,70,0.318,0.868,0.344,0.028,0.083,0.021,0.0,0.333,0.461,2.1,1.8,0.6,1.8,1.2
22017,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.869,77,0.074,1.167,0.474,0.091,0.045,0.091,0.0,0.5,0.588,0.9,1.0,0.4,0.7,0.4
22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.193,82,0.027,0.786,0.444,0.143,0.214,0.143,0.0,0.429,0.5,0.2,0.1,0.0,0.1,0.1
