player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,20,16,4,0.8,35.6,5.1,9.8,0.518,0.9,2.3,0.391,2.3,3.5,0.652,2.5,3.6,6.0,2.6,1.0,0.6,0.7,1.0,2.9,2.9,13.3,9.4,27.0,2,0,25.2,9,1,55,12,40,50,57,50,103,110,48,43,39,131,19,66,41,53,71,94,40,24,31,42,53,2,54,22,6,53,DEN
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,20,16,4,0.8,26.6,4.5,8.8,0.511,0.9,2.9,0.316,2.1,2.5,0.857,0.8,3.3,4.0,1.9,1.2,1.1,0.5,0.8,2.5,1.7,12.0,5.2,23.0,0,0,21.8,9,1,55,12,78,59,66,51,103,99,105,45,52,56,83,67,75,73,67,33,62,46,55,65,58,8,70,58,6,70,DEN
1631128,Christian Braun,Christian,1610612743,DEN,22.0,19,15,4,0.789,13.0,1.3,2.4,0.533,0.1,0.5,0.2,0.6,1.0,0.579,0.6,1.4,2.1,0.6,0.5,0.6,0.2,0.3,1.5,0.7,3.2,-0.4,8.4,0,0,7.5,23,8,55,19,135,142,149,40,152,158,140,117,98,140,99,130,120,147,123,91,111,92,118,128,141,87,136,58,6,137,DEN
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,4,3,1,0.75,3.4,0.5,0.8,0.667,0.0,0.0,0.0,0.3,0.5,0.5,0.0,1.0,1.0,0.3,0.5,0.0,0.3,0.0,0.5,0.3,1.3,1.8,3.1,0,0,3.0,155,88,183,20,190,167,194,8,153,182,153,145,135,145,165,141,155,169,124,159,100,136,167,160,172,43,175,58,6,171,DEN
202397,Ish Smith,Ish,1610612743,DEN,34.0,4,4,0,1.0,2.9,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-1.5,1.2,0,0,1.0,155,78,207,1,195,181,200,54,153,182,153,162,164,162,165,190,197,169,182,159,147,136,167,182,186,121,196,58,6,196,DEN
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,20,16,4,0.8,39.9,9.7,20.5,0.473,3.0,7.5,0.396,3.8,4.1,0.926,0.8,4.9,5.7,7.1,2.5,1.5,0.3,1.1,2.1,4.1,26.1,9.1,46.3,5,1,45.3,9,1,55,12,7,10,13,81,9,12,47,29,32,29,83,34,47,10,25,15,100,23,83,29,12,3,15,7,2,14,DEN
201145,Jeff Green,Jeff,1610612743,DEN,36.0,20,16,4,0.8,17.2,1.4,3.1,0.452,0.5,1.4,0.321,0.9,1.0,0.895,0.3,1.3,1.6,0.7,0.5,0.3,0.4,0.0,2.2,1.6,4.1,-0.6,8.4,0,0,8.0,9,1,55,12,119,134,142,98,122,126,101,96,110,38,141,135,136,137,138,135,80,136,75,71,132,93,137,58,6,136,DEN
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,20,16,4,0.8,33.5,3.7,8.1,0.457,1.8,4.6,0.38,1.5,1.8,0.829,0.7,2.6,3.3,1.6,0.8,1.3,0.7,0.3,2.4,2.0,10.6,4.1,21.9,0,0,21.1,9,1,55,12,49,77,78,94,48,54,55,61,68,69,89,91,93,83,105,23,40,93,57,61,67,12,72,58,6,71,DEN
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,20,16,4,0.8,32.6,5.0,11.7,0.423,2.3,6.6,0.351,1.2,1.5,0.793,1.0,7.1,8.1,1.6,0.5,0.5,0.6,0.5,2.1,1.3,13.4,7.5,28.1,8,0,27.4,9,1,55,12,52,55,49,120,31,20,76,80,81,85,64,12,20,83,138,98,47,71,80,86,49,6,49,6,6,49,DEN
203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,20,16,4,0.8,39.4,11.4,20.7,0.548,1.8,3.8,0.461,5.6,7.0,0.799,3.5,10.0,13.5,9.5,3.5,1.1,1.0,0.9,3.5,6.7,30.0,8.5,63.0,18,10,58.8,9,1,55,12,11,3,11,35,48,78,25,11,9,84,5,2,2,2,11,33,20,36,9,5,5,4,1,1,1,1,DEN
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,5,5,0,1.0,2.7,0.4,1.0,0.4,0.2,0.4,0.5,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.2,0.0,0.2,0.0,0.4,0.2,1.0,-1.2,2.7,0,0,2.6,120,67,207,1,196,175,177,135,136,167,10,162,164,162,149,169,170,174,164,159,112,136,175,171,176,114,183,58,6,180,DEN
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,6,6,0,1.0,3.0,0.2,0.3,0.5,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.5,-0.7,1.7,0,0,1.7,96,43,207,1,192,185,205,54,139,169,10,162,164,162,165,187,194,159,170,147,147,136,188,182,186,96,188,58,6,189,DEN
1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,1,1,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,203,132,207,1,217,189,208,189,153,182,153,162,164,162,165,198,201,184,182,159,147,136,188,182,194,74,210,58,6,210,DEN
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,5,5,0,1.0,2.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,1.0,0,0,0.8,120,67,207,1,209,189,177,189,153,147,153,162,164,162,165,169,180,174,182,159,147,136,188,182,194,129,199,58,6,204,DEN
