PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,26,14,12,0.538,46.3,7.6,18.1,0.421,3.1,9.6,0.327,4.1,6.0,0.683,1.9,6.3,8.2,3.0,1.4,1.2,0.6,1.1,4.2,3.6,22.5,-1.6,40.7,2,0,40.4,424,364,414,239,447,233,191,388,181,134,319,117,89,419,290,249,266,403,481,394,345,161,216,202,169,282,297,159,44,270
1631260,AJ Green,AJ,1610612749,MIL,25.0,73,44,29,0.603,47.6,5.2,12.2,0.429,4.4,10.4,0.427,0.6,0.8,0.815,0.5,4.5,5.0,3.1,1.1,1.1,0.2,0.1,4.5,1.4,15.5,6.5,28.8,0,0,30.6,86,62,188,164,258,459,448,353,44,105,37,524,531,180,532,424,491,377,520,461,495,521,174,490,421,95,530,281,44,501
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,29,8,21,0.276,47.6,6.1,15.9,0.385,1.8,6.7,0.267,2.4,2.8,0.865,0.6,3.8,4.4,5.7,2.6,0.9,0.2,1.3,3.7,2.0,16.4,-11.3,30.9,0,0,30.5,412,445,297,473,260,377,279,472,363,320,425,300,359,87,523,498,529,176,229,496,487,118,290,432,385,497,510,281,44,505
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,51,33,18,0.647,47.2,8.6,16.2,0.531,2.4,5.6,0.436,4.7,5.8,0.81,2.6,5.4,8.1,5.3,2.4,0.7,0.5,1.2,2.7,4.5,24.4,9.8,43.3,3,0,42.6,275,166,345,101,346,155,264,79,278,385,24,86,99,196,189,329,279,188,272,522,396,145,476,127,132,53,245,134,44,227
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,62,39,23,0.629,46.9,6.9,15.9,0.437,4.3,10.7,0.398,2.0,2.4,0.829,0.8,3.8,4.6,4.9,2.2,1.1,0.7,0.7,3.8,2.9,20.1,5.2,36.2,0,0,37.5,192,100,280,124,379,303,280,325,58,96,91,363,395,142,499,493,515,223,309,434,318,380,282,299,243,116,422,281,44,353
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,45,29,16,0.644,47.3,8.1,16.0,0.507,3.5,8.2,0.431,3.1,3.4,0.913,1.6,5.9,7.5,2.3,1.6,1.5,0.7,0.9,4.8,3.2,22.8,8.3,40.2,0,0,40.5,318,212,369,102,326,194,272,116,123,212,34,204,292,33,344,275,304,483,457,301,292,254,128,250,160,66,307,281,44,269
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,76,62,14,0.816,47.2,9.6,19.7,0.488,3.5,9.2,0.383,2.0,2.4,0.831,2.2,5.8,8.0,3.6,1.9,1.6,0.5,1.1,2.7,1.8,24.7,13.9,44.2,2,0,44.1,51,4,392,25,345,94,128,156,125,152,125,365,400,140,240,292,281,330,394,244,383,194,469,457,126,25,232,159,44,197
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,37,34,3,0.919,48.1,5.9,22.7,0.26,3.3,17.1,0.194,0.2,0.5,0.5,1.7,4.7,6.4,2.8,0.9,1.9,0.7,0.5,3.6,0.2,15.4,1.7,34.2,0,0,33.2,361,157,521,11,166,393,64,544,158,4,479,543,544,506,330,394,389,413,539,164,294,453,331,555,427,193,460,281,44,453
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,44.8,8.3,14.6,0.571,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2.1,12.5,2.1,2.1,0.0,0.0,2.1,2.1,2.1,16.7,-10.4,32.7,0,0,31.3,541,525,532,266,538,173,346,56,499,542,499,544,548,544,2,559,103,508,337,541,519,21,525,427,374,488,488,281,44,486
1641737,Adem Bona,Adem,1610612755,PHI,22.0,58,12,46,0.207,47.6,7.1,10.1,0.703,0.0,0.1,0.0,3.5,5.3,0.67,4.8,8.1,12.9,1.4,3.2,1.4,3.6,0.7,6.6,4.7,17.7,-5.9,47.1,3,0,42.1,223,393,32,518,249,288,522,7,499,539,499,157,126,435,61,140,93,545,134,339,13,373,27,98,333,398,183,134,44,230
