PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,26,14,12,0.538,46.3,5.8,3.7,5.4,8.8,16.8,16.0,17.3,49.5,0.6,1.1,4.2,3.6,40.7,424,364,146,239,447,22,117,32,259,208,488,466,202,345,408,354,202,297
1631260,AJ Green,AJ,1610612749,MIL,25.0,73,44,29,0.603,47.6,1.7,1.2,1.7,0.8,15.6,12.3,13.9,45.3,0.2,0.1,4.5,1.4,28.8,86,62,362,164,258,486,484,400,549,119,100,162,438,495,49,396,490,530
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,29,8,21,0.276,47.6,3.1,0.5,4.6,8.5,17.9,17.7,18.0,51.4,0.2,1.3,3.7,2.0,30.9,412,445,253,473,260,266,526,63,277,330,541,500,114,487,452,280,432,510
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,51,33,18,0.647,47.2,2.9,3.1,3.4,10.6,18.1,13.4,15.4,50.9,0.5,1.2,2.7,4.5,43.3,275,166,211,101,346,308,175,163,181,351,220,313,136,396,425,94,127,245
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,62,39,23,0.629,46.9,2.3,1.7,1.7,4.0,16.9,13.9,13.2,47.1,0.7,0.7,3.8,2.9,36.2,192,100,283,124,379,404,427,410,478,219,278,118,349,318,190,288,299,422
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,45,29,16,0.644,47.3,3.3,2.4,5.4,7.8,13.1,14.5,12.2,49.8,0.7,0.9,4.8,3.2,40.2,318,212,189,102,326,241,292,35,307,39,349,74,187,292,316,442,250,307
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,76,62,14,0.816,47.2,4.8,3.2,4.6,11.4,11.6,16.3,11.0,44.1,0.5,1.1,2.7,1.8,44.2,51,4,168,25,345,63,161,61,147,15,508,40,471,383,376,101,457,232
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,37,34,3,0.919,48.1,4.0,1.9,1.4,2.8,13.5,13.7,10.7,39.8,0.7,0.5,3.6,0.2,34.2,361,157,39,11,166,123,382,430,514,46,265,36,536,294,117,239,555,460
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,44.8,0.0,8.3,0.0,16.7,27.1,14.6,14.6,33.3,0.0,2.1,2.1,2.1,32.7,541,525,23,266,538,534,3,530,38,561,366,223,558,519,549,44,427,488
1641737,Adem Bona,Adem,1610612755,PHI,22.0,58,12,46,0.207,47.6,2.6,5.2,1.2,14.2,18.1,16.2,15.9,48.2,3.6,0.7,6.6,4.7,47.1,223,393,533,518,249,365,53,449,79,343,501,367,282,13,197,543,98,183
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,36,31,5,0.861,47.6,3.0,2.6,2.5,9.9,10.3,12.6,9.4,40.8,0.3,0.9,5.4,4.4,37.4,370,186,64,15,250,302,243,308,211,11,122,24,528,456,288,488,131,389
201143,Al Horford,Al,1610612738,BOS,39.0,60,44,16,0.733,49.1,1.6,1.5,1.2,4.7,12.1,11.8,13.7,47.4,1.5,0.2,2.4,1.0,41.0,206,62,189,61,50,492,448,456,449,24,76,146,336,114,59,62,532,289
202692,Alec Burks,Alec,1610612748,MIA,33.0,49,26,23,0.531,48.9,2.2,1.9,2.2,2.2,15.3,12.7,14.9,50.2,0.4,0.5,2.1,2.4,37.6,293,240,283,247,69,420,376,353,531,100,128,257,169,427,131,47,381,384
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,54,44,10,0.815,46.9,3.7,1.7,3.1,7.0,12.9,14.8,11.1,37.7,1.4,0.6,4.6,2.8,49.2,258,62,117,26,389,173,420,208,351,35,398,42,544,141,184,408,311,144
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,21,20,1,0.952,47.1,1.1,1.1,3.4,0.8,12.0,14.3,14.3,43.6,0.0,0.4,4.5,0.4,32.2,445,296,10,10,351,515,493,165,550,23,333,192,486,519,80,397,553,497
203458,Alex Len,Alex,1610612747,LAL,32.0,46,21,25,0.457,47.6,1.3,1.9,0.5,7.3,16.9,16.8,13.9,44.1,2.6,0.9,7.0,2.3,39.5,307,280,300,333,253,506,387,514,338,229,526,165,469,32,288,552,404,325
1642024,Alex Reese,Alex,1610612755,PHI,26.0,15,4,11,0.267,46.2,3.0,1.7,1.9,4.3,10.9,16.7,13.5,47.4,2.1,0.2,4.5,2.1,41.1,476,493,128,480,454,294,421,377,464,12,521,131,334,58,55,394,419,287
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,67,13,54,0.194,46.1,2.8,3.7,2.3,9.9,18.1,16.5,17.1,51.7,2.6,1.0,3.7,3.1,49.6,147,382,557,527,463,334,123,340,214,353,513,453,98,37,346,274,268,138
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,53.1,28.6,0.0,0.0,28.6,28.6,57.1,28.6,57.1,0.0,0.0,0.0,0.0,92.9,562,557,10,557,2,1,531,530,3,565,569,569,14,519,1,1,556,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,76,52,24,0.684,48.1,4.1,5.7,1.2,20.3,15.2,13.4,14.1,48.4,1.2,1.7,4.2,8.2,64.1,51,19,291,77,163,115,39,444,12,95,225,184,270,160,516,355,13,15
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,69,43,26,0.623,48.1,3.8,3.3,4.3,14.6,15.2,14.1,13.0,49.1,1.9,1.0,3.6,3.8,53.3,129,75,315,134,165,145,151,88,69,94,307,107,229,73,338,254,188,97
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,72,41,31,0.569,48.5,4.2,2.3,5.5,6.0,19.0,13.3,16.0,48.4,0.2,0.7,3.3,2.6,30.5,95,83,395,214,117,108,300,29,399,434,217,373,268,497,228,200,337,517
203083,Andre Drummond,Andre,1610612755,PHI,31.0,40,12,28,0.3,48.6,2.3,5.8,1.0,14.3,18.4,12.6,19.2,49.0,1.2,1.9,6.1,4.5,53.9,342,393,349,456,98,411,31,483,76,380,125,540,234,170,532,524,126,90
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,67,39,28,0.582,47.3,2.2,1.9,2.0,5.7,16.9,13.0,15.5,46.3,0.7,0.3,5.5,1.3,31.8,147,100,349,201,312,417,374,368,413,223,175,322,395,313,70,494,505,500
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,65,44,21,0.677,47.4,2.7,0.9,2.5,7.1,14.6,13.5,12.1,50.5,0.3,0.8,3.8,3.3,39.3,162,62,253,83,288,352,512,310,350,79,232,69,153,469,230,286,244,336
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,48.1,4.4,3.1,3.0,10.8,17.1,12.4,15.1,46.4,1.3,1.6,2.6,4.5,48.8,206,232,428,346,168,93,176,213,174,249,107,278,390,146,513,88,119,152
1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,70,28,42,0.4,48.1,3.8,3.1,2.9,8.3,17.7,15.0,17.1,47.1,0.1,1.3,2.5,2.9,44.8,118,220,517,389,158,147,178,232,284,308,422,451,347,514,454,65,291,223
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,78,39,39,0.5,49.1,3.8,1.8,3.4,9.5,17.3,11.9,14.8,46.4,1.2,1.4,4.3,4.7,42.5,35,100,486,266,48,157,392,169,227,272,81,249,389,158,462,371,99,260
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,51,30,21,0.588,48.5,5.1,4.8,2.9,20.3,16.4,14.6,16.2,51.0,3.1,1.1,2.8,7.8,75.0,275,196,253,186,111,44,64,241,13,176,368,386,131,21,394,107,17,5
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,79,48,31,0.608,48.8,5.6,3.0,4.7,10.9,17.7,13.2,14.7,48.4,0.9,0.9,2.5,5.8,58.3,23,30,395,160,78,27,182,55,165,311,194,238,272,238,323,75,45,40
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,51,7,44,0.137,47.6,2.4,2.4,2.3,7.9,20.0,17.6,17.1,41.7,0.2,0.7,3.6,4.4,30.6,275,460,524,543,248,397,282,335,302,483,540,452,521,481,213,251,129,516
1641817,Anton Watson,Anton,1610612752,NYK,24.0,9,5,4,0.556,43.5,0.0,3.9,0.0,11.8,27.5,15.7,7.8,66.7,0.0,2.0,5.9,0.0,30.6,509,485,50,223,552,534,103,530,135,562,474,15,2,519,541,515,556,513
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,44,6,38,0.136,47.6,3.0,3.3,4.0,7.8,20.6,13.5,18.0,50.2,0.3,1.0,2.9,1.6,34.9,322,473,475,544,254,287,149,104,309,508,234,502,165,466,359,131,481,446
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,25,17,8,0.68,47.0,2.2,1.1,1.3,9.1,21.6,14.3,14.3,48.5,3.2,0.4,6.9,2.8,33.1,427,323,104,80,358,425,495,440,244,527,333,192,262,18,107,550,308,482
1642422,Armel Traoré,Armel,1610612747,LAL,22.0,9,5,4,0.556,46.3,2.8,1.4,3.5,8.3,19.4,16.0,20.8,55.6,1.4,0.7,4.2,3.5,33.7,509,485,50,223,449,332,466,156,283,462,486,555,23,132,203,350,217,470
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,59,34,25,0.576,47.0,4.9,3.3,4.5,16.4,16.9,14.2,13.9,44.7,1.4,1.5,5.8,4.6,52.9,218,157,300,206,357,61,158,73,41,224,319,166,450,125,485,511,112,101
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,73,46,27,0.63,48.1,3.2,1.8,3.2,9.5,16.7,14.1,17.5,50.4,0.4,0.9,2.8,6.1,49.7,86,45,334,121,169,247,403,184,230,205,313,477,160,415,294,119,38,136
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,45.9,2.5,1.5,4.2,10.3,17.6,15.4,14.8,54.5,0.6,1.1,3.5,2.1,39.0,307,323,362,412,478,373,444,92,193,296,453,250,39,336,401,225,429,347
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,49.4,3.1,3.3,1.8,14.0,15.8,12.2,14.3,48.0,1.0,0.8,3.0,5.7,57.4,35,136,517,327,28,267,156,393,84,131,95,191,295,207,275,147,52,47
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,31,27,4,0.871,50.4,2.9,2.2,1.7,2.6,15.0,9.9,11.6,43.9,0.3,0.4,2.9,2.4,37.5,402,232,50,14,8,310,320,405,520,90,34,53,478,475,91,132,395,387
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,63,40,23,0.635,46.6,2.7,1.6,3.5,3.6,15.1,13.9,14.5,52.5,0.5,0.5,4.7,1.3,30.6,185,89,283,111,409,346,441,152,494,93,288,213,78,361,123,431,501,514
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,51,26,25,0.51,49.0,1.7,1.5,1.7,10.0,18.6,15.1,15.2,46.2,1.0,0.4,4.7,2.5,46.2,275,240,300,262,52,484,453,405,204,401,430,301,403,195,110,425,357,200
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,72,43,29,0.597,47.2,4.5,2.7,6.1,11.1,16.3,13.6,11.8,50.0,0.5,1.5,3.6,5.4,41.7,95,75,362,175,342,79,236,17,159,161,248,60,176,364,481,240,65,277
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,46.6,3.3,1.8,4.1,8.8,20.3,15.8,16.8,52.8,1.0,1.1,3.3,3.4,38.5,218,382,533,513,425,238,408,97,257,502,481,424,70,206,390,199,227,361
