player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,5,3,2,0.6,21.683333333333334,16.6,33.2,0.5,8.3,18.3,0.455,0.0,0.0,0.0,0.0,3.3,3.3,1.7,0.0,0.0,0.0,0.0,1.7,5.0,41.5,-21.6,48.0,0,0,54.8,138,88,158,39,179,2,1,55,3,1,30,176,179,176,177,154,177,131,186,173,152,163,191,26,2,198,13,50,6,4
203991,Clint Capela,Clint,1610612745,HOU,23.0,11,6,5,0.545,286.24666666666667,5.8,10.3,0.561,0.0,0.1,0.0,3.0,4.9,0.615,3.3,8.8,12.1,1.5,1.0,1.0,3.5,1.9,3.5,3.9,14.6,-2.1,43.9,3,0,37.2,55,51,50,44,40,77,120,27,155,174,155,57,40,142,33,18,16,143,158,95,7,16,90,45,87,107,21,16,6,35
201569,Eric Gordon,Eric,1610612745,HOU,28.0,11,6,5,0.545,358.1666666666667,5.1,12.2,0.421,2.7,7.0,0.386,1.3,1.8,0.722,0.5,3.8,4.3,2.2,1.4,0.8,0.6,0.9,2.0,1.3,14.3,4.5,25.6,0,0,26.3,55,51,50,44,30,101,79,130,28,28,64,138,139,112,155,130,148,105,129,122,82,69,182,169,88,47,137,50,6,118
1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,3,1,2,0.333,9.583333333333334,0.0,7.5,0.0,0.0,3.8,0.0,0.0,0.0,0.0,3.8,3.8,7.5,3.8,0.0,0.0,0.0,3.8,3.8,0.0,0.0,-3.8,14.7,0,0,11.3,176,152,158,115,202,204,182,204,155,114,155,176,179,176,28,132,72,59,186,173,152,3,75,195,209,124,203,50,6,209
201935,James Harden,James,1610612745,HOU,27.0,11,6,5,0.545,406.705,8.0,19.3,0.413,2.8,10.2,0.278,8.9,10.2,0.878,0.6,4.7,5.3,8.2,5.2,1.9,0.4,1.9,3.8,6.2,27.7,0.4,48.1,4,1,48.7,55,51,50,44,26,30,11,136,24,7,125,4,8,53,147,97,126,8,5,27,108,18,73,13,9,85,12,11,3,8
1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,1,1,0,1.0,5.4,6.7,6.7,1.0,6.7,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-66.7,20.0,0,0,26.7,208,152,211,1,210,52,196,1,5,34,1,176,179,176,177,209,210,190,186,173,152,163,203,195,40,215,185,50,6,116
101150,Lou Williams,Lou,1610612745,HOU,30.0,11,6,5,0.545,271.55,6.6,15.6,0.424,1.6,5.2,0.308,3.4,3.8,0.897,0.9,3.0,4.0,1.9,1.9,0.9,0.1,1.1,2.3,2.0,18.3,7.8,27.2,0,0,27.8,55,51,50,44,46,55,40,125,87,71,112,46,62,46,120,165,157,121,93,108,148,55,166,132,46,28,121,50,6,109
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,23.0,5,3,2,0.6,21.183333333333334,1.7,5.1,0.333,0.0,0.0,0.0,5.1,10.2,0.5,1.7,8.5,10.2,3.4,3.4,0.0,0.0,1.7,11.9,5.1,8.5,-11.9,22.4,0,0,22.1,138,88,158,39,180,199,207,182,155,175,155,24,7,151,67,21,33,73,21,173,152,22,2,24,181,175,167,50,6,165
2403,Nene,ene,1610612745,HOU,34.0,9,6,3,0.667,161.23166666666663,8.0,11.4,0.706,0.0,0.2,0.0,4.0,6.9,0.581,2.5,6.9,9.4,1.1,2.0,1.3,0.9,1.3,5.4,4.9,20.1,10.0,37.7,1,0,35.1,80,51,145,31,96,28,99,6,155,169,155,32,20,145,46,39,42,159,76,65,63,38,29,28,38,21,40,29,6,43
201976,Patrick Beverley,Patrick,1610612745,HOU,28.0,11,6,5,0.545,324.64,5.0,12.1,0.413,2.3,5.8,0.404,1.2,1.6,0.786,2.3,4.4,6.8,3.7,2.0,1.8,0.2,0.6,4.2,2.6,13.5,1.1,31.1,1,0,30.3,55,51,50,44,36,108,84,136,40,56,49,146,151,92,50,108,84,66,79,32,135,100,53,107,101,78,92,29,6,77
201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,11,6,5,0.545,335.6666666666667,3.9,9.9,0.391,1.8,6.4,0.283,1.5,1.7,0.875,1.6,4.5,6.1,0.8,1.0,0.4,0.2,0.2,2.6,1.7,11.0,0.1,20.5,0,0,21.0,55,51,50,44,32,147,130,158,70,38,122,125,144,54,73,105,103,183,161,153,136,152,145,150,145,86,181,50,6,176
1626155,Sam Dekker,Sam,1610612745,HOU,23.0,4,2,2,0.5,31.366666666666667,3.4,13.8,0.25,3.4,6.9,0.5,0.0,0.0,0.0,5.7,5.7,11.5,1.1,0.0,1.1,1.1,0.0,2.3,0.0,10.3,-27.5,32.7,0,0,31.0,153,106,158,63,167,173,59,197,17,31,17,176,179,176,12,63,21,156,186,83,46,163,163,195,159,208,74,50,6,72
2772,Trevor Ariza,Trevor,1610612745,HOU,32.0,11,6,5,0.545,412.96,3.6,8.5,0.423,2.0,5.3,0.377,1.1,1.2,0.929,0.7,4.2,4.9,2.0,0.8,1.2,0.2,0.8,2.2,1.5,10.3,-1.3,22.6,0,0,22.0,55,51,50,44,23,165,171,127,60,62,67,154,161,41,140,117,136,114,172,78,142,75,172,162,160,99,166,50,6,166
1627786,Troy Williams,Troy,1610612745,HOU,22.0,5,3,2,0.6,18.616666666666667,0.0,17.4,0.0,0.0,9.7,0.0,1.9,3.9,0.5,3.9,9.7,13.5,1.9,3.9,0.0,0.0,0.0,0.0,1.9,1.9,-23.2,17.2,0,0,17.4,138,88,158,39,185,204,24,204,155,10,155,108,60,151,26,11,9,118,12,173,152,163,203,136,208,200,196,50,6,196
