player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
201143,Al Horford,Al,1610612738,BOS,37.0,20,11,9,0.55,30.8,2.6,6.6,0.386,1.4,4.7,0.298,0.2,0.2,0.75,1.5,5.7,7.2,3.0,0.6,1.1,1.7,0.2,2.4,0.4,6.7,3.0,27.5,1,0,23.8,9,17,7,51,55,102,91,147,67,51,112,158,160,96,39,25,29,45,121,31,7,120,66,149,105,26,52,37,6,62,BOS
201933,Blake Griffin,Blake,1610612738,BOS,34.0,1,0,1,0.0,5.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.4,0,0,2.0,203,189,183,189,163,189,177,189,153,182,153,162,164,162,64,141,121,184,182,159,147,136,85,182,194,74,184,58,6,184,BOS
1628401,Derrick White,Derrick,1610612738,BOS,28.0,20,11,9,0.55,29.7,4.7,9.2,0.505,2.5,5.5,0.455,1.6,1.7,0.912,0.7,2.3,3.0,2.1,0.9,0.6,1.0,0.5,1.9,1.9,13.4,0.2,23.9,0,0,24.1,9,17,7,51,63,57,61,53,22,39,26,57,71,32,96,97,104,65,93,78,20,71,94,62,49,71,65,58,6,58,BOS
1629684,Grant Williams,Grant,1610612738,BOS,24.0,15,8,7,0.533,17.7,1.7,3.5,0.472,1.2,2.7,0.45,0.5,0.7,0.8,0.7,1.5,2.2,1.2,0.3,0.3,0.4,0.1,1.7,0.8,5.1,-1.7,11.4,0,0,11.1,32,27,25,67,117,126,133,82,75,100,29,121,126,76,87,128,116,96,159,127,66,133,110,123,122,128,126,58,6,126,BOS
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,20,11,9,0.55,37.6,9.1,18.3,0.496,2.0,5.7,0.354,2.6,3.7,0.689,1.3,4.4,5.6,3.4,3.3,1.1,0.4,1.5,3.1,3.2,22.7,2.1,35.5,2,0,36.6,9,17,7,51,27,16,20,66,34,33,73,38,35,115,50,46,49,41,15,33,66,7,21,39,23,38,30,22,6,26,BOS
1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,20,11,9,0.55,40.0,9.3,20.2,0.458,2.7,8.2,0.323,6.0,6.9,0.876,1.3,9.2,10.5,5.3,2.8,1.1,1.1,1.2,2.2,5.0,27.2,4.0,51.1,15,0,49.8,9,17,7,51,6,13,15,92,16,9,100,8,10,46,46,3,7,24,23,33,19,21,70,17,10,13,7,2,6,6,BOS
1630551,Justin Champagnie,Justin,1610612738,BOS,22.0,4,4,0,1.0,2.6,0.3,1.0,0.25,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0,0,0.5,155,78,207,1,197,181,177,177,153,149,153,162,164,162,165,198,201,184,182,159,147,136,167,182,186,74,205,58,6,205,BOS
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,8,5,3,0.625,4.0,0.9,1.0,0.875,0.1,0.1,1.0,0.3,0.3,1.0,0.6,0.6,1.3,0.0,0.0,0.0,0.1,0.0,0.3,0.3,2.1,0.4,4.0,0,0,3.8,73,67,148,30,176,159,177,3,148,179,1,145,157,1,100,168,149,184,182,159,138,136,180,160,159,66,165,58,6,167,BOS
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,19,10,9,0.526,24.9,4.3,10.3,0.418,1.7,4.6,0.379,1.5,1.8,0.829,0.7,2.8,3.5,2.9,1.0,0.2,0.3,0.6,1.5,1.6,11.9,3.0,20.7,0,0,20.8,23,24,7,69,89,65,54,124,53,55,56,58,63,69,92,87,89,46,71,153,99,57,118,68,62,25,78,58,6,75,BOS
203935,Marcus Smart,Marcus,1610612738,BOS,29.0,20,11,9,0.55,34.0,5.1,11.2,0.453,2.2,6.1,0.361,2.6,3.3,0.8,1.1,3.0,4.0,5.1,2.3,1.3,0.3,0.5,1.9,3.6,14.9,2.5,29.5,1,0,29.2,9,17,7,51,47,50,51,97,32,28,70,35,40,76,63,82,75,26,30,24,100,63,96,33,47,37,45,37,6,45,BOS
203488,Mike Muscala,Mike,1610612738,BOS,31.0,6,3,3,0.5,3.5,0.3,0.7,0.5,0.3,0.7,0.5,0.5,0.7,0.75,0.5,0.2,0.7,0.2,0.2,0.0,0.0,0.0,0.2,0.3,1.5,1.8,2.4,0,0,2.7,96,88,148,71,183,179,195,54,128,153,10,122,126,96,113,194,177,178,170,159,147,136,185,152,169,40,185,58,6,178,BOS
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,10,6,4,0.6,5.7,1.2,2.2,0.545,0.4,1.0,0.4,0.4,0.5,0.8,0.0,0.6,0.6,1.1,0.5,0.1,0.0,0.0,0.3,0.3,3.2,0.8,5.4,0,0,5.5,63,43,55,33,164,143,152,36,125,133,42,134,135,76,165,169,180,106,124,155,147,136,179,156,142,56,148,58,6,145,BOS
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,20,11,9,0.55,20.9,3.4,4.3,0.788,0.0,0.1,0.0,1.0,1.4,0.679,1.8,4.2,6.0,1.0,0.8,0.5,1.3,0.3,2.2,1.2,7.7,1.3,20.5,1,0,18.0,9,17,7,51,101,84,123,5,153,181,153,91,83,118,27,52,43,120,98,111,14,93,70,97,96,51,79,37,6,89,BOS
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,15,9,6,0.6,6.9,0.7,1.9,0.345,0.5,1.6,0.333,0.1,0.1,1.0,0.3,0.8,1.1,0.3,0.0,0.1,0.1,0.1,0.5,0.1,2.0,1.7,4.4,0,0,4.3,32,25,35,33,158,165,163,162,115,121,82,160,163,1,131,161,154,168,182,158,136,133,166,181,161,45,158,58,6,161,BOS
