player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.2,0.1,0.1,0.0,0.6,0.2,1.5,-1.0,2.4,0,0,2.6,445,368,502,11,513,493,507,83,378,396,260,479,484,369,494,504,508,509,493,495,436,485,487,491,492,319,512,228,32,510
101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,19.1,3.2,8.6,0.379,2.3,6.5,0.361,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.6,0.5,0.3,0.3,1.9,1.1,10.0,3.9,15.7,0,0,16.9,169,26,313,48,267,198,162,447,27,22,186,222,248,113,423,328,353,370,382,277,231,312,196,294,171,45,252,228,32,210
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,33.9,8.1,17.7,0.456,1.1,3.6,0.31,5.8,7.0,0.825,0.7,3.2,3.9,5.2,2.2,1.1,0.3,1.0,1.9,4.9,23.0,5.5,37.4,0,0,35.9,42,6,278,50,27,19,16,226,166,135,313,8,11,135,203,153,179,31,58,79,251,33,207,16,14,13,26,228,32,27
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,20.8,2.9,6.3,0.465,0.8,2.2,0.366,1.4,1.7,0.829,0.7,2.2,2.9,2.9,1.1,1.0,0.5,0.4,1.2,1.8,8.0,3.4,19.3,1,0,17.7,178,31,313,53,234,236,244,198,222,237,174,176,197,126,231,275,272,108,215,84,137,232,394,170,222,54,187,177,32,204
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,20.0,3.1,7.2,0.426,1.4,3.4,0.414,1.1,1.3,0.832,0.3,2.1,2.4,3.2,1.0,0.9,0.3,0.6,1.7,1.5,8.6,4.6,18.8,0,0,18.0,95,10,300,42,252,218,213,324,116,146,59,230,259,121,385,295,319,90,259,127,274,116,262,212,203,29,201,228,32,198
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82,59,23,0.72,18.6,3.1,4.7,0.659,0.0,0.0,0.5,0.7,1.2,0.594,2.0,2.8,4.8,0.7,1.0,0.5,1.2,0.4,2.6,1.4,6.9,3.0,17.8,4,0,15.8,1,3,278,45,281,215,326,13,444,484,14,307,273,437,37,196,112,386,238,311,23,196,57,235,262,60,220,105,32,237
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,77,56,21,0.727,22.4,5.1,8.9,0.568,0.4,1.0,0.405,2.2,2.7,0.806,2.4,6.2,8.6,1.1,1.5,0.4,0.9,0.6,2.5,2.4,12.7,2.9,26.9,26,0,25.3,79,8,300,40,211,99,152,51,326,361,69,86,92,170,21,29,21,308,128,354,52,115,68,115,113,66,94,24,32,103
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,78,57,21,0.731,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.9,3.3,0.854,0.8,4.7,5.6,6.9,2.3,1.1,0.2,0.5,2.5,3.9,16.2,5.1,34.9,23,3,34.4,69,6,300,37,55,91,73,317,7,6,84,51,66,83,173,63,78,11,42,72,284,148,78,36,55,18,37,26,6,34
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,14,9,5,0.643,9.9,1.0,2.4,0.412,0.1,0.9,0.167,0.1,0.1,1.0,0.1,1.0,1.1,0.9,0.2,0.4,0.0,0.1,0.5,0.1,2.3,3.3,5.8,0,0,5.1,445,401,456,91,434,440,443,367,399,371,423,479,493,1,494,440,461,341,493,367,473,462,492,512,462,55,456,228,32,463
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,49,36,13,0.735,8.5,1.0,1.6,0.613,0.1,0.4,0.263,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.3,0.5,0.9,0.1,1.0,0.6,2.5,1.8,9.0,0,0,7.5,312,158,386,36,455,440,484,23,413,431,374,432,414,365,357,399,401,454,472,316,54,456,420,432,452,108,402,228,32,423
