player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,3.8,0.0,0.1,0.0,0.6,1.1,1.6,0.4,3.7,0.1,0.0,0.6,0.2,2.4,445,368,11,11,513,498,472,478,483,28,52,15,509,436,1,54,491,512
101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,19.1,1.4,1.0,0.7,1.5,5.4,5.7,4.2,17.9,0.3,0.3,1.9,1.1,15.7,169,26,223,48,267,204,207,267,388,205,329,227,265,231,229,345,294,252
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,33.9,3.6,1.5,2.1,8.6,10.2,9.0,8.9,32.4,0.3,1.0,1.9,4.9,37.4,42,6,252,50,27,16,108,56,33,459,511,502,33,251,508,334,16,26
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,20.8,1.8,0.9,1.6,4.0,6.5,6.0,4.7,19.2,0.5,0.4,1.2,1.8,19.3,178,31,223,53,234,145,242,100,180,269,352,265,235,137,309,147,170,187
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,20.0,1.5,0.6,1.3,3.1,5.4,5.6,3.8,17.8,0.3,0.6,1.7,1.5,18.8,95,10,229,42,252,189,339,127,246,214,322,208,269,274,423,279,212,201
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82,59,23,0.72,18.6,1.1,2.0,0.5,6.0,5.7,5.0,4.0,17.2,1.2,0.4,2.6,1.4,17.8,1,3,252,45,281,250,43,345,88,231,278,217,278,23,344,484,235,220
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,77,56,21,0.727,22.4,0.9,2.7,0.2,8.6,7.3,6.1,6.2,21.2,0.9,0.6,2.5,2.4,26.9,79,8,229,40,211,298,19,431,28,313,361,369,206,52,426,472,115,94
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,78,57,21,0.731,32.2,2.2,1.3,2.8,3.5,10.3,8.6,8.1,30.0,0.2,0.5,2.5,3.9,34.9,69,6,229,37,55,87,136,18,218,460,497,471,60,284,392,463,36,37
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,14,9,5,0.643,9.9,0.1,0.1,0.8,1.1,2.9,1.8,1.9,7.4,0.0,0.1,0.5,0.1,5.8,445,401,76,91,434,490,472,247,424,83,63,83,460,473,76,45,512,456
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,49,36,13,0.735,8.5,0.7,0.3,0.2,1.8,2.3,2.6,1.7,7.5,0.9,0.1,1.0,0.6,9.0,312,158,146,36,455,369,420,451,365,58,112,70,459,54,85,106,432,402
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,26,8,18,0.308,12.4,0.8,0.1,0.3,0.6,3.7,3.1,3.5,10.9,0.0,0.3,1.0,0.7,6.6,381,411,198,435,403,324,486,385,480,112,138,187,410,464,225,124,402,444
1626259,Malcolm Miller,Malcolm,1610612761,TOR,25.0,15,15,0,1.0,8.4,0.2,0.2,0.2,0.7,3.7,1.8,3.1,7.7,0.1,0.0,0.7,0.2,4.3,436,350,1,1,459,481,459,434,466,110,64,157,453,383,1,64,492,480
1626181,Norman Powell,Norman,1610612761,TOR,25.0,70,51,19,0.729,15.2,1.2,0.5,1.0,2.5,5.4,4.5,3.1,14.4,0.2,0.3,1.6,0.7,10.8,169,21,213,38,345,242,385,187,305,205,235,161,337,296,258,244,383,360
1628384,OG Anunoby,OG,1610612761,TOR,20.0,74,51,23,0.689,20.0,1.1,0.7,0.9,2.4,6.5,5.2,5.6,20.3,0.2,0.3,1.8,0.7,12.1,115,21,252,61,249,252,305,218,309,267,293,321,219,336,253,295,381,335
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,81,59,22,0.728,20.7,1.6,0.9,1.7,5.4,6.3,5.3,4.2,18.8,0.5,0.4,2.0,1.0,18.6,27,3,242,39,236,162,241,93,111,256,301,233,242,128,292,390,307,205
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,76,53,23,0.697,27.5,1.5,1.5,1.2,4.6,8.8,7.5,7.4,26.3,1.3,0.4,2.8,1.3,25.3,95,15,252,58,120,182,106,159,151,391,446,438,115,19,313,504,260,111
