player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,3.8,114.0,0.4,0.098,0.171,0.1,0.1,0.1,0.2,1.1,1.6,0.4,3.7,0.003,445,368,11,11,513,504,504,364,290,495,462,436,193,28,52,15,31,514
101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,19.1,101.8,1.9,0.097,0.151,0.5,0.162,0.3,0.112,5.4,5.7,4.2,17.9,0.085,169,26,223,48,267,100,328,366,336,277,335,231,318,205,329,227,276,107
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,33.9,106.5,3.2,0.091,0.13,1.1,0.22,0.3,0.067,10.2,9.0,8.9,32.4,0.103,42,6,252,50,27,280,153,402,411,79,179,251,410,459,511,502,508,66
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,20.8,102.7,2.2,0.107,0.159,1.0,0.277,0.5,0.163,6.5,6.0,4.7,19.2,0.086,178,31,223,53,234,117,275,320,309,84,76,137,242,269,352,265,306,104
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,20.0,101.1,2.1,0.102,0.155,0.9,0.254,0.3,0.086,5.4,5.6,3.8,17.8,0.092,95,10,229,42,252,85,295,340,320,127,109,274,375,214,322,208,272,85
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82,59,23,0.72,18.6,103.7,2.8,0.15,0.225,0.5,0.148,1.2,0.529,5.7,5.0,4.0,17.2,0.072,1,3,252,45,281,150,196,186,169,311,365,23,30,231,278,217,263,176
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,77,56,21,0.727,22.4,107.2,6.2,0.263,0.368,0.4,0.138,0.9,0.343,7.3,6.1,6.2,21.2,0.063,79,8,229,40,211,313,29,18,21,354,392,52,102,313,361,369,335,225
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,78,57,21,0.731,32.2,105.5,4.7,0.142,0.199,1.1,0.228,0.2,0.065,10.3,8.6,8.1,30.0,0.108,69,6,229,37,55,230,63,209,222,72,161,284,416,460,497,471,481,56
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,14,9,5,0.643,9.9,90.7,1.0,0.097,0.135,0.4,0.227,0.0,0.0,2.9,1.8,1.9,7.4,0.073,445,401,76,91,434,21,440,372,392,367,162,473,473,83,63,83,81,172
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,49,36,13,0.735,8.5,96.2,1.4,0.16,0.243,0.5,0.258,0.9,0.606,2.3,2.6,1.7,7.5,0.053,312,158,146,36,455,36,399,161,134,316,95,54,14,58,112,70,82,294
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,26,8,18,0.308,12.4,108.0,1.1,0.097,0.149,0.4,0.172,0.0,0.04,3.7,3.1,3.5,10.9,0.032,381,411,198,435,403,352,434,370,346,351,310,464,450,112,138,187,131,421
1626259,Malcolm Miller,Malcolm,1610612761,TOR,25.0,15,15,0,1.0,8.4,102.3,0.7,0.09,0.118,0.1,0.048,0.1,0.143,3.7,1.8,3.1,7.7,0.036,436,350,1,1,459,108,483,407,453,496,498,383,263,110,64,157,88,405
1626181,Norman Powell,Norman,1610612761,TOR,25.0,70,51,19,0.729,15.2,106.7,1.5,0.1,0.15,0.5,0.195,0.2,0.138,5.4,4.5,3.1,14.4,0.045,169,21,213,38,345,289,385,358,342,277,249,296,271,205,235,161,204,357
1628384,OG Anunoby,OG,1610612761,TOR,20.0,74,51,23,0.689,20.0,103.0,1.9,0.09,0.126,0.7,0.24,0.2,0.075,6.5,5.2,5.6,20.3,0.083,115,21,252,61,249,126,330,409,424,196,131,336,392,267,293,321,322,118
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,81,59,22,0.728,20.7,102.3,3.5,0.168,0.252,0.8,0.205,0.5,0.192,6.3,5.3,4.2,18.8,0.089,27,3,242,39,236,109,129,135,116,173,220,128,207,256,301,233,299,93
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,76,53,23,0.697,27.5,106.1,5.3,0.183,0.256,0.4,0.101,1.3,0.399,8.8,7.5,7.4,26.3,0.088,95,15,252,58,120,256,41,107,109,353,461,19,71,391,446,438,426,97
