player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,446,408,1,1,237,4,2,36,1,9,9,4,1,70,6,56,2,1,141
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,38,43,278,111,49,4,2,36,1,9,9,4,1,70,26,56,2,1,141
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,126,52,221,86,49,4,2,36,1,9,9,4,1,70,26,56,2,1,141
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,158,72,234,113,237,4,2,36,1,9,9,4,1,70,26,56,2,1,12
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27,19,8,0.704,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,391,317,54,39,49,4,2,36,1,9,9,4,1,70,26,56,2,1,12
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,266,86,51,237,4,2,36,1,9,9,4,1,70,171,56,2,1,141
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54,38,16,0.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,287,120,119,39,237,4,2,36,1,9,9,4,1,70,171,56,2,1,12
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,452,61,473,237,4,2,36,1,9,9,4,1,70,171,56,2,1,141
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,80,50,30,0.625,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,38,35,266,96,49,4,2,4,1,9,9,4,1,3,26,56,2,1,141
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60,36,24,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,261,140,198,119,49,4,2,36,1,9,9,4,1,70,26,56,2,1,141
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,57,34,23,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,272,164,190,126,237,4,2,36,1,9,9,4,1,3,171,12,2,1,141
1626181,Norman Powell,Norman,1610612761,TOR,24.0,76,47,29,0.618,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,97,52,250,104,49,4,2,36,1,9,9,4,1,70,26,56,2,1,141
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,81,35,46,0.432,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18,151,439,298,49,4,2,36,1,9,9,4,1,70,171,56,2,1,12
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,55,35,20,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,283,151,161,85,237,4,2,36,1,9,9,4,1,70,171,56,2,1,12
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,65,42,23,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,220,82,190,74,237,4,2,36,1,9,9,4,1,70,26,56,2,1,3
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,79,37,42,0.468,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,54,129,402,263,49,4,2,4,1,9,9,4,1,70,171,12,2,1,141
