season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,22.02,0,0,0,2,8,5,4,12,0,0,0,1,20.6,1,1,1,1,878,728,688,610,783,964,684,655,478,533,1,1,752,722,1,22:01,2024,2025
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,33.85,0,0,2,6,12,10,7,26,0,3,3,7,33.5,1,1,1,1,421,728,688,319,392,1303,1192,1029,1035,533,1650,1125,51,370,1,33:51,2024,2025
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,27.74833333333333,2,4,0,8,6,5,5,18,1,0,2,2,24.7,1,1,1,1,676,408,144,610,256,723,684,791,732,167,1,752,490,586,1,27:45,2024,2025
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,27.265,4,2,0,6,5,7,2,26,0,0,2,2,23.8,1,851,851,851,696,165,381,610,392,624,876,355,1035,533,1,752,490,612,1,27:16,2024,2025
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,11.568333333333332,0,0,0,0,4,2,0,10,1,0,2,1,5.2,1,851,851,851,1273,728,688,610,1141,507,303,1,405,167,1,752,752,1337,1,11:34,2024,2025
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,34.263333333333335,0,0,0,4,12,5,0,28,2,0,1,2,36.6,1,851,851,851,402,728,688,610,566,1303,684,1,1126,57,1,393,490,303,1,34:16,2024,2025
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,25.685,0,3,3,2,12,4,0,26,0,2,3,1,18.8,1,851,851,851,756,728,245,198,783,1303,565,1,1035,533,1526,1125,752,792,1,25:41,2024,2025
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,2.0,0,0,0,0,3,0,0,4,0,0,0,0,0.0,1,1,1,1,1619,728,688,610,1141,425,1,1,179,533,1,1,1139,1583,1,2:00,2024,2025
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,19.066666666666663,0,0,0,0,9,2,2,14,0,2,1,2,14.0,1,851,851,851,992,728,688,610,1141,1067,303,355,558,533,1526,393,490,989,1,19:04,2024,2025
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,2.7,0,0,0,0,3,0,0,4,0,0,0,1,4.7,1,1,1,1,1576,728,688,610,1141,425,1,1,179,533,1,1,752,1365,1,2:42,2024,2025
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,20.535,0,3,0,2,10,0,4,14,0,1,1,1,26.3,1,1,1,1,939,728,245,610,783,1148,1,655,558,533,1142,393,752,538,1,20:32,2024,2025
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,27.081666666666667,3,0,2,4,9,3,7,22,0,0,3,3,23.1,1,1,1,1,699,259,688,319,566,1067,466,1029,886,533,1,1125,333,636,1,27:05,2024,2025
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,32.38333333333333,3,1,2,4,5,7,4,28,0,0,1,4,29.8,1,851,851,851,500,259,655,319,566,624,876,655,1126,533,1,393,219,448,1,32:23,2024,2025
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,2.0,0,0,0,0,3,0,0,4,0,0,0,0,0.0,1,1,1,1,1619,728,688,610,1141,425,1,1,179,533,1,1,1139,1583,1,2:00,2024,2025
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,18.06833333333333,0,0,0,6,4,4,4,16,0,0,2,0,29.6,1,851,851,851,1023,728,688,610,392,507,565,655,645,533,1,752,1139,455,1,18:04,2024,2025
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,36.41833333333334,9,2,0,14,8,10,7,22,1,0,3,8,65.0,1,1,1,1,308,18,381,610,65,964,1192,1029,886,167,1,1125,26,15,1,36:25,2024,2025
