season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,23.566666666666663,4,4,0,14,2,14,14,32,1,1,1,0,29.0,1,13222,13222,13222,13257,2905,2011,10985,947,2807,23811,22687,19142,2537,17462,6051,17725,7650,1,23:34,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,17.933333333333334,0,4,2,8,9,4,13,28,1,3,1,1,25.9,1,13222,13222,13222,17607,12252,2011,6000,4288,14868,7928,21807,16342,2537,25707,6051,11254,9452,1,17:56,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,11.516666666666667,0,0,0,2,2,4,6,18,0,0,1,0,8.6,1,13222,13222,13222,21485,12252,10743,10985,13901,2807,7928,11374,8995,8263,1,6051,17725,20607,1,11:31,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,20.65,0,0,0,0,4,12,12,34,0,1,1,2,6.4,1,13222,13222,13222,15523,12252,10743,10985,19404,6180,22016,20701,20352,8263,17462,6051,6956,21876,1,20:39,2024,2025
2024-25,1631223,David Roddy,David,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,4.133333333333334,0,0,0,4,2,0,2,2,0,0,0,1,5.2,1,13222,13222,13222,24406,12252,10743,10985,9689,2807,1,3555,766,8263,1,1,11254,22562,1,4:08,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,9.383333333333333,0,0,0,0,1,0,6,8,0,0,2,1,9.0,1,13222,13222,13222,22322,12252,10743,10985,19404,2603,1,11374,3422,8263,1,12976,11254,20341,1,9:23,2024,2025
2024-25,1642368,N'Faly Dante,N'Faly,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,4.133333333333334,0,0,0,2,2,0,2,2,0,0,1,0,6.8,1,13222,13222,13222,24406,12252,10743,10985,13901,2807,1,3555,766,8263,1,6051,17725,21674,1,4:08,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,12.0,0,0,0,4,3,0,5,8,0,0,3,1,14.8,1,13222,13222,13222,21228,12252,10743,10985,9689,4967,1,9616,3422,8263,1,18916,11254,16495,1,12:00,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,22.2,3,3,0,2,5,12,16,34,0,0,2,1,10.7,1,13222,13222,13222,14344,4557,3453,10985,13901,8055,22016,24122,20352,8263,1,12976,11254,19250,1,22:12,2024,2025
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,9.383333333333333,0,2,0,6,1,0,6,8,0,0,0,0,14.6,1,13222,13222,13222,22322,12252,5638,10985,6553,2603,1,11374,3422,8263,1,1,17725,16628,1,9:23,2024,2025
