season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,29.766666666666666,0,0,2,6,11,0,2,22,1,2,0,2,17.3,1,851,851,851,593,728,688,319,392,1233,1,355,886,167,1526,1,490,841,1,29:46,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,37.16666666666666,8,6,8,18,18,0,2,26,1,1,2,4,45.3,1,851,851,851,269,29,48,18,20,1569,1,355,1035,167,1142,752,219,152,1,37:10,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,25.73333333333333,0,2,0,2,7,0,0,16,0,1,0,1,10.4,1,851,851,851,754,728,381,610,783,846,1,1,645,533,1142,1,752,1128,1,25:44,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,43.86666666666667,0,0,0,2,18,0,2,32,0,1,4,1,32.9,1,851,851,851,37,728,688,610,783,1569,1,355,1274,533,1142,1381,752,389,1,43:52,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,12.133333333333333,0,3,0,0,0,0,0,10,0,1,0,1,7.8,1,851,851,851,1245,728,245,610,1141,1,1,1,405,533,1142,1,752,1232,1,12:08,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,39.93333333333333,4,4,0,16,17,0,2,26,1,1,5,3,48.3,1,851,851,851,158,165,144,610,34,1546,1,355,1035,167,1142,1573,333,117,1,39:56,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,35.53333333333333,0,0,0,0,18,0,2,24,0,0,3,1,12.9,1,851,851,851,343,728,688,610,1141,1569,1,355,962,533,1,1125,752,1027,1,35:32,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,15.866666666666667,0,0,0,2,1,0,0,14,2,1,0,1,16.5,1,851,851,851,1101,728,688,610,783,210,1,1,558,57,1142,1,752,878,1,15:52,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,35.53333333333333,2,0,3,6,7,12,17,20,0,3,2,4,32.4,1,1,1,1,343,408,688,198,392,846,1359,1635,803,533,1650,752,219,397,1,35:32,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.2333333333333334,0,0,0,0,2,0,6,6,0,0,0,0,0.0,1,1,1,1,1660,728,688,610,1141,252,1,926,256,533,1,1,1139,1583,1,1:14,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,39.888333333333335,3,3,3,2,10,12,19,22,0,0,3,7,48.6,1,1,1,1,161,259,245,198,783,1148,1359,1655,886,533,1,1125,51,112,1,39:53,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,5.566666666666666,0,3,0,0,4,0,10,12,0,0,1,0,4.2,1,1,1,1,1458,728,245,610,1141,507,1,1289,478,533,1,393,1139,1397,1,5:34,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,31.041666666666668,4,2,0,8,10,7,12,14,3,0,1,9,35.0,1,1,1,1,546,165,381,610,256,1148,876,1437,558,16,1,393,16,338,1,31:03,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,32.05,7,2,5,4,6,10,13,14,1,2,1,4,24.5,1,1,1,1,512,38,381,73,566,723,1192,1483,558,167,1526,393,219,588,1,32:03,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,18.55,2,0,0,2,0,5,13,8,0,0,4,1,9.2,1,1,1,1,1011,408,688,610,783,1,684,1483,324,533,1,1381,752,1182,1,18:33,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,16.1,0,0,0,2,2,2,8,6,1,1,2,0,26.9,1,1,1,1,1092,728,688,610,783,252,303,1132,256,167,1142,752,1139,529,1,16:06,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,18.633333333333333,3,3,0,2,5,2,7,14,0,0,1,0,11.1,1,1,1,1,1007,259,245,610,783,624,303,1029,558,533,1,393,1139,1100,1,18:38,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,37.10333333333333,3,6,0,16,8,10,17,22,0,0,3,5,53.8,1,1,1,1,274,259,48,610,34,964,1192,1635,886,533,1,1125,137,69,1,37:06,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5333333333333334,0,0,0,0,2,0,6,8,0,0,0,0,0.0,1,1,1,1,1643,728,688,610,1141,252,1,926,324,533,1,1,1139,1583,1,1:32,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5333333333333334,0,0,0,0,2,0,6,8,0,0,0,0,0.0,1,1,1,1,1643,728,688,610,1141,252,1,926,324,533,1,1,1139,1583,1,1:32,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.2333333333333334,0,0,0,0,2,0,6,6,0,0,0,0,-1.0,1,1,1,1,1660,728,688,610,1141,252,1,926,256,533,1,1,1139,1677,1,1:14,2024,2025
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,4.851666666666667,0,0,0,2,6,5,0,8,0,1,0,0,2.0,1,1,1,1,1483,728,688,610,783,723,684,1,324,533,1142,1,1139,1489,1,4:51,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,1.7166666666666666,0,0,0,0,0,2,3,2,0,0,1,0,0.0,1,1,1,1,1640,728,688,610,1141,1,303,548,89,533,1,393,1139,1583,1,1:43,2024,2025
