season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,29.8,103.0,105.4,105.4,113.6,114.0,114.0,-10.6,-8.7,-8.7,0.05,0.0,10.0,0.0,0.148,0.07,0.0,0.0,0.375,0.429,0.141,0.147,92.3,91.11,75.92,91.11,0.063,56,3,8,3.0,8.0,0.375,1,851,851,851,593,1032,972,972,977,970,970,1084,1042,1042,1040,796,930,889,571,899,1,1,1103,1111,1106,1085,1349,1409,1409,1014,711,682,711,682,978,1,29:46,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,39.9,100.5,101.3,101.3,115.7,115.8,115.8,-15.1,-14.5,-14.5,0.238,1.67,15.2,0.068,0.297,0.173,9.1,9.2,0.413,0.424,0.318,0.321,91.16,90.75,75.63,90.75,0.102,75,9,23,9.0,23.0,0.391,1,851,851,851,158,1114,1079,1079,1045,1021,1021,1173,1162,1162,317,346,750,411,97,139,945,965,1048,1132,101,122,1413,1427,1427,705,126,47,126,47,952,1,39:56,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,37.2,99.9,98.6,98.6,115.3,116.9,116.9,-15.4,-18.3,-18.3,0.158,0.0,13.6,0.071,0.188,0.122,0.0,0.0,0.563,0.644,0.218,0.222,92.99,92.99,77.49,92.99,0.186,73,9,16,9.0,16.0,0.563,1,851,851,851,269,1140,1189,1189,1033,1045,1045,1180,1226,1226,574,796,810,386,370,406,1,1,643,530,523,543,1301,1286,1286,216,126,203,126,203,404,1,37:10,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,15.9,71.5,69.0,69.0,110.8,110.3,110.3,-39.3,-41.4,-41.4,0.25,0.5,10.0,0.045,0.25,0.132,20.0,20.2,0.417,0.363,0.25,0.261,85.98,87.73,73.11,87.73,0.076,29,2,6,2.0,6.0,0.333,1,851,851,851,1101,1547,1556,1556,884,856,856,1481,1481,1481,255,688,930,590,161,325,1393,1436,1028,1229,310,308,1592,1587,1587,909,896,868,896,868,1049,1,15:52,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,35.5,107.3,109.0,109.0,118.0,117.9,117.9,-10.7,-9.0,-9.0,0.038,0.5,7.7,0.029,0.032,0.03,15.4,15.5,0.333,0.405,0.154,0.154,91.18,90.51,75.42,90.51,0.004,67,3,9,3.0,9.0,0.333,1,851,851,851,343,881,856,856,1117,1069,1069,1085,1047,1047,1103,688,1019,776,1322,1369,1283,1295,1167,1161,1002,1044,1411,1449,1449,1361,711,586,711,586,1049,1,35:32,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,25.7,89.1,91.3,91.3,111.5,110.9,110.9,-22.4,-19.6,-19.6,0.0,0.0,0.0,0.061,0.185,0.117,16.7,17.0,0.25,0.307,0.105,0.105,86.66,85.8,71.5,85.8,0.046,46,1,4,1.0,4.0,0.25,1,851,851,851,754,1388,1348,1348,907,876,876,1315,1247,1247,1135,796,1135,471,382,428,1313,1348,1270,1303,1334,1359,1581,1634,1634,1137,1101,1037,1101,1037,1213,1,25:44,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,43.9,105.1,106.1,106.1,112.2,113.6,113.6,-7.2,-7.5,-7.5,0.111,1.0,15.8,0.043,0.128,0.081,15.8,15.1,0.577,0.612,0.163,0.176,90.14,89.18,74.32,89.18,0.082,82,6,13,6.0,13.0,0.462,1,851,851,851,37,954,949,949,929,957,957,1005,1008,1008,745,448,719,620,703,769,1300,1281,616,620,929,882,1477,1529,1529,871,334,339,334,339,744,1,43:52,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,12.1,78.7,69.6,69.6,119.0,113.6,113.6,-40.3,-44.1,-44.1,0.0,0.0,0.0,0.118,0.182,0.143,0.0,0.0,0.3,0.3,0.179,0.206,81.73,89.01,74.18,89.01,0.047,23,1,5,1.0,5.0,0.2,1,851,851,851,1245,1503,1549,1549,1139,958,958,1488,1500,1500,1135,796,1135,171,392,273,1,1,1236,1307,812,657,1626,1537,1537,1131,1101,944,1101,944,1291,1,12:08,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,37.1,107.8,107.9,107.9,94.7,97.4,97.4,13.0,10.5,10.5,0.353,3.0,19.4,0.075,0.25,0.167,6.5,6.4,0.4,0.455,0.284,0.298,100.42,98.97,82.47,98.97,0.192,76,8,20,8.0,20.0,0.4,1,1,1,1,274,865,889,889,375,442,442,514,557,557,131,124,600,364,161,151,824,825,1056,1069,186,180,673,764,764,200,180,97,180,97,893,1,37:06,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,16.1,118.0,114.7,114.7,101.6,108.8,108.8,16.4,5.9,5.9,0.111,0.0,20.0,0.0,0.105,0.056,0.0,0.0,1.0,1.0,0.098,0.105,103.51,101.37,84.47,101.37,0.202,34,3,4,3.0,4.0,0.75,1,1,1,1,1092,556,670,670,599,812,812,438,662,664,745,796,531,889,853,1079,1,1,41,57,1379,1356,419,539,539,162,711,1037,711,1037,126,1,16:06,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,18.6,112.3,113.2,113.2,106.3,107.7,107.7,6.1,5.5,5.5,0.143,2.0,22.2,0.063,0.0,0.026,11.1,11.3,0.2,0.255,0.175,0.171,100.66,99.62,83.02,99.62,-0.046,38,1,5,1.0,5.0,0.2,1,1,1,1,1011,728,713,713,752,762,762,655,674,674,611,230,465,449,1363,1391,1061,1104,1313,1339,845,918,643,693,693,1553,1101,944,1101,944,1291,1,18:33,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.333,109.57,140.87,117.39,140.87,-0.091,5,0,1,0.0,1.0,0.0,1,1,1,1,1643,1644,1644,1644,1668,1671,1671,1684,1685,1685,1135,796,1135,889,1363,1460,1,1,1362,1411,642,89,121,16,16,1601,1362,1398,1362,1398,1362,1,1:32,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,35.5,119.4,121.1,121.1,103.7,107.9,107.9,15.7,13.2,13.2,0.091,1.0,10.0,0.0,0.159,0.091,10.0,10.2,0.385,0.448,0.212,0.212,105.42,102.66,85.55,102.66,0.086,76,5,13,5.0,13.0,0.385,1,1,1,1,343,508,472,472,668,771,771,454,494,494,839,448,930,889,525,666,1001,1031,1094,1081,563,606,286,437,437,837,450,339,450,339,963,1,35:32,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,39.9,123.1,126.8,126.8,107.2,110.8,110.8,15.9,16.0,16.0,0.333,4.0,29.6,0.026,0.152,0.095,7.4,7.4,0.769,0.855,0.198,0.201,102.45,99.28,82.73,99.28,0.215,82,7,13,7.0,13.0,0.538,1,1,1,1,161,413,323,323,781,874,874,451,447,447,143,86,264,813,554,630,873,877,228,171,688,704,509,726,726,136,252,339,252,339,457,1,39:53,2024,2025
