season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,25.73333333333333,1,4,0.25,0,0,0.0,1,2,0.5,2,5,7,0,1,0,0,1,0,1,3,-9,10.4,0,0,10.0,1,851,851,851,754,1101,1037,1213,933,1299,933,651,505,651,222,281,262,1135,543,768,533,1142,1,752,1159,1333,1128,138,9,1109,1,25:44,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,29.766666666666666,3,8,0.375,0,2,0.0,2,3,0.667,0,4,4,1,0,0,1,2,0,2,8,-6,17.3,0,0,15.0,1,851,851,851,593,711,682,978,933,881,933,421,432,571,889,415,610,774,1024,768,167,1526,1,490,789,1188,841,138,9,907,1,29:46,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,12.133333333333333,1,5,0.2,1,3,0.333,0,0,0.0,2,2,4,0,0,0,0,1,0,1,3,-9,7.8,0,0,8.0,1,851,851,851,1245,1101,944,1291,530,701,562,834,885,834,222,780,610,1135,1024,768,533,1142,1,752,1159,1333,1232,138,9,1203,1,12:08,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,39.93333333333333,9,23,0.391,1,1,1.0,2,4,0.5,3,11,14,5,3,1,1,1,5,3,21,-12,48.3,1,0,45.0,1,851,851,851,158,126,47,952,530,1079,1,421,285,651,107,19,19,186,135,300,167,1142,1573,333,237,1437,117,1,9,128,1,39:56,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,37.16666666666666,9,16,0.563,0,1,0.0,6,6,1.0,3,6,9,3,0,1,1,1,2,4,24,-11,45.3,0,0,40.0,1,851,851,851,269,126,203,404,933,1079,933,102,140,1,107,189,134,369,1024,300,167,1142,752,219,144,1410,152,138,9,201,1,37:10,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,35.53333333333333,3,9,0.333,0,3,0.0,2,2,1.0,1,1,2,1,2,1,0,0,3,1,8,-6,12.9,0,0,13.0,1,851,851,851,343,711,586,1049,933,701,933,421,505,1,445,1042,982,774,256,300,533,1,1125,752,789,1188,1027,138,9,991,1,35:32,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,43.86666666666667,6,13,0.462,3,6,0.5,2,2,1.0,2,5,7,3,3,2,0,1,4,1,17,-5,32.9,0,0,34.0,1,851,851,851,37,334,339,744,146,259,236,421,505,1,222,281,262,369,135,114,533,1142,1381,752,361,1134,389,138,9,316,1,43:52,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,15.866666666666667,2,6,0.333,1,2,0.5,0,2,0.0,1,4,5,1,2,0,2,1,0,1,5,-12,16.5,0,0,16.0,1,851,851,851,1101,896,868,1049,530,881,236,834,505,834,445,415,467,774,256,768,57,1142,1,752,1014,1437,878,138,9,859,1,15:52,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,35.53333333333333,5,13,0.385,0,1,0.0,4,6,0.667,0,7,7,2,2,3,0,3,2,4,14,10,32.4,0,0,29.0,1,1,1,1,343,450,339,963,933,1079,933,207,140,571,889,130,262,532,256,36,533,1650,752,219,471,302,397,138,9,447,1,35:32,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,1,1,1,1,1643,1362,1398,1362,933,1079,933,834,885,834,889,1363,1460,1135,1024,768,533,1,1,1139,1411,1288,1583,138,9,1587,1,1:32,2024,2025
