season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,9.383333333333333,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,2,0,0,0,0,2,1,6,3,9.0,0,0,10.0,1,13222,13222,13222,22322,15612,18231,8526,4949,8688,3944,13505,14344,13505,14058,22137,23286,9909,16469,12854,8263,1,12976,11254,15937,9394,20341,2246,150,19152,1,9:23,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,27.23333333333333,5,13,0.385,3,8,0.375,2,3,0.667,0,0,0,3,3,1,0,0,2,2,15,-20,19.5,0,0,23.0,1,13222,13222,13222,10157,7242,5079,16070,2458,2050,8800,6020,6038,9425,14058,22137,23286,6913,2037,5025,8263,1,12976,6956,6813,25087,13445,2246,150,10339,1,27:14,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,20.65,0,7,0.0,0,1,0.0,2,2,1.0,0,2,2,2,1,0,0,1,1,2,2,-17,6.4,0,0,6.0,1,13222,13222,13222,15523,22635,12910,22635,15070,17631,15070,6020,7446,1,14058,13151,16273,9909,8788,12854,8263,17462,6051,6956,21232,24263,21876,2246,150,21698,1,20:39,2024,2025
2024-25,1631223,David Roddy,David,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,4.133333333333334,2,2,1.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0,1,4,10,5.2,0,0,5.0,1,13222,13222,13222,24406,15612,21660,1,15070,20945,15070,13505,7446,13505,14058,17569,19889,19908,16469,12854,8263,1,1,11254,18599,4588,22562,2246,150,22358,1,4:08,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,17.216666666666665,3,6,0.5,2,2,1.0,2,2,1.0,1,1,2,1,2,1,0,0,1,1,10,9,14.9,0,0,17.0,1,13222,13222,13222,18123,12449,14618,8526,4949,14411,1,6020,7446,1,6876,17569,16273,14293,4442,5025,8263,1,6051,11254,11377,5125,16417,2246,150,14250,1,17:13,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,22.2,3,9,0.333,2,6,0.333,0,0,0.0,0,1,1,1,0,0,0,0,2,1,8,-17,10.7,0,0,12.0,1,13222,13222,13222,14344,12449,9700,17395,4949,4502,9209,13505,14344,13505,14058,17569,19889,14293,16469,12854,8263,1,12976,11254,13544,24263,19250,2246,150,17796,1,22:12,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,17.933333333333334,4,11,0.364,0,2,0.0,0,1,0.0,4,3,7,3,1,1,1,3,1,1,8,-21,25.9,0,0,22.0,1,13222,13222,13222,17607,9611,7071,16861,15070,14411,15070,13505,12810,13505,785,9417,3946,6913,8788,5025,2537,25707,6051,11254,13544,25273,9452,2246,150,10998,1,17:56,2024,2025
2024-25,1642368,N'Faly Dante,N'Faly,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,4.133333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,1,0,2,10,6.8,0,0,6.0,1,13222,13222,13222,24406,19033,23259,1,15070,20945,15070,13505,14344,13505,14058,6429,9701,19908,16469,12854,8263,1,6051,17725,21232,4588,21674,2246,150,21698,1,4:08,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,23.566666666666663,7,14,0.5,0,0,0.0,0,0,0.0,2,3,5,4,0,0,1,1,1,0,14,-8,29.0,0,0,25.0,1,13222,13222,13222,13257,3730,4240,8526,15070,20945,15070,13505,14344,13505,3306,9417,7268,4780,16469,12854,2537,17462,6051,17725,7553,19855,7650,2246,150,9137,1,23:34,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,17.216666666666665,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,7,1,1,1,1,4,0,0,9,16.7,0,0,12.0,1,13222,13222,13222,18123,22635,18231,22635,15070,14411,15070,13505,14344,13505,14058,17569,19889,1463,8788,5025,2537,17462,22904,17725,23200,5125,15274,2246,150,17796,1,17:13,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,26.216666666666665,6,9,0.667,0,1,0.0,3,4,0.75,2,4,6,6,1,1,1,0,3,2,15,-15,36.2,0,0,31.0,1,13222,13222,13222,10987,5250,9700,3281,15070,17631,15070,4159,3754,8186,3306,6429,5362,2199,8788,5025,2537,1,18916,6956,6813,23599,4424,2246,150,5932,1,26:13,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,17.216666666666665,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,1,1,0,0,0,2,1,4,-23,11.7,0,0,11.0,1,13222,13222,13222,18123,15612,18231,8526,15070,20945,15070,13505,14344,13505,3306,6429,5362,14293,8788,12854,8263,1,12976,11254,18599,25627,18589,2246,150,18464,1,17:13,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,12.0,3,5,0.6,1,2,0.5,0,0,0.0,3,1,4,2,0,0,0,0,3,1,7,16,14.8,0,0,14.0,1,13222,13222,13222,21228,12449,16437,5394,8896,14411,3944,13505,14344,13505,1615,17569,9701,9909,16469,12854,8263,1,18916,11254,14857,2243,16495,2246,150,16370,1,12:00,2024,2025
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,9.383333333333333,5,5,1.0,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,11,3,14.6,0,0,15.0,1,13222,13222,13222,22322,7242,16437,1,8896,17631,1,13505,14344,13505,6876,13151,12778,19908,16469,12854,8263,1,1,17725,10323,9394,16628,2246,150,15689,1,9:23,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,11.516666666666667,2,6,0.333,1,5,0.2,0,0,0.0,1,2,3,0,0,0,0,0,1,0,5,-14,8.6,0,0,9.0,1,13222,13222,13222,21485,15612,14618,17395,8896,6354,13429,13505,14344,13505,6876,13151,12778,19908,16469,12854,8263,1,6051,17725,17323,23203,20607,2246,150,19766,1,11:31,2024,2025
2024-25,1629098,Jack McVeigh,Jack,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,12.0,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,0,1,0,1,0,1,0,0,-11,3.2,0,0,3.0,1,13222,13222,13222,21228,22635,18231,22635,15070,11494,15070,13505,14344,13505,6876,22137,19889,19908,8788,12854,2537,1,6051,17725,23200,21738,23585,2246,150,23533,1,12:00,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,41.13333333333333,5,14,0.357,4,8,0.5,0,0,0.0,0,3,3,5,3,2,1,0,3,1,14,-27,31.1,0,0,32.0,1,13222,13222,13222,351,7242,4240,17140,1130,2050,3944,13505,14344,13505,14058,9417,12778,3273,2037,1671,2537,1,18916,11254,7553,25999,6628,2246,150,5433,1,41:08,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,37.2,13,19,0.684,7,12,0.583,1,1,1.0,1,7,8,1,4,1,1,0,1,2,34,-23,47.1,0,0,54.0,1,13222,13222,13222,1859,245,1432,3255,76,299,3489,10215,12810,1,6876,1947,2934,14293,877,5025,2537,1,6051,6956,394,25627,1617,2246,150,548,1,37:12,2024,2025
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,24.5,3,5,0.6,1,1,1.0,1,2,0.5,1,4,5,0,2,2,0,0,4,3,8,0,18.0,0,0,18.0,1,13222,13222,13222,12473,12449,16437,5394,8896,17631,1,10215,7446,10625,6876,6429,7268,19908,4442,1671,8263,1,22904,4218,13544,12240,14409,2246,150,13589,1,24:30,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,14.966666666666669,3,10,0.3,1,4,0.25,0,0,0.0,1,3,4,3,1,1,0,1,0,2,7,-9,18.3,0,0,17.0,1,13222,13222,13222,19587,12449,8304,19363,8896,8688,11902,13505,14344,13505,6876,9417,9701,6913,8788,5025,8263,17462,1,6956,14857,20535,14218,2246,150,14250,1,14:58,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,26.383333333333333,5,12,0.417,1,6,0.167,1,2,0.5,1,1,2,1,4,1,0,0,2,1,12,-24,14.9,0,0,18.0,1,13222,13222,13222,10831,7242,5979,14532,8896,4502,14236,10215,7446,10625,6876,17569,16273,14293,877,5025,8263,1,12976,11254,9299,25745,16417,2246,150,13589,1,26:23,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,23.7,4,7,0.571,2,5,0.4,1,1,1.0,0,2,2,4,2,0,1,0,1,3,11,-16,20.4,0,0,21.0,1,13222,13222,13222,13150,9611,12910,6538,4949,6354,7874,10215,12810,1,14058,13151,16273,4780,4442,12854,2537,1,6051,4218,10323,23938,12816,2246,150,11621,1,23:42,2024,2025
2024-25,1631223,David Roddy,David,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,23.85,3,8,0.375,1,6,0.167,2,2,1.0,0,3,3,2,1,0,0,0,1,1,9,-23,14.6,0,0,15.0,1,13222,13222,13222,13031,12449,11288,16299,8896,4502,14236,6020,7446,1,14058,9417,12778,9909,8788,12854,8263,1,6051,11254,12445,25627,16628,2246,150,15689,1,23:51,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,21.916666666666668,1,6,0.167,1,6,0.167,3,4,0.75,0,3,3,5,0,0,0,0,2,2,6,-11,17.1,0,0,15.0,1,13222,13222,13222,14561,19033,14618,21938,8896,4502,14236,4159,3754,8186,14058,9417,12778,3273,16469,12854,8263,1,12976,6956,15937,21738,15010,2246,150,15689,1,21:55,2024,2025
2024-25,1642368,N'Faly Dante,N'Faly,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,14.35,4,5,0.8,0,0,0.0,0,0,0.0,2,4,6,1,0,1,1,0,2,0,8,-11,22.7,0,0,19.0,1,13222,13222,13222,19976,9611,16437,1688,15070,20945,15070,13505,14344,13505,3306,6429,5362,14293,16469,5025,2537,1,12976,17725,13544,21738,11343,2246,150,12913,1,14:21,2024,2025
2024-25,1631223,David Roddy,David,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,6.866666666666666,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,1,4.2,0,0,3.0,1,13222,13222,13222,23223,22635,19992,22635,15070,17631,15070,13505,14344,13505,14058,17569,19889,19908,16469,12854,2537,1,1,17725,23200,11263,23095,2246,150,23533,1,6:52,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,36.8,7,14,0.5,6,10,0.6,0,0,0.0,0,5,5,4,4,2,0,0,2,0,20,-23,34.0,0,0,39.0,1,13222,13222,13222,2125,3730,4240,8526,202,829,2992,13505,14344,13505,14058,4392,7268,4780,877,1671,8263,1,12976,17725,3676,25627,5290,2246,150,2984,1,36:48,2024,2025
