season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,12.0,161.6,160.0,160.0,93.8,92.3,92.3,67.8,67.7,67.7,0.154,0.0,28.6,0.3,0.091,0.19,0.0,0.0,0.7,0.7,0.167,0.168,100.72,102.0,85.0,102.0,0.115,25,3,5,3.0,5.0,0.6,1,13222,13222,13222,21228,415,351,351,4663,4140,4140,522,494,494,10427,13976,5090,214,15495,2020,1,1,5803,6568,14190,14894,14159,11449,11449,9670,12449,16437,12449,16437,5394,1,12:00,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,17.9,83.0,89.2,89.2,144.4,145.9,145.9,-61.4,-56.8,-56.8,0.3,3.0,20.0,0.154,0.2,0.171,6.7,6.5,0.364,0.35,0.255,0.266,103.26,99.03,82.53,99.03,0.091,37,4,11,4.0,11.0,0.364,1,13222,13222,13222,17607,23714,22424,22424,24787,24969,24969,25293,25047,25047,3477,2429,9582,1575,5291,2843,12216,12216,18858,20380,4715,4524,9893,16276,16276,12990,9611,7071,9611,7071,16861,1,17:56,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,17.2,136.4,137.1,137.1,109.9,108.3,108.3,26.4,28.8,28.8,0.35,7.0,58.3,0.0,0.063,0.029,8.3,8.3,0.0,0.0,0.116,0.116,98.53,98.97,82.48,98.97,0.006,35,0,4,0.0,4.0,0.0,1,13222,13222,13222,18123,2423,2218,2218,12253,11090,11090,4041,3509,3509,2204,287,456,14058,18751,21600,13859,14014,22635,23200,20713,21105,17535,16367,16367,22392,22635,18231,22635,18231,22635,1,17:13,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,20.7,98.5,95.5,95.5,135.6,137.2,137.2,-37.1,-41.8,-41.8,0.118,2.0,18.2,0.0,0.111,0.045,9.1,9.2,0.0,0.127,0.18,0.186,100.14,101.11,84.26,101.11,-0.028,44,0,7,0.0,7.0,0.0,1,13222,13222,13222,15523,19465,20607,20607,23345,23685,23685,23489,23980,23980,13136,4467,11238,14058,13092,18857,14584,15054,22635,23075,12701,12552,15102,12895,12900,24527,22635,12910,22635,12910,22635,1,20:39,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,23.6,106.2,108.3,108.3,126.6,125.0,125.0,-20.4,-16.7,-16.7,0.308,0.0,22.2,0.065,0.125,0.091,0.0,0.0,0.5,0.5,0.246,0.25,98.13,97.77,81.47,97.77,0.134,48,7,14,7.0,14.0,0.5,1,13222,13222,13222,13257,15592,14599,14599,20667,19806,19806,20031,18946,18947,3295,13976,8477,6859,11551,10412,1,1,12416,15176,5598,5701,18117,18286,18286,7181,3730,4240,3730,4240,8526,1,23:34,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,11.5,88.9,95.8,95.8,163.4,154.2,154.2,-74.6,-58.3,-58.3,0.0,0.0,0.0,0.056,0.2,0.107,0.0,0.0,0.417,0.417,0.2,0.201,101.11,100.03,83.36,100.03,0.039,24,2,6,2.0,6.0,0.333,1,13222,13222,13222,21485,22549,20487,20487,25758,25534,25534,25632,25122,25130,19908,13976,19908,7948,5291,8221,1,1,17112,18663,9887,10740,13513,14725,14724,19736,15612,14618,15612,14618,17395,1,11:31,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,17.2,80.9,83.3,83.3,145.1,147.2,147.2,-64.2,-63.9,-63.9,0.1,1.0,16.7,0.083,0.333,0.167,16.7,16.7,0.5,0.5,0.111,0.113,102.6,100.37,83.64,100.37,0.065,36,2,4,2.0,4.0,0.5,1,13222,13222,13222,18123,24020,23533,23533,24865,25058,25058,25387,25350,25349,14413,8411,12059,4928,957,2956,20716,20897,12416,15176,21100,21315,10995,14147,14147,16696,15612,18231,15612,18231,8526,1,17:13,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,27.2,98.1,101.9,101.9,133.3,133.9,133.9,-35.2,-32.1,-32.1,0.176,1.0,15.0,0.0,0.0,0.0,15.0,14.8,0.5,0.524,0.266,0.27,99.02,96.94,80.78,96.94,0.039,54,5,13,5.0,13.0,0.385,1,13222,13222,13222,10157,19639,17864,17864,22789,22983,22983,23208,22606,22606,8953,8411,13652,14058,22137,23286,20095,20066,12416,14132,4029,4246,16791,19453,19453,19736,7242,5079,7242,5079,16070,1,27:14,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,17.2,136.4,137.1,137.1,109.9,108.3,108.3,26.4,28.8,28.8,0.059,0.5,10.0,0.053,0.063,0.057,20.0,20.2,0.667,0.727,0.209,0.206,98.53,98.97,82.48,98.97,0.094,35,3,6,3.0,6.0,0.5,1,13222,13222,13222,18123,2423,2218,2218,12253,11090,11090,4041,3509,3509,17974,12355,16947,8355,18751,16724,22340,22921,6578,5790,9018,10163,17535,16367,16367,12633,12449,14618,12449,14618,8526,1,17:13,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,9.4,135.0,135.0,135.0,115.2,114.3,114.3,19.8,20.7,20.7,0.222,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.182,0.182,104.46,104.87,87.39,104.87,0.082,20,2,4,2.0,4.0,0.5,1,13222,13222,13222,22322,2729,2677,2677,15179,14391,14391,5711,5415,5415,6396,13976,3038,14058,22137,23286,1,1,4080,4764,12329,13123,8188,7313,7313,14233,15612,18231,15612,18231,8526,1,9:23,2024,2025
