player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,12,6,6,0.5,24.7,105.2,106.4,106.4,103.2,104.0,104.0,2.0,2.4,2.4,0.133,2.0,16.0,0.105,0.155,0.128,8.0,8.0,0.615,0.645,0.168,0.173,105.69,104.7,87.25,104.7,0.145,642,56,91,4.7,7.6,0.615,49,58,162,69,84,139,132,132,52,58,58,79,78,78,87,63,105,17,74,44,75,73,45,40,110,110,26,48,48,29,37,52,53,79,28,MEM
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,10,4,6,0.4,17.0,101.4,101.1,101.1,99.0,99.2,99.2,2.3,1.9,1.9,0.143,1.14,16.7,0.045,0.129,0.084,14.6,14.5,0.408,0.419,0.184,0.192,106.67,106.73,88.94,106.73,0.065,377,21,65,2.1,6.5,0.323,74,87,162,108,113,159,152,152,32,38,38,76,84,84,83,121,87,71,112,105,183,182,175,180,86,86,22,39,39,149,93,74,113,89,181,MEM
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,12,6,6,0.5,35.6,112.6,114.9,114.9,101.7,102.6,102.6,11.0,12.3,12.3,0.089,1.63,12.1,0.01,0.088,0.047,7.5,7.4,0.613,0.645,0.176,0.18,104.52,102.99,85.82,102.99,0.11,918,76,159,6.3,13.3,0.478,49,58,162,69,34,60,41,41,42,50,50,32,25,25,136,86,145,170,166,184,63,62,47,39,95,98,35,60,60,66,23,26,34,36,82,MEM
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,11,6,5,0.545,30.5,107.1,109.5,109.5,101.8,103.2,103.2,5.3,6.3,6.3,0.134,1.36,12.8,0.021,0.061,0.04,9.4,9.4,0.422,0.44,0.246,0.249,104.14,102.27,85.23,102.27,0.04,715,60,172,5.5,15.6,0.349,72,58,139,59,59,119,107,107,44,52,52,51,48,48,86,104,142,131,197,197,105,106,170,175,35,39,39,70,70,181,34,22,39,24,171,MEM
1629630,Ja Morant,Ja,1610612763,MEM,22.0,9,5,4,0.556,37.5,111.9,114.7,114.7,107.2,109.4,109.4,4.7,5.3,5.3,0.419,2.75,25.7,0.035,0.172,0.101,9.4,9.3,0.486,0.549,0.304,0.308,104.74,102.38,85.32,102.38,0.178,719,81,184,9.0,20.4,0.44,80,78,52,54,21,70,43,43,87,111,111,56,55,55,6,31,41,96,57,69,104,104,138,114,13,14,32,67,67,15,18,15,7,7,107,MEM
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,12,6,6,0.5,27.7,108.0,109.7,109.7,102.0,103.5,103.5,5.9,6.2,6.2,0.052,0.65,5.3,0.066,0.154,0.108,8.2,8.2,0.465,0.516,0.238,0.241,104.72,103.15,85.96,103.15,0.088,711,59,156,4.9,13.0,0.378,49,58,162,69,71,110,106,106,47,55,55,47,49,49,166,155,185,47,75,60,82,83,146,141,44,47,33,59,59,104,35,29,50,39,159,MEM
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,3,2,1,0.667,7.4,72.1,72.0,72.0,112.5,114.3,114.3,-40.5,-42.3,-42.3,0.091,0.5,7.1,0.074,0.227,0.143,14.3,14.4,0.3,0.322,0.236,0.243,107.4,106.63,88.86,106.63,0.024,50,3,10,1.0,3.3,0.3,188,102,4,16,164,211,207,207,144,151,151,210,212,212,129,160,177,37,31,32,173,180,193,197,46,46,21,40,40,192,169,166,157,134,184,MEM
1629723,John Konchar,John,1610612763,MEM,26.0,8,5,3,0.625,6.9,84.8,82.2,82.2,112.5,114.3,114.3,-27.6,-32.1,-32.1,0.167,5.0,27.8,0.048,0.276,0.158,5.6,5.6,0.318,0.379,0.098,0.103,101.6,102.36,85.3,102.36,0.097,118,3,11,0.4,1.4,0.273,91,78,34,26,165,198,198,198,142,151,151,204,205,205,70,4,32,65,16,24,50,50,192,189,193,190,62,68,68,79,169,163,186,179,193,MEM
203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,12,6,6,0.5,18.4,109.8,109.8,109.8,108.2,107.5,107.5,1.7,2.4,2.4,0.13,2.1,23.3,0.042,0.186,0.113,11.1,11.1,0.598,0.611,0.128,0.131,104.13,104.45,87.05,104.45,0.103,478,29,51,2.4,4.3,0.569,49,58,162,69,109,87,103,103,95,87,87,88,80,80,90,60,50,77,43,53,130,131,53,66,158,159,40,49,49,72,72,86,104,113,33,MEM
203500,Steven Adams,Steven,1610612763,MEM,28.0,7,2,5,0.286,16.2,113.8,116.9,116.9,110.6,109.3,109.3,3.2,7.6,7.6,0.161,3.75,33.3,0.111,0.231,0.17,8.9,8.9,0.429,0.464,0.108,0.108,104.03,103.21,86.01,103.21,0.087,242,9,21,1.3,3.0,0.429,97,102,139,151,118,50,25,25,120,107,107,66,39,39,74,10,12,12,28,17,96,97,166,168,181,186,41,58,58,106,134,138,144,141,113,MEM
