player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,20,16,4,0.8,35.6,120.0,119.7,119.7,106.0,107.5,107.5,14.0,12.2,12.2,0.097,2.6,17.4,0.072,0.097,0.085,6.7,6.7,0.564,0.588,0.152,0.155,96.6,96.07,80.06,96.07,0.079,1432,101,195,5.1,9.8,0.518,9,1,71,12,40,19,18,18,56,69,69,12,16,16,109,46,83,40,142,87,81,83,66,67,126,127,132,154,154,110,14,19,50,57,50,DEN
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,20,16,4,0.8,26.6,116.9,116.2,116.2,105.9,107.6,107.6,11.0,8.6,8.6,0.106,1.65,14.6,0.031,0.121,0.079,8.8,8.9,0.563,0.607,0.184,0.189,95.92,95.47,79.56,95.47,0.103,1063,90,176,4.5,8.8,0.511,9,1,71,12,78,34,39,39,55,70,70,15,26,26,97,94,110,101,98,104,116,117,67,57,84,84,143,163,163,70,19,27,59,66,51,DEN
1631128,Christian Braun,Christian,1610612743,DEN,22.0,19,15,4,0.789,13.0,110.2,105.6,105.6,106.0,108.1,108.1,4.2,-2.5,-2.5,0.064,1.1,14.9,0.054,0.103,0.08,13.5,13.4,0.556,0.572,0.11,0.12,95.21,96.28,80.23,96.28,0.058,498,24,45,1.3,2.4,0.533,23,8,71,19,135,83,127,127,57,73,73,49,98,98,149,122,109,56,136,102,173,173,72,79,178,175,158,151,151,146,82,91,142,149,40,DEN
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,4,3,1,0.75,3.4,90.4,89.7,89.7,71.0,67.9,67.9,19.4,21.8,21.8,0.125,0.5,14.3,0.0,0.2,0.105,28.6,29.1,0.667,0.644,0.158,0.174,98.65,101.28,84.4,101.28,0.153,29,2,3,0.5,0.8,0.667,155,88,12,20,190,182,181,181,4,7,7,10,8,8,84,160,113,165,33,61,207,208,22,38,115,103,101,88,88,19,166,183,167,194,8,DEN
202397,Ish Smith,Ish,1610612743,DEN,34.0,4,4,0,1.0,2.9,63.6,58.3,58.3,83.8,80.0,80.0,-20.1,-21.7,-21.7,0.2,0.0,33.3,0.0,0.067,0.038,0.0,0.0,0.5,0.5,0.08,0.087,93.71,100.09,83.4,100.09,0.035,24,1,2,0.3,0.5,0.5,155,78,1,1,195,204,208,208,12,12,12,188,192,192,49,167,11,165,173,182,1,1,112,146,202,203,180,101,101,169,178,192,181,200,54,DEN
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,20,16,4,0.8,39.9,118.5,119.4,119.4,107.9,108.9,108.9,10.6,10.5,10.5,0.269,2.84,22.4,0.02,0.122,0.072,7.9,7.8,0.545,0.586,0.269,0.277,96.84,96.06,80.05,96.06,0.148,1604,194,410,9.7,20.5,0.473,9,1,71,12,7,23,20,20,74,86,86,17,18,18,26,39,42,132,97,117,100,101,82,68,31,32,131,155,155,22,3,3,10,13,81,DEN
201145,Jeff Green,Jeff,1610612743,DEN,36.0,20,16,4,0.8,17.2,113.8,112.5,112.5,113.1,115.0,115.0,0.8,-2.4,-2.4,0.054,1.56,14.9,0.02,0.076,0.05,9.6,9.6,0.524,0.583,0.104,0.108,96.01,95.78,79.81,95.78,0.034,687,28,62,1.4,3.1,0.452,9,1,71,12,119,55,68,68,134,157,157,77,97,97,158,98,106,127,164,164,129,129,95,72,186,183,140,161,161,170,72,72,134,142,98,DEN
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,20,16,4,0.8,33.5,116.2,117.7,117.7,110.0,111.5,111.5,6.2,6.2,6.2,0.06,2.07,13.9,0.021,0.077,0.049,6.7,6.7,0.565,0.598,0.125,0.128,97.5,96.23,80.19,96.23,0.062,1344,74,162,3.7,8.1,0.457,9,1,71,12,49,40,28,28,108,127,127,36,38,38,154,69,115,121,162,165,83,82,64,62,163,164,116,153,153,138,28,31,77,78,94,DEN
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,20,16,4,0.8,32.6,118.3,120.3,120.3,109.3,110.6,110.6,8.9,9.7,9.7,0.062,3.44,10.8,0.032,0.221,0.127,3.1,3.1,0.521,0.541,0.169,0.172,97.93,96.56,80.47,96.56,0.098,1323,99,234,5.0,11.7,0.423,9,1,71,12,52,24,14,14,101,113,113,26,23,23,152,19,146,100,25,42,41,40,99,110,103,109,108,142,142,86,16,12,55,49,120,DEN
203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,20,16,4,0.8,39.4,118.2,120.2,120.2,109.2,110.5,110.5,9.1,9.7,9.7,0.395,2.71,25.9,0.092,0.258,0.176,9.5,9.5,0.591,0.631,0.301,0.306,97.23,95.84,79.86,95.84,0.21,1582,227,414,11.4,20.7,0.548,9,1,71,12,11,25,15,15,96,112,112,24,22,22,6,44,31,29,13,8,128,128,54,43,14,17,121,160,160,4,1,2,3,11,35,DEN
