player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,68,45,23,0.662,2055.0,0.206,0.215,0.202,0.112,0.13,0.257,0.315,0.361,0.197,0.236,0.15,0.169,0.16,0.273,0.365,0.185,0.274,0.21,133,35,226,64,96,135,149,174,382,388,96,51,95,227,155,280,278,367,136,519,196,89,146,DEN
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,80,53,27,0.663,2279.0,0.174,0.18,0.184,0.169,0.174,0.139,0.138,0.134,0.174,0.164,0.203,0.175,0.248,0.217,0.187,0.209,0.124,0.172,15,6,291,63,55,261,260,249,300,313,275,313,320,287,306,187,303,120,178,285,272,377,288,DEN
1631128,Christian Braun,Christian,1610612743,DEN,22.0,76,49,27,0.645,1181.0,0.127,0.144,0.142,0.136,0.136,0.102,0.118,0.214,0.166,0.177,0.094,0.091,0.218,0.143,0.217,0.196,0.103,0.137,55,15,291,83,240,456,404,422,362,374,381,349,197,312,274,436,69,177,292,347,232,427,417,DEN
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,39,23,16,0.59,586.0,0.134,0.178,0.115,0.008,0.003,0.115,0.18,0.444,0.378,0.393,0.116,0.234,0.141,0.39,0.122,0.292,0.233,0.153,356,281,153,127,352,429,265,498,483,510,352,206,50,14,15,360,440,416,71,150,458,135,370,DEN
202397,Ish Smith,Ish,1610612743,DEN,34.0,43,25,18,0.581,398.0,0.187,0.155,0.191,0.024,0.051,0.019,0.027,0.068,0.166,0.147,0.455,0.289,0.143,0.184,0.154,0.178,0.091,0.125,327,262,165,138,389,194,364,226,467,467,510,509,468,311,365,11,491,408,209,223,173,444,451,DEN
1631298,Jack White,Jack,1610612743,DEN,25.0,17,13,4,0.765,66.0,0.133,0.157,0.161,0.2,0.196,0.4,0.5,0.273,0.22,0.236,0.133,0.071,0.429,0.25,0.286,0.333,0.222,0.172,442,391,45,15,487,430,356,342,246,268,20,7,140,176,154,315,42,16,152,461,492,150,291,DEN
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,65,43,22,0.662,2133.0,0.256,0.238,0.269,0.309,0.301,0.249,0.223,0.107,0.145,0.136,0.306,0.245,0.191,0.084,0.198,0.134,0.203,0.247,171,53,214,65,81,58,99,52,75,71,103,145,373,383,410,78,448,274,404,311,60,182,79,DEN
201145,Jeff Green,Jeff,1610612743,DEN,36.0,56,33,23,0.589,1091.0,0.167,0.18,0.173,0.126,0.153,0.219,0.219,0.17,0.142,0.149,0.124,0.132,0.121,0.172,0.177,0.203,0.215,0.181,253,162,226,128,252,288,256,289,370,346,138,152,263,397,356,340,157,462,234,261,253,165,242,DEN
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,76,51,25,0.671,2381.0,0.136,0.128,0.145,0.222,0.208,0.117,0.109,0.07,0.107,0.098,0.116,0.127,0.283,0.159,0.047,0.168,0.142,0.136,55,10,256,55,39,419,447,401,203,234,345,376,463,490,503,361,142,73,262,49,140,338,423,DEN
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,62,41,21,0.661,1798.0,0.22,0.228,0.246,0.388,0.379,0.148,0.144,0.172,0.218,0.207,0.055,0.134,0.133,0.188,0.191,0.183,0.117,0.233,203,65,200,66,145,109,116,80,15,16,265,291,257,182,204,512,160,437,204,294,192,392,100,DEN
