close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,d_fgm,d_fga,d_fg_pct,normal_fg_pct,pct_plusminus
1627751,Jakob Poeltl,1610612761,TOR,C,29.0,57,57,1.0,439,910,0.482,0.495,-0.012
1630567,Scottie Barnes,1610612761,TOR,F-G,23.0,65,65,1.0,399,874,0.457,0.473,-0.017
1629628,RJ Barrett,1610612761,TOR,F-G,24.0,58,58,1.0,343,711,0.482,0.464,0.018
1630534,Ochai Agbaji,1610612761,TOR,G,25.0,64,64,1.0,296,676,0.438,0.463,-0.025
1642367,Jonathan Mogbo,1610612761,TOR,F,23.0,62,62,1.0,278,594,0.468,0.466,0.002
1641711,Gradey Dick,1610612761,TOR,G-F,21.0,54,54,1.0,284,569,0.499,0.464,0.035
1642347,Jamal Shead,1610612761,TOR,G,22.0,75,75,1.0,259,519,0.499,0.446,0.053
1631115,Orlando Robinson,1610612761,TOR,C,24.0,43,43,1.0,198,446,0.444,0.469,-0.025
1642266,Ja'Kobe Walter,1610612761,TOR,G,20.0,52,52,1.0,205,438,0.468,0.455,0.013
1642419,Jamison Battle,1610612761,TOR,F,24.0,55,55,1.0,160,351,0.456,0.453,0.003
1628449,Chris Boucher,1610612761,TOR,F,32.0,50,50,1.0,160,335,0.478,0.467,0.01
1630193,Immanuel Quickley,1610612761,TOR,G,25.0,33,33,1.0,150,306,0.49,0.451,0.039
1630658,Colin Castleton,1610612761,TOR,C,25.0,23,23,1.0,96,216,0.444,0.458,-0.014
1627742,Brandon Ingram,1610612761,TOR,F,27.0,18,18,1.0,94,179,0.525,0.463,0.062
1630639,A.J. Lawson,1610612761,TOR,G,24.0,24,24,1.0,75,164,0.457,0.446,0.011
1631197,Jared Rhoden,1610612761,TOR,G,25.0,11,11,1.0,50,94,0.532,0.448,0.083
202066,Garrett Temple,1610612761,TOR,G-F,39.0,22,22,1.0,43,91,0.473,0.463,0.01
1628981,Bruno Fernando,1610612761,TOR,F-C,26.0,16,16,1.0,34,71,0.479,0.491,-0.012
1631306,Cole Swider,1610612761,TOR,F,26.0,10,10,1.0,27,69,0.391,0.422,-0.03
1642279,Ulrich Chomche,1610612761,TOR,C,19.0,6,6,1.0,15,19,0.789,0.47,0.32
1630618,D.J. Carton,1610612761,TOR,G,24.0,3,3,1.0,5,8,0.625,0.442,0.183
