player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
201942,DeMar DeRozan,1610612761,TOR,28.0,80,80,0.488,261,652,0.4,0.00423,0.4,231,535,0.432,0.088,30,117,0.256
200768,Kyle Lowry,1610612761,TOR,32.0,78,76,0.402,139,361,0.385,0.00532,0.107,33,96,0.344,0.295,106,265,0.4
201586,Serge Ibaka,1610612761,TOR,28.0,76,58,0.137,50,103,0.485,0.0049499999999999995,0.123,48,92,0.522,0.015,2,11,0.182
1627832,Fred VanVleet,1610612761,TOR,24.0,76,55,0.203,33,101,0.327,0.0046,0.05,6,25,0.24,0.153,27,76,0.355
101139,CJ Miles,1610612761,TOR,31.0,70,48,0.158,32,91,0.352,0.00462,0.066,12,38,0.316,0.092,20,53,0.377
1626181,Norman Powell,1610612761,TOR,25.0,70,38,0.189,20,66,0.303,0.00364,0.086,12,30,0.4,0.103,8,36,0.222
1626153,Delon Wright,1610612761,TOR,26.0,69,40,0.15,18,61,0.295,0.00402,0.034,5,14,0.357,0.116,13,47,0.277
1627781,Malachi Richardson,1610612761,TOR,22.0,26,17,0.427,13,35,0.371,0.00443,0.232,8,19,0.421,0.195,5,16,0.313
202685,Jonas Valančiūnas,1610612761,TOR,26.0,77,21,0.038,10,24,0.417,0.00438,0.033,9,21,0.429,0.005,1,3,0.333
1628384,OG Anunoby,1610612761,TOR,20.0,74,14,0.053,5,17,0.294,0.00441,0.022,0,7,0.0,0.031,5,10,0.5
203485,Lorenzo Brown,1610612761,TOR,27.0,14,6,0.424,6,14,0.429,0.00464,0.364,5,12,0.417,0.061,1,2,0.5
1627783,Pascal Siakam,1610612761,TOR,24.0,81,13,0.03,4,14,0.286,0.0028599999999999997,0.026,4,12,0.333,0.004,0,2,0.0
1628035,Alfonzo McKinnie,1610612761,TOR,25.0,14,2,0.133,2,2,1.0,0.0125,0.067,1,1,1.0,0.067,1,1,1.0
1627751,Jakob Poeltl,1610612761,TOR,22.0,82,2,0.006,1,2,0.5,0.005,0.006,1,2,0.5,0.0,0,0,
1626259,Malcolm Miller,1610612761,TOR,25.0,15,1,0.036,0,1,0.0,0.0,0.0,0,0,,0.036,0,1,0.0
