player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
101139,CJ Miles,1610612761,TOR,31.0,70,69,0.69,142,398,0.357,0.00534,0.01,1,6,0.167,0.679,141,392,0.36
201586,Serge Ibaka,1610612761,TOR,28.0,76,75,0.529,161,397,0.406,0.0053100000000000005,0.165,61,124,0.492,0.364,100,273,0.366
200768,Kyle Lowry,1610612761,TOR,32.0,78,78,0.358,133,321,0.414,0.00618,0.004,2,4,0.5,0.353,131,317,0.413
201942,DeMar DeRozan,1610612761,TOR,28.0,80,77,0.169,85,226,0.376,0.00502,0.046,28,62,0.452,0.123,57,164,0.348
1627832,Fred VanVleet,1610612761,TOR,24.0,76,67,0.376,82,187,0.439,0.00655,0.01,1,5,0.2,0.365,81,182,0.445
1628384,OG Anunoby,1610612761,TOR,20.0,74,66,0.566,64,181,0.354,0.00528,0.006,1,2,0.5,0.559,63,179,0.352
1626181,Norman Powell,1610612761,TOR,25.0,70,55,0.426,47,149,0.315,0.00466,0.011,2,4,0.5,0.414,45,145,0.31
1627783,Pascal Siakam,1610612761,TOR,24.0,81,65,0.294,31,138,0.225,0.0032600000000000003,0.021,3,10,0.3,0.273,28,128,0.219
202685,Jonas Valančiūnas,1610612761,TOR,26.0,77,56,0.188,50,120,0.417,0.00525,0.085,24,54,0.444,0.103,26,66,0.394
1626153,Delon Wright,1610612761,TOR,26.0,69,55,0.254,42,103,0.408,0.00612,0.002,0,1,0.0,0.251,42,102,0.412
1627781,Malachi Richardson,1610612761,TOR,22.0,26,17,0.305,7,25,0.28,0.004,0.024,1,2,0.5,0.28,6,23,0.261
1626259,Malcolm Miller,1610612761,TOR,25.0,15,11,0.714,8,20,0.4,0.006,0.0,0,0,,0.714,8,20,0.4
203512,Lucas Nogueira,1610612761,TOR,25.0,49,16,0.25,5,19,0.263,0.00395,0.0,0,0,,0.25,5,19,0.263
1627751,Jakob Poeltl,1610612761,TOR,22.0,82,16,0.049,6,17,0.353,0.00382,0.046,5,16,0.313,0.003,1,1,1.0
203485,Lorenzo Brown,1610612761,TOR,27.0,14,6,0.303,1,10,0.1,0.0015,0.0,0,0,,0.303,1,10,0.1
1628035,Alfonzo McKinnie,1610612761,TOR,25.0,14,7,0.533,2,8,0.25,0.00375,0.0,0,0,,0.533,2,8,0.25
