player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
201942,DeMar DeRozan,1610612761,TOR,28.0,80,80,0.488,3.26,8.15,0.4,0.00423,0.4,2.89,6.69,0.432,0.088,0.38,1.46,0.256
200768,Kyle Lowry,1610612761,TOR,32.0,78,76,0.402,1.78,4.63,0.385,0.00532,0.107,0.42,1.23,0.344,0.295,1.36,3.4,0.4
201586,Serge Ibaka,1610612761,TOR,28.0,76,58,0.137,0.66,1.36,0.485,0.0049499999999999995,0.123,0.63,1.21,0.522,0.015,0.03,0.14,0.182
1627781,Malachi Richardson,1610612761,TOR,22.0,26,17,0.427,0.5,1.35,0.371,0.00443,0.232,0.31,0.73,0.421,0.195,0.19,0.62,0.313
1627832,Fred VanVleet,1610612761,TOR,24.0,76,55,0.203,0.43,1.33,0.327,0.0046,0.05,0.08,0.33,0.24,0.153,0.36,1.0,0.355
101139,CJ Miles,1610612761,TOR,31.0,70,48,0.158,0.46,1.3,0.352,0.00462,0.066,0.17,0.54,0.316,0.092,0.29,0.76,0.377
203485,Lorenzo Brown,1610612761,TOR,27.0,14,6,0.424,0.43,1.0,0.429,0.00464,0.364,0.36,0.86,0.417,0.061,0.07,0.14,0.5
1626181,Norman Powell,1610612761,TOR,25.0,70,38,0.189,0.29,0.94,0.303,0.00364,0.086,0.17,0.43,0.4,0.103,0.11,0.51,0.222
1626153,Delon Wright,1610612761,TOR,26.0,69,40,0.15,0.26,0.88,0.295,0.00402,0.034,0.07,0.2,0.357,0.116,0.19,0.68,0.277
202685,Jonas Valančiūnas,1610612761,TOR,26.0,77,21,0.038,0.13,0.31,0.417,0.00438,0.033,0.12,0.27,0.429,0.005,0.01,0.04,0.333
1628384,OG Anunoby,1610612761,TOR,20.0,74,14,0.053,0.07,0.23,0.294,0.00441,0.022,0.0,0.09,0.0,0.031,0.07,0.14,0.5
1627783,Pascal Siakam,1610612761,TOR,24.0,81,13,0.03,0.05,0.17,0.286,0.0028599999999999997,0.026,0.05,0.15,0.333,0.004,0.0,0.02,0.0
1628035,Alfonzo McKinnie,1610612761,TOR,25.0,14,2,0.133,0.14,0.14,1.0,0.0125,0.067,0.07,0.07,1.0,0.067,0.07,0.07,1.0
1626259,Malcolm Miller,1610612761,TOR,25.0,15,1,0.036,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,0.036,0.0,0.07,0.0
1627751,Jakob Poeltl,1610612761,TOR,22.0,82,2,0.006,0.01,0.02,0.5,0.005,0.006,0.01,0.02,0.5,0.0,0.0,0.0,
