player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,37.3,113.9,4.0,0.104,0.149,0.6,0.099,0.4,0.119,13.1,10.1,12.9,41.6,-1.028,37,40,179,85,22,144,48,127,139,92,153,83,121,200,176,210,213,193
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,38.9,112.3,4.6,0.111,0.163,1.2,0.2,0.7,0.222,14.4,11.6,13.1,43.0,-1.059,37,40,179,85,15,136,34,116,130,27,88,43,71,207,200,211,217,197
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,5.1,125.0,1.1,0.258,0.4,0.0,0.0,0.1,1.0,2.3,1.6,1.7,7.1,-0.174,87,88,73,101,178,192,139,13,12,165,165,138,1,50,47,48,64,60
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,5,2,3,0.4,6.0,104.9,0.8,0.174,0.222,0.2,0.25,0.0,0.0,5.2,0.8,3.4,2.4,-0.139,115,122,54,124,171,58,157,43,81,149,53,161,161,91,14,84,16,45
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,7.2,117.1,0.9,0.146,0.206,0.0,0.0,0.1,0.167,4.8,1.1,4.1,5.5,-0.216,76,75,73,85,163,164,156,75,95,165,165,140,96,88,27,97,51,68
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,41.3,112.0,4.2,0.097,0.143,1.2,0.191,0.8,0.224,14.3,11.5,13.8,45.4,-1.099,37,40,179,85,2,127,44,137,143,27,99,37,70,205,196,215,219,203
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,9.7,107.2,0.6,0.058,0.086,0.2,0.167,0.1,0.067,8.1,2.3,5.6,7.6,-0.242,66,75,152,99,143,74,181,190,192,148,110,145,145,134,64,121,70,75
1629008,Michael Porter Jr.,Michael,1610612743,DEN,27.0,14,7,7,0.5,31.1,116.3,4.5,0.144,0.212,0.6,0.134,0.4,0.207,11.6,8.8,10.9,35.3,-0.899,37,40,179,85,59,161,36,78,89,84,129,71,77,181,158,196,200,178
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,40.2,112.8,10.6,0.25,0.363,2.0,0.329,0.9,0.267,14.5,11.1,13.1,42.3,-1.094,37,40,179,85,5,137,2,14,17,3,22,31,53,209,190,212,215,202
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,14.2,113.3,1.9,0.136,0.214,0.8,0.275,0.6,0.429,6.6,4.2,5.9,14.3,-0.413,37,40,179,85,124,142,112,90,86,66,43,52,25,114,91,124,99,95
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,24.1,118.2,2.2,0.091,0.138,0.9,0.235,0.1,0.036,10.5,6.9,10.0,25.1,-0.751,44,47,179,96,85,168,95,147,147,55,66,157,159,172,135,186,146,150
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,3,2,1,0.667,3.6,126.1,0.7,0.2,0.25,0.0,0.0,0.0,0.0,3.7,0.0,4.3,2.7,-0.132,176,122,10,28,201,196,169,26,56,165,165,161,161,75,1,99,21,43
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,3,3,0.5,5.7,109.5,0.7,0.138,0.182,0.2,0.25,0.3,0.333,6.0,1.2,3.2,2.7,-0.156,104,88,54,85,174,98,169,87,112,157,53,85,38,98,28,77,21,54
