player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,37.3,112.8,114.7,114.7,112.8,113.9,113.9,0.0,0.8,0.8,0.108,1.46,15.0,0.097,0.104,0.1,0.10300000000000001,0.10300000000000001,0.00551,0.00601,0.175,0.18,97.35,96.11,80.09,96.11,0.096,1051,81,167,5.8,11.9,0.485,37,40,179,85,22,65,54,54,147,144,144,95,90,90,108,82,109,26,127,63,121,120,78,66,102,103,127,146,146,85,23,23,40,43,66
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,38.9,109.8,111.5,111.5,111.0,112.3,112.3,-1.1,-0.9,-0.9,0.091,2.43,16.1,0.045,0.111,0.079,0.066,0.067,0.00524,0.0054800000000000005,0.139,0.141,98.4,97.07,80.89,97.07,0.072,1099,67,148,4.8,10.6,0.453,37,40,179,85,15,93,87,87,120,136,136,109,104,104,124,38,103,85,116,113,53,53,100,111,147,154,108,125,125,134,30,27,52,55,94
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,5.1,106.4,106.9,106.9,127.5,125.0,125.0,-21.1,-18.1,-18.1,0.071,1.0,22.2,0.036,0.258,0.153,0.222,0.228,0.01,0.0063,0.088,0.09,96.26,96.93,80.78,96.93,0.014,72,3,3,0.4,0.4,1.0,87,88,73,101,178,125,119,119,196,192,192,179,175,175,140,115,56,111,13,17,201,201,4,52,203,205,140,129,129,189,164,192,185,212,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,5,2,3,0.4,6.0,93.6,93.7,93.7,105.1,104.9,104.9,-11.5,-11.3,-11.3,0.133,2.0,13.3,0.129,0.174,0.148,0.067,0.068,0.0055000000000000005,0.00638,0.173,0.177,98.84,98.87,82.39,98.87,0.16,63,5,10,1.0,2.0,0.5,115,122,54,124,171,188,182,182,56,58,58,164,158,158,89,50,120,13,43,25,54,55,80,43,105,108,99,95,95,18,150,151,146,155,48
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,7.2,73.5,73.3,73.3,115.2,117.1,117.1,-41.6,-43.8,-43.8,0.192,0.83,19.2,0.0,0.146,0.061,0.231,0.231,0.00433,0.00433,0.148,0.158,100.08,99.39,82.83,99.39,0.039,120,5,15,0.6,1.9,0.333,76,75,73,85,163,207,208,208,159,164,164,206,210,210,49,143,76,180,75,150,202,202,169,180,138,131,75,87,87,173,150,138,179,170,174
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,41.3,111.5,113.6,113.6,111.9,112.0,112.0,-0.4,1.6,1.6,0.198,1.66,18.7,0.015,0.097,0.057,0.113,0.11199999999999999,0.00512,0.00555,0.233,0.24,97.06,96.09,80.07,96.09,0.104,1163,111,250,7.9,17.9,0.444,37,40,179,85,2,80,64,64,135,127,127,101,84,84,44,72,81,159,137,159,138,134,111,107,44,44,131,147,147,71,12,11,15,13,106
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,9.7,85.0,84.0,84.0,106.3,107.2,107.2,-21.2,-23.2,-23.2,0.049,0.4,5.0,0.041,0.058,0.049,0.125,0.125,0.0053300000000000005,0.0057399999999999994,0.171,0.182,100.51,100.74,83.95,100.74,0.058,187,13,30,1.4,3.3,0.433,66,75,152,99,143,199,193,193,67,74,74,181,184,184,168,172,188,96,190,175,154,155,92,90,108,100,68,64,64,149,116,117,131,126,116
1629008,Michael Porter Jr.,Michael,1610612743,DEN,27.0,14,7,7,0.5,31.1,109.8,111.8,111.8,115.4,116.3,116.3,-5.6,-4.5,-4.5,0.029,0.69,6.1,0.031,0.144,0.087,0.08800000000000001,0.08800000000000001,0.00492,0.00507,0.136,0.139,97.59,96.37,80.31,96.37,0.057,882,47,120,3.4,8.6,0.392,37,40,179,85,59,92,80,80,160,161,161,140,128,128,185,158,183,125,78,93,90,90,138,141,153,157,121,142,142,151,46,41,82,71,147
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,40.2,108.8,111.3,111.3,112.0,112.8,112.8,-3.2,-1.5,-1.5,0.348,2.04,23.3,0.049,0.25,0.15,0.114,0.115,0.005390000000000001,0.005869999999999999,0.278,0.282,97.89,96.48,80.4,96.48,0.18,1134,131,268,9.4,19.1,0.489,37,40,179,85,5,102,93,93,141,137,137,127,108,108,11,49,49,81,14,20,141,139,88,80,20,19,118,137,137,14,8,8,9,11,62
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,14.2,89.1,88.5,88.5,112.1,113.3,113.3,-23.0,-24.8,-24.8,0.035,0.5,5.1,0.059,0.136,0.094,0.10099999999999999,0.10300000000000001,0.00466,0.00477,0.149,0.156,101.23,101.07,84.22,101.07,0.065,416,24,59,1.7,4.2,0.407,37,40,179,85,124,193,187,187,142,142,142,184,188,188,183,166,187,64,90,76,118,119,148,167,137,138,55,59,59,137,86,83,124,117,135
