SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600405,2017-06-12T00:00:00,CLE @ GSW,L,49.0,48.0,89.8,0.534,11.2,24.5,0.458,15.3,23.5,0.652,12.2,28.6,40.8,22.4,15.3,6.1,5.1,2.0,22.4,24.5,122.4,-9.2,1,80,80,80,100,11,54,18,60,124,20,121,86,135,40,129,103,82,102,117,59,13,87,42,21,109,1
2016-17,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12T00:00:00,GSW vs. CLE,W,48.0,46.0,90.0,0.511,14.0,38.0,0.368,23.0,28.0,0.821,13.0,29.0,42.0,27.0,13.0,8.0,2.0,5.0,24.0,22.0,129.0,9.0,1,1,1,1,122,21,52,36,27,28,68,46,51,61,29,123,89,46,62,67,146,94,110,79,8,50,1
2016-17,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,50.0,40.6,90.6,0.448,11.5,40.6,0.282,28.1,37.5,0.75,16.7,25.0,41.7,27.1,12.5,5.2,6.3,3.1,28.1,25.0,120.8,-21.9,1,80,80,80,83,76,49,92,58,18,131,9,7,100,10,152,96,44,59,132,38,43,153,33,30,139,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,50.5,48.4,91.6,0.529,25.3,47.4,0.533,22.1,32.6,0.677,11.6,31.6,43.2,28.4,11.6,6.3,3.2,6.3,25.3,28.4,144.2,22.1,1,1,1,1,73,10,43,22,1,3,4,51,24,129,52,99,81,29,40,114,113,120,129,5,1,18,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,48.0,40.0,90.0,0.444,12.0,44.0,0.273,21.0,25.0,0.84,10.0,27.0,37.0,17.0,12.0,9.0,3.0,4.0,25.0,28.0,113.0,-5.0,1,80,80,80,122,85,52,96,47,6,135,62,71,48,79,139,144,135,48,45,121,61,121,6,65,95,1
2016-17,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,48.5,40.4,83.8,0.482,16.2,33.3,0.485,22.2,24.2,0.917,8.1,36.4,44.4,29.3,18.2,8.1,4.0,3.0,28.3,25.3,119.2,5.1,1,1,1,1,113,82,115,54,21,46,11,50,78,13,114,47,68,20,135,65,95,38,154,30,41,64,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,44.4,41.7,92.6,0.45,7.4,26.9,0.276,13.9,17.6,0.789,9.3,28.7,38.0,25.0,8.3,13.9,0.9,6.5,16.7,17.6,104.6,-17.6,1,80,80,80,155,62,31,89,131,100,134,139,138,79,89,127,135,58,13,5,156,123,15,134,114,135,1
2016-17,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,44.4,42.6,82.4,0.517,16.7,39.8,0.419,20.4,22.2,0.917,9.3,39.8,49.1,31.5,18.5,4.6,6.5,0.9,17.6,16.7,122.2,17.6,1,1,1,1,155,51,127,30,18,21,41,68,101,13,89,14,30,10,138,141,36,3,26,143,23,24,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,47.5,29.7,85.1,0.349,10.9,30.7,0.355,19.8,24.8,0.8,14.9,43.6,58.4,14.9,19.8,0.0,5.9,3.0,22.8,23.8,90.1,-21.8,1,80,80,80,131,153,100,155,71,71,81,71,73,70,16,6,2,151,148,158,46,33,90,52,150,138,1
2016-17,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,47.1,44.1,103.9,0.425,11.8,32.4,0.364,10.8,15.7,0.688,13.7,35.3,49.0,30.4,3.9,11.8,2.9,5.9,23.5,22.5,110.8,21.6,1,1,1,1,137,32,2,120,51,53,75,149,150,127,23,54,33,15,1,18,127,112,103,69,80,20,1
2016-17,1610612738,BOS,Boston Celtics,0041600305,2017-05-25T00:00:00,BOS vs. CLE,L,49.0,37.8,87.8,0.43,11.2,30.6,0.367,17.3,23.5,0.739,12.2,27.6,39.8,20.4,18.4,7.1,5.1,5.1,23.5,21.4,104.1,-33.7,1,80,80,80,100,116,73,114,60,73,72,94,86,105,40,136,118,105,137,91,59,97,101,88,119,155,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600305,2017-05-25T00:00:00,CLE @ BOS,W,49.0,49.0,86.7,0.565,19.4,41.8,0.463,20.4,24.5,0.833,6.1,32.7,38.8,24.5,11.2,13.3,5.1,5.1,21.4,23.5,137.8,33.7,1,1,1,1,100,6,81,3,6,15,17,66,75,50,134,87,129,64,35,7,59,97,70,56,3,4,1
2016-17,1610612738,BOS,Boston Celtics,0041600304,2017-05-23T00:00:00,BOS @ CLE,L,52.2,38.0,85.9,0.443,10.9,33.7,0.323,20.7,21.7,0.95,7.6,23.9,31.5,28.3,13.0,7.6,2.2,4.3,16.3,17.4,107.6,-14.1,1,80,80,80,38,111,90,99,72,41,99,64,104,5,119,155,154,33,63,80,138,74,11,136,97,127,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600304,2017-05-23T00:00:00,CLE vs. BOS,W,52.2,47.8,80.4,0.595,10.9,23.9,0.455,15.2,18.5,0.824,4.3,35.9,40.2,25.0,16.3,5.4,4.3,2.2,17.4,16.3,121.7,14.1,1,1,1,1,38,12,136,1,72,130,23,124,132,59,150,51,110,58,115,127,81,19,23,146,24,31,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600314,2017-05-22T00:00:00,SAS vs. GSW,L,44.4,38.0,90.7,0.418,7.4,23.1,0.32,23.1,29.6,0.781,11.1,27.8,38.9,30.6,7.4,13.0,3.7,2.8,18.5,23.1,106.5,-13.0,1,80,80,80,155,113,48,125,131,136,100,43,37,85,59,135,126,11,8,9,101,28,38,62,105,123,1
2016-17,1610612744,GSW,Golden State Warriors,0041600314,2017-05-22T00:00:00,GSW @ SAS,W,44.4,44.4,79.6,0.558,13.0,36.1,0.359,17.6,23.1,0.76,4.6,44.4,49.1,27.8,15.7,6.5,2.8,3.7,23.1,18.5,119.4,13.0,1,1,1,1,155,31,139,6,36,32,80,91,95,95,149,3,30,36,111,109,131,58,97,121,38,36,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600303,2017-05-21T00:00:00,CLE vs. BOS,L,51.6,34.4,75.3,0.457,17.2,41.9,0.41,30.1,38.7,0.778,11.8,37.6,49.5,22.6,17.2,5.4,4.3,3.2,11.8,24.7,116.1,-3.2,1,80,80,80,49,136,155,81,12,12,46,5,3,86,49,36,27,81,130,128,86,49,1,40,50,87,1
2016-17,1610612738,BOS,Boston Celtics,0041600303,2017-05-21T00:00:00,BOS @ CLE,W,52.2,45.7,98.9,0.462,19.6,43.5,0.45,9.8,13.0,0.75,12.0,29.3,41.3,30.4,9.8,10.9,3.3,4.3,25.0,12.0,120.7,3.3,1,1,1,1,38,25,8,76,5,9,28,152,154,100,47,120,98,12,25,21,108,74,121,157,32,72,1
