player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
202691,Klay Thompson,1610612744,GSW,32.0,22,22,0.448,67,164,0.409,0.588,0.055,8,20,0.4,0.393,59,144,0.41
203493,Reggie Bullock Jr.,1610612742,DAL,31.0,18,18,0.841,51,127,0.402,0.598,0.013,1,2,0.5,0.828,50,125,0.4
1627759,Jaylen Brown,1610612738,BOS,25.0,24,24,0.298,45,125,0.36,0.516,0.026,6,11,0.545,0.272,39,114,0.342
201143,Al Horford,1610612738,BOS,36.0,23,22,0.575,55,111,0.495,0.703,0.078,9,15,0.6,0.497,46,96,0.479
1629622,Max Strus,1610612748,MIA,26.0,18,18,0.593,40,108,0.37,0.556,0.0,0,0,,0.593,40,108,0.37
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,18,17,0.669,43,105,0.41,0.61,0.013,1,2,0.5,0.656,42,103,0.408
203935,Marcus Smart,1610612738,BOS,28.0,21,20,0.373,35,104,0.337,0.505,0.007,0,2,0.0,0.366,35,102,0.343
201939,Stephen Curry,1610612744,GSW,34.0,22,22,0.22,39,97,0.402,0.562,0.032,8,14,0.571,0.189,31,83,0.373
203952,Andrew Wiggins,1610612744,GSW,27.0,22,22,0.305,31,93,0.333,0.5,0.003,0,1,0.0,0.302,31,92,0.337
1628369,Jayson Tatum,1610612738,BOS,24.0,24,22,0.193,43,91,0.473,0.676,0.028,6,13,0.462,0.165,37,78,0.474
1629684,Grant Williams,1610612738,BOS,23.0,24,24,0.507,32,76,0.421,0.632,0.007,0,1,0.0,0.5,32,75,0.427
1628467,Maxi Kleber,1610612742,DAL,30.0,18,18,0.708,33,75,0.44,0.66,0.019,0,2,0.0,0.689,33,73,0.452
1628401,Derrick White,1610612738,BOS,27.0,23,21,0.392,20,69,0.29,0.435,0.006,0,1,0.0,0.386,20,68,0.294
201980,Danny Green,1610612755,PHI,35.0,12,12,0.73,27,65,0.415,0.623,0.011,0,1,0.0,0.719,27,64,0.422
1626192,Pat Connaughton,1610612749,MIL,29.0,12,12,0.705,25,62,0.403,0.605,0.011,0,1,0.0,0.693,25,61,0.41
1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,12,12,0.397,22,62,0.355,0.532,0.0,0,0,,0.397,22,62,0.355
1630217,Desmond Bane,1610612763,MEM,24.0,12,12,0.369,28,59,0.475,0.703,0.006,1,1,1.0,0.363,27,58,0.466
1629673,Jordan Poole,1610612744,GSW,23.0,22,22,0.228,26,58,0.448,0.672,0.004,0,1,0.0,0.224,26,57,0.456
202696,Nikola Vučević,1610612741,CHI,31.0,5,5,0.637,21,58,0.362,0.474,0.176,8,16,0.5,0.462,13,42,0.31
1629661,Cameron Johnson,1610612756,PHX,26.0,13,13,0.576,20,57,0.351,0.526,0.02,0,2,0.0,0.556,20,55,0.364
203109,Jae Crowder,1610612756,PHX,31.0,13,13,0.524,18,55,0.327,0.455,0.067,4,7,0.571,0.457,14,48,0.292
200782,P.J. Tucker,1610612748,MIA,37.0,18,18,0.486,26,53,0.491,0.708,0.037,3,4,0.75,0.45,23,49,0.469
202699,Tobias Harris,1610612755,PHI,29.0,12,12,0.321,18,52,0.346,0.519,0.019,0,3,0.0,0.302,18,49,0.367
203490,Otto Porter Jr.,1610612744,GSW,29.0,19,17,0.662,21,51,0.412,0.588,0.091,3,7,0.429,0.571,18,44,0.409
1628415,Dillon Brooks,1610612763,MEM,26.0,11,11,0.297,18,51,0.353,0.51,0.029,2,5,0.4,0.267,16,46,0.348
1626171,Bobby Portis,1610612749,MIL,27.0,12,12,0.426,16,49,0.327,0.469,0.052,2,6,0.333,0.374,14,43,0.326
202722,Dāvis Bertāns,1610612742,DAL,29.0,18,15,0.855,19,47,0.404,0.606,0.0,0,0,,0.855,19,47,0.404
1630202,Payton Pritchard,1610612738,BOS,24.0,24,21,0.451,17,46,0.37,0.554,0.0,0,0,,0.451,17,46,0.37
1629028,Deandre Ayton,1610612756,PHX,23.0,13,12,0.274,26,45,0.578,0.6,0.25,24,41,0.585,0.024,2,4,0.5
1628973,Jalen Brunson,1610612742,DAL,25.0,18,17,0.145,17,45,0.378,0.567,0.006,0,2,0.0,0.138,17,43,0.395
1629216,Gabe Vincent,1610612748,MIA,26.0,18,16,0.344,16,45,0.356,0.522,0.008,1,1,1.0,0.336,15,44,0.341
203110,Draymond Green,1610612744,GSW,32.0,22,20,0.306,10,44,0.227,0.307,0.042,3,6,0.5,0.264,7,38,0.184
1630178,Tyrese Maxey,1610612755,PHI,21.0,12,11,0.236,18,43,0.419,0.628,0.005,0,1,0.0,0.231,18,42,0.429
202710,Jimmy Butler III,1610612748,MIA,32.0,17,15,0.131,13,43,0.302,0.407,0.034,4,11,0.364,0.098,9,32,0.281
202083,Wesley Matthews,1610612749,MIL,35.0,12,12,0.656,17,42,0.405,0.607,0.0,0,0,,0.656,17,42,0.405
203915,Spencer Dinwiddie,1610612742,DAL,29.0,18,15,0.203,20,39,0.513,0.769,0.0,0,0,,0.203,20,39,0.513
203506,Victor Oladipo,1610612748,MIA,30.0,15,15,0.279,13,38,0.342,0.474,0.022,3,3,1.0,0.257,10,35,0.286
1627777,Georges Niang,1610612755,PHI,29.0,12,12,0.792,13,38,0.342,0.513,0.0,0,0,,0.792,13,38,0.342
1629639,Tyler Herro,1610612748,MIA,22.0,15,13,0.21,10,38,0.263,0.382,0.017,1,3,0.333,0.193,9,35,0.257
1628969,Mikal Bridges,1610612756,PHX,25.0,13,13,0.254,13,35,0.371,0.529,0.036,2,5,0.4,0.217,11,30,0.367
1629130,Duncan Robinson,1610612748,MIA,28.0,13,9,0.614,12,35,0.343,0.514,0.0,0,0,,0.614,12,35,0.343
1629001,De'Anthony Melton,1610612763,MEM,24.0,10,10,0.523,10,34,0.294,0.441,0.0,0,0,,0.523,10,34,0.294
1630533,Ziaire Williams,1610612763,MEM,20.0,10,9,0.654,10,34,0.294,0.441,0.0,0,0,,0.654,10,34,0.294
1628960,Grayson Allen,1610612749,MIL,26.0,12,12,0.402,17,33,0.515,0.773,0.0,0,0,,0.402,17,33,0.515
1626164,Devin Booker,1610612756,PHX,25.0,10,10,0.189,17,33,0.515,0.742,0.023,2,4,0.5,0.166,15,29,0.517
1626145,Tyus Jones,1610612763,MEM,26.0,12,12,0.333,13,33,0.394,0.591,0.0,0,0,,0.333,13,33,0.394
1628997,Caleb Martin,1610612748,MIA,26.0,17,12,0.413,9,33,0.273,0.409,0.038,0,3,0.0,0.375,9,30,0.3
201950,Jrue Holiday,1610612749,MIL,32.0,12,12,0.136,14,32,0.438,0.609,0.021,3,5,0.6,0.115,11,27,0.407
201572,Brook Lopez,1610612749,MIL,34.0,12,10,0.301,7,31,0.226,0.306,0.068,2,7,0.286,0.233,5,24,0.208
1627742,Brandon Ingram,1610612740,NOP,24.0,6,6,0.237,12,28,0.429,0.589,0.059,3,7,0.429,0.178,9,21,0.429
1629018,Gary Trent Jr.,1610612761,TOR,23.0,6,6,0.341,11,28,0.393,0.589,0.0,0,0,,0.341,11,28,0.393
203115,Will Barton,1610612743,DEN,31.0,5,5,0.409,12,27,0.444,0.648,0.03,1,2,0.5,0.379,11,25,0.44
1628384,OG Anunoby,1610612761,TOR,24.0,6,6,0.317,10,26,0.385,0.577,0.0,0,0,,0.317,10,26,0.385
203468,CJ McCollum,1610612740,NOP,30.0,6,6,0.208,8,26,0.308,0.462,0.008,0,1,0.0,0.2,8,25,0.32
1630162,Anthony Edwards,1610612750,MIN,20.0,6,6,0.227,11,25,0.44,0.66,0.0,0,0,,0.227,11,25,0.44
200768,Kyle Lowry,1610612748,MIA,36.0,10,10,0.291,5,25,0.2,0.3,0.0,0,0,,0.291,5,25,0.2
1628420,Monté Morris,1610612743,DEN,27.0,5,5,0.471,10,24,0.417,0.625,0.0,0,0,,0.471,10,24,0.417
202711,Bojan Bogdanović,1610612762,UTA,33.0,6,6,0.296,9,24,0.375,0.563,0.0,0,0,,0.296,9,24,0.375
203999,Nikola Jokić,1610612743,DEN,27.0,5,5,0.217,10,23,0.435,0.543,0.075,5,8,0.625,0.142,5,15,0.333
1627736,Malik Beasley,1610612750,MIN,25.0,6,5,0.523,8,23,0.348,0.522,0.0,0,0,,0.523,8,23,0.348
1629632,Coby White,1610612741,CHI,22.0,5,5,0.511,7,23,0.304,0.457,0.0,0,0,,0.511,7,23,0.304
1628464,Daniel Theis,1610612738,BOS,30.0,16,12,0.451,6,23,0.261,0.326,0.176,3,9,0.333,0.275,3,14,0.214
1626220,Royce O'Neale,1610612762,UTA,29.0,6,5,0.657,5,23,0.217,0.326,0.0,0,0,,0.657,5,23,0.217
1630182,Josh Green,1610612742,DAL,21.0,16,9,0.821,5,23,0.217,0.326,0.036,0,1,0.0,0.786,5,22,0.227
1629631,De'Andre Hunter,1610612737,ATL,24.0,5,5,0.314,11,22,0.5,0.727,0.014,1,1,1.0,0.3,10,21,0.476
1628989,Kevin Huerter,1610612737,ATL,23.0,5,5,0.468,6,22,0.273,0.409,0.0,0,0,,0.468,6,22,0.273
