player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,17,10,7,0.588,16.0,103.5,104.2,104.2,103.1,102.5,102.5,0.4,1.7,1.7,0.17,1.67,26.1,0.007,0.105,0.058,15.7,15.6,0.583,0.626,0.133,0.136,99.71,99.7,83.08,99.7,0.081,568,29,60,1.7,3.5,0.483,23,18,188,61,119,129,125,125,64,51,51,99,87,87,62,80,31,157,135,151,198,197,57,44,156,160,128,127,127,117,75,77,129,138,70,BOS
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,1,1,0,1.0,3.5,75.0,75.0,75.0,101.7,87.5,87.5,-26.7,-12.5,-12.5,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.0,0.0,103.02,110.77,92.31,110.77,0.143,8,0,0,0.0,0.0,0.0,199,131,1,1,198,205,204,204,49,24,24,188,160,160,187,170,187,163,40,58,1,1,197,201,207,208,72,13,13,40,197,206,197,206,197,BOS
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,17,10,7,0.588,28.3,107.1,108.9,108.9,102.0,104.4,104.4,5.2,4.5,4.5,0.08,1.67,14.7,0.068,0.173,0.123,8.8,8.7,0.538,0.578,0.135,0.138,98.43,96.46,80.38,96.46,0.09,964,61,117,3.6,6.9,0.521,23,18,188,61,78,94,78,78,50,70,70,57,65,65,126,80,106,33,61,45,95,94,93,85,152,157,156,187,187,97,33,36,79,86,41,BOS
202683,Enes Freedom,Enes,1610612738,BOS,28.0,11,7,4,0.636,9.3,121.0,121.2,121.2,108.5,104.2,104.2,12.6,16.9,16.9,0.101,1.75,12.3,0.183,0.222,0.203,7.0,7.0,0.536,0.539,0.209,0.217,96.53,98.41,82.01,98.41,0.103,208,22,42,2.0,3.8,0.524,56,37,77,47,154,22,18,18,107,68,68,30,23,23,103,76,133,2,31,7,72,71,97,117,64,63,184,155,155,73,91,107,118,131,39,BOS
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,5,3,2,0.6,31.4,116.7,117.4,117.4,115.0,116.4,116.4,1.7,1.1,1.1,0.12,2.0,18.7,0.017,0.121,0.063,9.3,9.4,0.47,0.504,0.158,0.161,100.26,99.38,82.82,99.38,0.069,327,20,50,4.0,10.0,0.4,111,83,40,55,60,34,30,30,154,166,166,91,93,93,87,49,67,118,113,136,108,111,137,138,118,118,120,132,132,140,100,95,67,60,131,BOS
1629684,Grant Williams,Grant,1610612738,BOS,21.0,17,10,7,0.588,10.0,105.6,106.1,106.1,101.3,99.7,99.7,4.3,6.4,6.4,0.054,1.5,14.6,0.043,0.098,0.073,9.8,9.9,0.769,0.773,0.092,0.093,97.96,98.49,82.07,98.49,0.051,344,15,26,0.9,1.5,0.577,23,18,188,61,148,116,112,112,42,40,40,63,48,48,157,87,107,65,146,119,120,123,5,6,196,200,163,153,153,169,114,124,166,180,20,BOS
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,1,1,0,1.0,5.7,94.0,92.3,92.3,80.6,84.6,84.6,13.4,7.7,7.7,0.0,0.0,0.0,0.0,0.167,0.1,0.0,0.0,0.75,0.75,0.143,0.157,112.14,110.44,92.04,110.44,0.2,13,1,2,1.0,2.0,0.5,199,131,1,1,178,179,179,179,17,22,22,29,39,39,187,170,187,163,64,72,1,1,6,8,137,127,8,17,17,15,181,193,151,168,48,BOS
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,17,10,7,0.588,39.5,108.6,111.2,111.2,104.3,107.3,107.3,4.2,3.9,3.9,0.1,0.95,9.9,0.036,0.144,0.092,10.5,10.4,0.55,0.586,0.233,0.238,98.61,96.11,80.09,96.11,0.123,1343,137,288,8.1,16.9,0.476,23,18,188,61,5,83,61,61,75,105,105,65,70,70,106,137,155,73,86,87,134,129,82,76,37,44,151,193,193,46,7,7,14,20,77,BOS
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,17,10,7,0.588,40.6,107.9,110.1,110.1,102.4,103.9,103.9,5.5,6.2,6.2,0.211,1.77,16.4,0.032,0.198,0.119,9.3,9.2,0.504,0.563,0.275,0.281,98.83,97.18,80.98,97.18,0.164,1400,145,334,8.5,19.6,0.434,23,18,188,61,1,89,68,68,52,65,65,52,50,50,45,73,88,79,47,50,107,106,111,99,14,17,148,174,174,29,5,5,12,6,101,BOS
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,17,10,7,0.588,36.9,110.0,112.1,112.1,104.1,106.0,106.0,5.9,6.2,6.2,0.218,2.69,21.2,0.01,0.095,0.054,7.9,7.8,0.518,0.573,0.225,0.231,98.87,97.08,80.9,97.08,0.117,1269,113,256,6.6,15.1,0.441,23,18,188,61,20,69,53,53,71,91,91,47,53,53,43,25,57,151,149,157,85,83,104,89,50,52,145,175,175,56,12,11,27,28,97,BOS
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,17,10,7,0.588,38.1,110.4,112.0,112.0,102.9,105.4,105.4,7.6,6.6,6.6,0.18,1.73,22.7,0.016,0.115,0.068,13.1,13.0,0.497,0.552,0.181,0.186,98.55,96.68,80.56,96.68,0.087,1306,78,198,4.6,11.6,0.394,23,18,188,61,12,66,57,57,60,82,82,42,45,45,56,77,49,123,120,129,175,175,123,110,90,91,153,183,183,101,19,16,57,47,146,BOS
1629057,Robert Williams III,Robert,1610612738,BOS,22.0,13,7,6,0.538,11.5,108.7,109.2,109.2,102.9,102.9,102.9,5.8,6.3,6.3,0.1,1.43,20.0,0.149,0.182,0.166,14.0,13.8,0.742,0.713,0.114,0.117,100.94,100.7,83.91,100.7,0.116,315,23,31,1.8,2.4,0.742,37,37,174,74,141,80,74,74,62,55,55,48,49,49,104,98,63,4,56,13,187,187,11,13,176,181,107,117,117,58,87,119,126,159,5,BOS
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,7,6,1,0.857,6.5,110.2,107.2,107.2,99.6,99.0,99.0,10.6,8.3,8.3,0.057,1.0,13.3,0.0,0.056,0.032,13.3,13.4,0.45,0.46,0.121,0.126,99.34,101.05,84.21,101.05,0.022,97,4,10,0.6,1.4,0.4,81,60,21,22,171,67,97,97,34,37,37,34,38,38,155,122,120,163,189,194,179,182,150,165,170,171,135,111,111,191,154,158,177,184,131,BOS
1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,13,7,6,0.538,9.4,97.0,98.1,98.1,101.4,100.8,100.8,-4.3,-2.7,-2.7,0.013,1.0,3.2,0.016,0.071,0.046,3.2,3.2,0.339,0.364,0.105,0.108,102.78,102.51,85.43,102.51,0.012,260,7,28,0.5,2.2,0.25,37,37,174,74,152,172,167,167,43,45,45,128,122,122,185,122,185,120,174,170,42,42,182,188,189,190,74,85,85,195,139,123,178,165,186,BOS
1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,2,1,1,0.5,1.4,104.2,100.0,100.0,101.5,114.3,114.3,2.6,-14.3,-14.3,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,1.0,0.798,0.286,0.326,115.88,110.44,92.04,110.44,0.5,6,1,1,0.5,0.5,1.0,182,131,21,85,212,126,158,158,45,153,153,81,169,168,187,170,187,163,17,12,1,1,3,4,13,6,5,17,17,3,181,199,180,203,1,BOS
