player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,15,8,7,0.533,3.5,0.3,1.1,0.235,0.1,0.7,0.091,0.2,0.3,0.75,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.1,0.4,0.1,0.8,-0.2,3.4,0,0,2.9,33,40,18,67,190,196,184,199,161,147,161,156,163,108,149,178,165,185,185,170,90,141,178,186,193,103,180,44,3,188,BOS
201143,Al Horford,Al,1610612738,BOS,36.0,23,14,9,0.609,35.4,4.4,8.4,0.523,2.0,4.3,0.48,1.2,1.6,0.778,1.5,7.8,9.3,3.3,1.3,0.8,1.3,0.5,2.8,1.7,12.0,4.3,33.4,6,0,31.0,5,7,6,34,35,60,70,49,35,58,25,82,85,97,34,10,10,40,67,63,7,68,52,75,57,17,29,5,3,36,BOS
1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,16,10,6,0.625,12.5,1.9,3.2,0.588,0.2,0.9,0.214,0.4,0.5,0.75,0.8,2.4,3.3,0.7,0.7,0.3,0.5,0.1,1.6,0.6,4.3,-2.6,10.8,0,0,9.9,29,21,25,26,135,121,138,30,145,141,143,139,139,108,77,97,92,128,112,140,55,154,121,150,130,157,122,44,3,126,BOS
1628401,Derrick White,Derrick,1610612738,BOS,27.0,23,13,10,0.565,25.4,2.8,7.7,0.364,1.1,3.6,0.313,1.8,2.2,0.824,0.3,2.7,3.0,2.7,1.3,0.9,0.6,0.5,2.0,2.4,8.5,0.4,19.3,0,0,18.3,5,13,1,53,79,96,77,165,77,76,112,57,59,71,130,88,101,56,67,58,53,55,95,59,89,94,83,44,3,87,BOS
1629684,Grant Williams,Grant,1610612738,BOS,23.0,24,14,10,0.583,27.2,2.7,6.3,0.433,1.5,3.7,0.393,1.8,2.2,0.808,1.0,2.8,3.8,0.8,0.8,0.3,0.8,0.4,3.5,2.0,8.6,0.1,16.8,0,0,16.8,1,7,1,39,75,98,91,110,63,72,55,59,62,78,63,82,79,124,100,129,36,74,17,64,87,97,97,44,3,94,BOS
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,24,14,10,0.583,38.3,8.2,17.5,0.47,2.5,6.7,0.373,4.2,5.5,0.763,1.4,5.5,6.9,3.5,3.1,1.1,0.4,1.0,3.0,5.1,23.1,3.0,38.2,2,0,39.1,1,7,1,39,15,12,18,91,18,16,76,21,21,105,41,19,24,38,14,35,65,16,39,18,14,30,21,24,3,18,BOS
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,24,14,10,0.583,41.0,8.4,19.7,0.426,3.2,8.2,0.393,5.7,7.1,0.8,1.0,5.7,6.7,6.2,4.2,1.2,0.9,1.2,3.0,5.4,25.6,4.5,45.0,7,0,45.9,1,7,1,39,4,10,9,119,6,8,56,10,10,80,53,18,27,12,7,23,25,10,27,14,9,15,6,4,3,7,BOS
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,9,6,3,0.667,1.6,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.2,0.5,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.4,0.5,0,0,0.4,80,58,167,16,214,203,210,203,162,180,162,170,168,158,156,205,201,191,186,177,148,158,195,189,205,110,212,44,3,213,BOS
1628436,Luke Kornet,Luke,1610612738,BOS,26.0,9,4,5,0.444,2.1,0.3,0.4,0.75,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.4,0.6,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.8,0.6,1.5,0,0,1.6,80,87,57,103,206,188,206,8,158,180,1,176,180,176,175,191,192,190,183,177,148,158,195,191,196,87,199,44,3,197,BOS
1630238,Malik Fitts,Malik,1610612738,BOS,24.0,9,6,3,0.667,1.8,0.3,0.4,0.75,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.2,0,0,1.3,80,58,167,16,213,188,206,8,141,175,1,176,180,176,180,201,207,191,186,177,148,158,197,191,192,71,205,44,3,200,BOS
