season_id,player_id,player,team_id,team,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,season,season_start,season_end
42019,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.556,19,0.208,1.163,0.518,0.043,0.065,0.033,0.011,0.5,0.0060799999999999995,92,107,43,83,40,2019-20,2019,2020
42019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.741,19,0.191,1.311,0.7,0.131,0.066,0.115,0.016,0.69,0.006999999999999999,61,80,35,50,15,2019-20,2019,2020
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,PRRollMan,Offensive,0.889,21,0.096,1.426,0.651,0.128,0.0,0.128,0.043,0.68,0.006860000000000001,47,67,28,43,15,2019-20,2019,2020
42019,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,PRRollMan,Offensive,1.0,5,0.32,1.561,0.625,0.049,0.0,0.049,0.024,0.63,0.0076300000000000005,41,64,25,40,15,2019-20,2019,2020
42019,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.815,11,0.279,1.389,0.594,0.056,0.056,0.056,0.0,0.58,0.007189999999999999,36,50,19,32,13,2019-20,2019,2020
42019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.852,17,0.219,1.406,0.679,0.125,0.031,0.125,0.031,0.69,0.006959999999999999,32,45,19,28,9,2019-20,2019,2020
42019,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.63,7,0.333,1.206,0.704,0.206,0.059,0.206,0.059,0.65,0.007039999999999999,34,41,19,27,8,2019-20,2019,2020
42019,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.963,13,0.222,1.542,0.813,0.333,0.083,0.292,0.083,0.79,0.00813,24,37,13,16,3,2019-20,2019,2020
42019,201145,Jeff Green,1610612745,HOU,Houston Rockets,PRRollMan,Offensive,0.704,12,0.208,1.308,0.545,0.115,0.077,0.115,0.038,0.54,0.0068200000000000005,26,34,12,22,10,2019-20,2019,2020
42019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,PRRollMan,Offensive,0.926,10,0.165,1.455,0.7,0.136,0.091,0.136,0.136,0.64,0.0075,22,32,14,20,6,2019-20,2019,2020
42019,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.593,11,0.318,1.185,0.545,0.185,0.074,0.185,0.074,0.56,0.0059099999999999995,27,32,12,22,10,2019-20,2019,2020
42019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,PRRollMan,Offensive,0.407,4,0.25,1.069,0.45,0.276,0.034,0.207,0.0,0.55,0.00475,29,31,9,20,11,2019-20,2019,2020
42019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,PRRollMan,Offensive,0.778,9,0.092,1.381,0.786,0.381,0.048,0.333,0.095,0.67,0.00821,21,29,11,14,3,2019-20,2019,2020
42019,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.28,13,0.175,1.0,0.533,0.182,0.136,0.182,0.0,0.55,0.0053300000000000005,22,22,8,15,7,2019-20,2019,2020
42019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.222,17,0.2,0.917,0.389,0.125,0.125,0.083,0.0,0.42,0.005,24,22,7,18,11,2019-20,2019,2020
42019,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.0,21,0.021,2.111,1.0,0.444,0.0,0.444,0.111,1.0,0.01083,9,19,6,6,0,2019-20,2019,2020
42019,203496,Robert Covington,1610612745,HOU,Houston Rockets,PRRollMan,Offensive,0.37,12,0.145,1.063,0.5,0.0,0.25,0.0,0.0,0.38,0.0070799999999999995,16,17,6,12,6,2019-20,2019,2020
42019,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,PRRollMan,Offensive,0.074,6,0.214,0.727,0.389,0.0,0.182,0.0,0.0,0.32,0.00444,22,16,7,18,11,2019-20,2019,2020
42019,204001,Kristaps Porziņģis,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.667,3,0.192,1.3,0.5,0.0,0.0,0.0,0.0,0.5,0.006500000000000001,10,13,5,10,5,2019-20,2019,2020
42019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.0,19,0.042,1.714,0.8,0.143,0.143,0.143,0.0,0.71,0.01,7,12,4,5,1,2019-20,2019,2020
42019,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,PRRollMan,Offensive,0.444,4,0.262,1.091,0.75,0.0,0.273,0.0,0.0,0.55,0.0075,11,12,6,8,2,2019-20,2019,2020
42019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.28,17,0.034,1.0,0.545,0.083,0.083,0.083,0.083,0.5,0.00545,12,12,6,11,5,2019-20,2019,2020
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,PRRollMan,Offensive,0.5,21,0.019,1.1,0.571,0.1,0.2,0.1,0.0,0.5,0.00643,10,11,4,7,3,2019-20,2019,2020
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.5,21,0.042,1.1,0.375,0.2,0.0,0.2,0.0,0.5,0.005,10,11,3,8,5,2019-20,2019,2020
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,PRRollMan,Offensive,0.28,21,0.051,1.0,0.375,0.182,0.182,0.182,0.091,0.36,0.005,11,11,3,8,5,2019-20,2019,2020
42019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.148,6,0.206,0.846,0.333,0.0,0.077,0.0,0.0,0.31,0.00458,13,11,4,12,8,2019-20,2019,2020
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,PRRollMan,Offensive,0.037,21,0.074,0.688,0.333,0.0,0.063,0.0,0.0,0.31,0.00367,16,11,5,15,10,2019-20,2019,2020
42019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.0,13,0.154,1.667,1.0,0.0,0.167,0.0,0.0,0.83,0.01,6,10,5,5,0,2019-20,2019,2020
42019,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.185,13,0.087,0.909,0.5,0.0,0.273,0.0,0.0,0.36,0.00625,11,10,4,8,4,2019-20,2019,2020
42019,203210,JaMychal Green,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.0,13,0.092,1.5,0.6,0.0,0.167,0.0,0.0,0.5,0.009000000000000001,6,9,3,5,2,2019-20,2019,2020
42019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.0,17,0.026,1.286,0.4,0.286,0.0,0.286,0.0,0.57,0.005,7,9,2,5,3,2019-20,2019,2020
42019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,PRRollMan,Offensive,0.0,12,0.032,1.286,0.5,0.143,0.0,0.143,0.0,0.57,0.005829999999999999,7,9,3,6,3,2019-20,2019,2020
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,PRRollMan,Offensive,0.111,21,0.064,0.75,0.273,0.0,0.083,0.0,0.0,0.25,0.00409,12,9,3,11,8,2019-20,2019,2020
42019,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.0,7,0.25,1.333,0.75,0.333,0.0,0.333,0.0,0.67,0.0075,6,8,3,4,1,2019-20,2019,2020
42019,1626246,Boban Marjanović,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.0,6,0.167,1.333,0.667,0.0,0.0,0.0,0.0,0.67,0.006670000000000001,6,8,4,6,2,2019-20,2019,2020
42019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.0,19,0.027,1.333,0.5,0.0,0.0,0.0,0.0,0.5,0.006670000000000001,6,8,3,6,3,2019-20,2019,2020
