season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2024-25,1610612746,LAC,LA Clippers,22401198,2025-04-13T00:00:00,LAC @ GSW,W,53.5,48.5,86.9,0.558,14.1,30.3,0.467,14.1,18.2,0.778,9.1,33.3,42.4,28.3,16.2,11.1,3.0,6.1,21.2,20.2,125.3,5.1,1,1,1,1,26,224,1569,124,1013,2111,221,1647,1679,1292,1644,1113,1436,856,1702,383,1863,1738,1849,809,408,947,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22401187,2025-04-13T00:00:00,CHA @ BOS,L,53.3,35.6,94.4,0.376,12.2,43.3,0.282,12.2,20.0,0.611,20.0,36.7,56.7,25.6,18.9,11.1,4.4,6.7,17.8,15.6,95.6,-7.8,1,1231,1231,1231,27,2192,530,2357,1501,461,2046,1953,1378,2326,52,578,72,1363,2158,383,1266,1933,1085,1899,2308,1690,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22401192,2025-04-13T00:00:00,MIL vs. DET,W,48.6,45.9,78.9,0.581,21.1,40.4,0.523,15.6,20.2,0.773,5.5,29.4,34.9,27.5,19.3,4.6,6.4,2.8,15.6,17.4,128.4,6.4,1,1,1,1,1038,478,2313,41,87,835,61,1407,1376,1363,2294,1854,2289,997,2198,2186,562,397,566,1466,258,850,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,46.6,47.6,95.1,0.5,9.7,31.1,0.313,9.7,11.7,0.833,8.7,35.9,44.7,27.2,7.8,7.8,5.8,2.9,11.7,13.6,114.6,-1.0,1,1231,1231,1231,1804,288,430,663,2036,2024,1774,2238,2335,699,1734,685,1118,1052,82,1277,792,454,95,2195,1161,1243,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22401194,2025-04-13T00:00:00,MEM vs. DAL,W,47.1,51.0,102.0,0.5,14.7,39.2,0.375,12.7,14.7,0.867,18.6,33.3,52.0,30.4,11.8,12.7,6.9,2.9,14.7,12.7,129.4,34.3,1,1,1,1,1614,91,71,663,874,972,1024,1856,2112,459,93,1113,300,532,670,181,462,478,406,2281,216,47,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22401199,2025-04-13T00:00:00,POR vs. LAL,W,52.7,46.2,105.5,0.438,16.5,46.2,0.357,11.0,23.1,0.476,29.7,31.9,61.5,29.7,17.6,7.7,6.6,12.1,17.6,23.1,119.8,30.8,1,1,1,1,52,441,17,1741,570,274,1231,2101,939,2447,1,1431,13,630,1967,1295,535,2439,1037,334,729,67,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22401195,2025-04-13T00:00:00,MIN vs. UTA,W,49.5,47.4,101.0,0.469,13.4,44.3,0.302,11.3,16.5,0.688,17.5,38.1,55.7,23.7,13.4,9.3,9.3,5.2,16.5,15.5,119.6,11.3,1,1,1,1,660,306,84,1209,1190,384,1885,2054,1919,2020,155,384,107,1724,1065,828,115,1451,777,1912,736,572,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22401188,2025-04-13T00:00:00,BKN vs. NYK,L,49.5,39.2,76.3,0.514,12.4,36.1,0.343,17.5,25.8,0.68,6.2,37.1,43.3,21.6,19.6,4.1,2.1,3.1,24.7,25.8,108.2,-8.2,1,1231,1231,1231,660,1690,2400,486,1451,1396,1391,1025,617,2067,2209,510,1297,2031,2231,2253,2134,624,2274,110,1681,1715,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22401186,2025-04-13T00:00:00,ATL vs. ORL,W,48.5,47.5,88.9,0.534,17.2,40.4,0.425,6.1,10.1,0.6,9.1,35.4,44.4,32.3,16.2,8.1,2.0,5.1,15.2,8.1,118.2,12.1,1,1,1,1,1046,295,1274,268,443,812,496,2423,2392,2341,1644,769,1144,329,1702,1175,2180,1388,478,2455,852,538,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22401200,2025-04-13T00:00:00,SAC vs. PHX,W,53.3,51.1,97.8,0.523,15.6,37.8,0.412,3.3,3.3,1.0,11.1,36.7,47.8,34.4,14.4,6.7,4.4,1.1,7.8,10.0,121.1,12.2,1,1,1,1,27,82,248,378,720,1168,622,2455,2460,1,1167,578,684,171,1340,1666,1266,152,4,2425,641,537,1,2024,2025
