player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
1631214,Alondes Williams,Alondes,1610612751,BKN,24.0,1,1,0,1.0,5.3,85.0,83.3,83.3,137.9,136.4,136.4,-52.8,-53.0,-53.0,0.0,0.0,0.0,0.0,0.25,0.111,100.0,100.0,0.0,0.0,0.143,0.145,103.17,104.81,87.34,104.81,-0.108,12,0,0,0.0,0.0,0.0,531,507,1,1,511,532,531,531,535,537,537,536,535,535,525,515,525,517,20,135,539,539,534,535,386,402,155,55,55,539,534,538,534,538,534,BKN
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,42,24,18,0.571,26.3,114.9,114.7,114.7,110.6,112.5,112.5,4.3,2.1,2.1,0.295,2.64,41.9,0.04,0.186,0.12,15.9,15.8,0.566,0.559,0.142,0.145,100.83,100.08,83.4,100.08,0.101,2300,133,235,3.2,5.6,0.566,335,271,165,149,159,88,122,122,214,286,286,113,173,173,34,90,4,225,95,113,502,502,177,308,392,400,352,384,384,176,276,305,229,281,66,BKN
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,57,30,27,0.526,16.6,112.6,112.1,112.1,112.4,113.7,113.7,0.2,-1.6,-1.6,0.133,1.24,11.6,0.009,0.089,0.05,9.4,9.4,0.497,0.567,0.268,0.275,101.05,100.71,83.92,100.71,0.102,2000,201,456,3.5,8.0,0.441,246,207,291,222,309,186,227,227,308,352,352,241,306,306,220,384,415,505,428,467,239,236,400,269,41,41,337,333,333,166,205,200,199,176,319,BKN
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,42,25,17,0.595,28.6,114.5,115.3,115.3,106.9,108.7,108.7,7.6,6.6,6.6,0.099,2.11,12.2,0.029,0.12,0.076,5.8,5.8,0.579,0.617,0.202,0.207,100.21,99.02,82.51,99.02,0.113,2471,223,474,5.3,11.3,0.47,335,262,162,121,127,107,100,100,74,121,121,47,65,65,315,171,397,309,270,284,49,48,130,114,145,143,400,449,449,113,196,191,106,105,227,BKN
1630561,David Duke Jr.,David,1610612751,BKN,23.0,23,10,13,0.435,9.9,105.6,105.2,105.2,112.9,111.5,111.5,-7.3,-6.3,-6.3,0.145,1.17,16.9,0.049,0.078,0.063,14.5,14.5,0.468,0.497,0.187,0.194,101.27,102.09,85.08,102.09,0.05,483,36,78,1.6,3.4,0.462,425,418,123,375,447,438,441,441,332,228,228,425,410,410,194,400,254,190,474,370,488,485,453,455,199,193,315,239,239,488,418,417,405,403,250,BKN
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,48,22,26,0.458,11.5,109.6,110.3,110.3,118.9,119.0,119.0,-9.3,-8.8,-8.8,0.099,0.88,13.5,0.168,0.19,0.179,15.3,15.3,0.561,0.581,0.173,0.177,102.65,102.26,85.21,102.26,0.093,1178,93,171,1.9,3.6,0.544,302,290,273,350,423,315,309,309,503,508,508,466,459,459,314,453,363,3,88,14,497,498,188,230,268,270,204,224,224,225,322,349,357,390,88,BKN
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,66,31,35,0.47,30.4,112.9,114.0,114.0,112.6,114.3,114.3,0.3,-0.3,-0.3,0.07,1.61,14.5,0.055,0.105,0.079,9.0,9.0,0.505,0.523,0.129,0.131,98.06,96.9,80.75,96.9,0.056,4057,196,501,3.0,7.6,0.391,162,191,420,332,98,170,151,151,316,379,379,238,259,259,422,289,329,158,344,265,211,215,373,407,449,451,502,521,521,452,216,177,243,190,460,BKN
1630696,Dru Smith,Dru,1610612751,BKN,25.0,15,7,8,0.467,10.6,101.1,100.3,100.3,109.6,109.1,109.1,-8.4,-8.8,-8.8,0.206,7.33,31.0,0.012,0.132,0.072,4.2,4.2,0.456,0.475,0.133,0.137,99.8,100.44,83.7,100.44,0.076,332,18,45,1.2,3.0,0.4,451,442,87,338,436,501,496,496,167,133,133,443,458,458,110,2,45,486,228,306,28,28,470,480,435,434,421,354,354,341,446,443,453,428,436,BKN
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,53,33,20,0.623,13.9,112.5,111.7,111.7,109.7,110.1,110.1,2.8,1.7,1.7,0.13,1.36,15.7,0.019,0.086,0.054,11.5,11.5,0.519,0.597,0.209,0.217,102.82,102.99,85.82,102.99,0.088,1579,124,269,2.3,5.1,0.461,277,162,195,105,371,191,241,241,171,160,160,157,193,193,233,351,287,402,445,440,400,399,333,176,128,124,181,155,155,256,286,283,302,305,252,BKN
203925,Joe Harris,Joe,1610612751,BKN,31.0,74,40,34,0.541,20.6,111.7,112.1,112.1,112.2,113.2,113.2,-0.4,-1.0,-1.0,0.091,2.46,17.1,0.016,0.089,0.054,6.9,6.9,0.618,0.621,0.141,0.143,100.91,100.26,83.55,100.26,0.067,3194,201,440,2.7,5.9,0.457,79,74,403,204,235,228,225,225,294,322,322,264,285,285,341,113,249,443,430,444,82,82,63,101,398,408,345,369,369,413,205,210,263,259,263,BKN
