SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2020-21,1610612754,IND,Indiana Pacers,0022001079,2021-05-16T00:00:00,IND @ TOR,W,48.0,20.0,12.0,23.0,60.0,9.0,18.0,10.0,50.0,0,0,0,1,113,521,1094,101,198,193,1739,750,1246,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16T00:00:00,MEM @ GSW,L,48.0,23.0,15.0,19.0,56.0,24.0,16.0,17.0,42.0,0,0,0,1081,113,279,652,271,389,1884,1512,1659,606,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16T00:00:00,MIL @ CHI,L,48.0,19.0,16.0,12.0,42.0,15.0,13.0,9.0,54.0,0,0,0,1081,113,623,546,1006,1409,853,1086,625,1558,1
2020-21,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16T00:00:00,DEN @ POR,L,48.0,21.0,15.0,11.0,44.0,5.0,16.0,13.0,46.0,0,0,0,1081,113,423,652,1151,1240,32,1512,1161,933,1
2020-21,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,48.0,15.0,15.0,17.0,42.0,13.0,8.0,19.0,60.0,0,0,0,1,113,1153,652,401,1409,589,323,1836,1889,1
2020-21,1610612764,WAS,Washington Wizards,0022001080,2021-05-16T00:00:00,WAS vs. CHA,W,48.0,15.0,10.0,6.0,50.0,16.0,12.0,4.0,42.0,0,0,0,1,113,1153,1413,1785,751,1018,937,110,606,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16T00:00:00,NOP vs. LAL,L,48.0,9.0,12.0,15.0,54.0,23.0,7.0,12.0,62.0,0,0,0,1081,113,1891,1094,617,503,1822,228,1017,1965,1
2020-21,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16T00:00:00,DAL @ MIN,L,48.0,18.0,20.0,7.0,38.0,19.0,16.0,15.0,62.0,0,0,0,1081,113,745,177,1667,1714,1418,1512,1423,1965,1
2020-21,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16T00:00:00,CHA @ WAS,L,48.0,16.0,12.0,4.0,42.0,15.0,10.0,6.0,50.0,0,0,0,1081,113,1021,1094,1958,1409,853,611,281,1246,1
2020-21,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16T00:00:00,BKN vs. CLE,W,48.0,28.0,3.0,22.0,50.0,15.0,19.0,8.0,48.0,0,0,0,1,113,65,2113,139,751,853,1854,503,1078,1
2020-21,1610612765,DET,Detroit Pistons,0022001069,2021-05-16T00:00:00,DET vs. MIA,L,48.0,16.0,14.0,7.0,50.0,22.0,9.0,7.0,64.0,0,0,0,1081,113,1021,779,1667,751,1743,462,378,2022,1
2020-21,1610612738,BOS,Boston Celtics,0022001073,2021-05-16T00:00:00,BOS @ NYK,L,48.0,11.0,6.0,16.0,40.0,12.0,4.0,17.0,26.0,0,0,0,1081,113,1681,1938,507,1561,486,49,1659,15,1
2020-21,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16T00:00:00,PHX @ SAS,W,48.0,14.0,14.0,10.0,56.0,15.0,16.0,17.0,64.0,0,0,0,1,113,1315,779,1293,389,853,1512,1659,2022,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16T00:00:00,MIN vs. DAL,W,48.0,19.0,16.0,15.0,62.0,18.0,20.0,7.0,38.0,0,0,0,1,113,623,546,617,141,1282,1932,378,348,1
2020-21,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16T00:00:00,CHI vs. MIL,W,48.0,15.0,13.0,9.0,54.0,19.0,16.0,12.0,42.0,0,0,0,1,113,1153,926,1421,503,1418,1512,1017,606,1
2020-21,1610612752,NYK,New York Knicks,0022001073,2021-05-16T00:00:00,NYK vs. BOS,W,48.0,12.0,4.0,17.0,26.0,11.0,6.0,16.0,40.0,0,0,0,1,113,1578,2069,401,2125,376,139,1548,462,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16T00:00:00,LAL @ NOP,W,48.0,23.0,7.0,12.0,62.0,9.0,12.0,15.0,54.0,0,0,0,1,113,279,1842,1006,141,193,937,1423,1558,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16T00:00:00,CLE @ BKN,L,48.0,15.0,19.0,8.0,48.0,28.0,3.0,22.0,50.0,0,0,0,1081,113,1153,233,1548,922,2082,30,1988,1246,1
2020-21,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16T00:00:00,SAC vs. UTA,L,48.0,13.0,8.0,19.0,60.0,15.0,15.0,17.0,42.0,0,0,0,1081,113,1447,1707,271,198,853,1391,1659,606,1
2020-21,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16T00:00:00,TOR vs. IND,L,48.0,9.0,18.0,10.0,50.0,20.0,12.0,23.0,60.0,0,0,0,1081,113,1891,312,1293,751,1553,937,2024,1889,1
2020-21,1610612748,MIA,Miami Heat,0022001069,2021-05-16T00:00:00,MIA @ DET,W,48.0,22.0,9.0,7.0,64.0,16.0,14.0,7.0,50.0,0,0,0,1,113,345,1564,1667,105,1018,1247,378,1246,1
2020-21,1610612753,ORL,Orlando Magic,0022001075,2021-05-16T00:00:00,ORL @ PHI,L,48.0,20.0,14.0,16.0,48.0,18.0,12.0,23.0,48.0,0,0,0,1081,113,521,779,507,922,1282,937,2024,1078,1
2020-21,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16T00:00:00,ATL vs. HOU,W,48.0,26.0,23.0,11.0,70.0,14.0,13.0,12.0,24.0,0,0,0,1,113,109,58,1151,30,724,1086,1017,7,1
2020-21,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16T00:00:00,SAS vs. PHX,L,48.0,15.0,16.0,17.0,64.0,14.0,14.0,10.0,56.0,0,0,0,1081,113,1153,546,401,105,724,1247,750,1666,1
2020-21,1610612745,HOU,Houston Rockets,0022001066,2021-05-16T00:00:00,HOU @ ATL,L,48.0,14.0,13.0,12.0,24.0,26.0,23.0,11.0,70.0,0,0,0,1081,113,1315,926,1006,2147,2011,2074,877,2118,1
2020-21,1610612746,LAC,LA Clippers,0022001074,2021-05-16T00:00:00,LAC @ OKC,L,48.0,15.0,20.0,7.0,44.0,4.0,19.0,7.0,76.0,0,0,0,1081,113,1153,177,1667,1240,18,1854,378,2150,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,48.0,18.0,12.0,23.0,48.0,20.0,14.0,16.0,48.0,0,0,0,1,113,745,1094,101,922,1553,1247,1548,1078,1
2020-21,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16T00:00:00,POR vs. DEN,W,48.0,5.0,16.0,13.0,46.0,21.0,15.0,11.0,44.0,0,0,0,1,113,2110,546,866,1088,1649,1391,877,762,1
2020-21,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16T00:00:00,GSW vs. MEM,W,48.0,24.0,16.0,17.0,42.0,23.0,15.0,19.0,56.0,0,0,0,1,113,206,546,401,1409,1822,1391,1836,1666,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16T00:00:00,OKC vs. LAC,W,48.0,4.0,19.0,7.0,76.0,15.0,20.0,7.0,44.0,0,0,0,1,113,2130,233,1667,9,853,1932,378,762,1
2020-21,1610612752,NYK,New York Knicks,0022001064,2021-05-15T00:00:00,NYK vs. CHA,W,53.0,9.1,8.2,7.2,32.6,8.2,12.7,8.2,43.5,0,0,0,1,13,1887,1700,1659,1999,190,1070,614,754,1
2020-21,1610612748,MIA,Miami Heat,0022001062,2021-05-15T00:00:00,MIA @ MIL,L,48.0,19.0,13.0,13.0,34.0,15.0,8.0,10.0,50.0,0,0,0,1081,113,623,926,866,1928,853,323,750,1246,1
2020-21,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15T00:00:00,CHI @ BKN,L,48.0,15.0,23.0,5.0,38.0,14.0,10.0,27.0,50.0,0,0,0,1081,113,1153,58,1887,1714,724,611,2115,1246,1
2020-21,1610612754,IND,Indiana Pacers,0022001061,2021-05-15T00:00:00,IND vs. LAL,L,48.0,17.0,9.0,28.0,60.0,16.0,15.0,19.0,50.0,0,0,0,1081,113,887,1564,24,198,1018,1391,1836,1246,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15T00:00:00,MIN vs. BOS,L,48.0,21.0,21.0,11.0,68.0,16.0,18.0,5.0,50.0,0,0,0,1081,113,423,125,1151,45,1018,1739,207,1246,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15T00:00:00,MIL vs. MIA,W,48.0,15.0,8.0,10.0,50.0,19.0,13.0,13.0,34.0,0,0,0,1,113,1153,1707,1293,751,1418,1086,1161,163,1
