season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612759,SAS,San Antonio Spurs,21801227,2019-04-10,SAS vs. DAL,W,48.0,0.727,0.273,0.629,0.19,0.229,0.086,0.143,0.086,0.438,0.424,0.576,1.0,0.0,0.537,0.463,0,0,0,0,135,316,2138,342,144,1989,1765,1479,2172,1232,1933,516,1,2000,1834,610,1,2018,2019,True,SAS,DAL
2018-19,1610612743,DEN,Denver Nuggets,21801228,2019-04-10,DEN vs. MIN,W,48.0,0.621,0.379,0.586,0.141,0.303,0.081,0.111,0.051,0.444,0.552,0.448,0.7,0.3,0.59,0.41,0,0,0,0,135,1539,915,712,485,1184,1836,1998,2399,1143,878,1563,2004,421,1307,1134,1,2018,2019,True,DEN,MIN
2018-19,1610612762,UTA,Utah Jazz,21801229,2019-04-10,UTA @ LAC,L,53.0,0.67,0.33,0.482,0.102,0.307,0.153,0.212,0.073,0.38,0.576,0.424,0.857,0.143,0.66,0.34,0,0,0,0,21,924,1536,1821,1064,1148,678,375,2276,1851,689,1757,1101,1259,631,1826,1,2018,2019,False,LAC,UTA
2018-19,1610612749,MIL,Milwaukee Bucks,21801226,2019-04-10,MIL vs. OKC,L,48.0,0.54,0.46,0.483,0.086,0.388,0.138,0.129,0.103,0.397,0.571,0.429,0.733,0.267,0.628,0.372,0,0,0,0,135,2220,240,1809,1343,431,900,1724,1950,1683,710,1719,1848,598,942,1500,1,2018,2019,True,MIL,OKC
2018-19,1610612742,DAL,Dallas Mavericks,21801227,2019-04-10,DAL @ SAS,L,48.0,0.593,0.407,0.553,0.17,0.351,0.128,0.096,0.138,0.383,0.615,0.385,1.0,0.0,0.73,0.27,0,0,0,0,135,1826,631,1082,260,714,1065,2191,1355,1815,417,2027,1,2000,202,2253,1,2018,2019,False,SAS,DAL
2018-19,1610612766,CHA,Charlotte Hornets,21801222,2019-04-10,CHA vs. ORL,L,48.0,0.628,0.372,0.579,0.07,0.211,0.105,0.211,0.07,0.509,0.515,0.485,0.5,0.5,0.512,0.488,0,0,0,0,135,1435,1023,789,1630,2129,1423,387,2296,480,1218,1228,2386,36,2007,440,1,2018,2019,True,CHA,ORL
2018-19,1610612748,MIA,Miami Heat,21801221,2019-04-10,MIA @ BKN,L,48.0,0.582,0.418,0.638,0.17,0.255,0.16,0.106,0.128,0.468,0.6,0.4,0.5,0.5,0.579,0.421,0,0,0,0,135,1944,515,274,260,1714,607,2074,1539,883,507,1916,2386,36,1431,1007,1,2018,2019,False,BKN,MIA
2018-19,1610612755,PHI,Philadelphia 76ers,21801224,2019-04-10,PHI vs. CHI,W,48.0,0.72,0.28,0.64,0.128,0.288,0.104,0.072,0.144,0.512,0.55,0.45,0.667,0.333,0.577,0.423,0,0,0,0,135,370,2088,267,624,1359,1446,2364,1251,458,899,1556,2085,262,1464,997,1,2018,2019,True,PHI,CHI
2018-19,1610612752,NYK,New York Knicks,21801223,2019-04-10,NYK vs. DET,L,48.0,0.61,0.39,0.494,0.135,0.303,0.034,0.202,0.18,0.36,0.682,0.318,0.889,0.111,0.742,0.258,0,0,0,0,135,1656,803,1718,549,1180,2370,492,657,2035,149,2309,870,1503,150,2309,1,2018,2019,True,NYK,DET
2018-19,1610612744,GSW,Golden State Warriors,21801225,2019-04-10,GSW @ MEM,L,48.0,0.674,0.326,0.564,0.154,0.333,0.179,0.103,0.12,0.41,0.667,0.333,0.769,0.231,0.696,0.304,0,0,0,0,135,855,1596,970,377,860,406,2113,1677,1543,180,2247,1693,724,365,2091,1,2018,2019,False,MEM,GSW
2018-19,1610612746,LAC,LA Clippers,21801229,2019-04-10,LAC vs. UTA,W,53.0,0.736,0.264,0.587,0.056,0.252,0.154,0.161,0.14,0.531,0.548,0.452,0.917,0.083,0.63,0.37,0,0,0,0,21,251,2210,695,1864,1756,667,1162,1330,321,929,1532,612,1778,929,1532,1,2018,2019,True,LAC,UTA
2018-19,1610612753,ORL,Orlando Magic,21801222,2019-04-10,ORL @ CHA,W,48.0,0.659,0.341,0.607,0.098,0.27,0.033,0.123,0.09,0.508,0.432,0.568,0.727,0.273,0.5,0.5,0,0,0,0,135,1027,1425,517,1117,1531,2374,1824,2121,490,1884,572,1864,554,2052,335,1,2018,2019,False,CHA,ORL
2018-19,1610612758,SAC,Sacramento Kings,21801230,2019-04-10,SAC @ POR,L,48.0,0.552,0.448,0.489,0.107,0.412,0.069,0.099,0.191,0.382,0.375,0.625,0.722,0.278,0.5,0.5,0,0,0,0,135,2157,302,1760,976,287,2023,2148,514,1832,2181,260,1908,546,2052,335,1,2018,2019,False,POR,SAC
2018-19,1610612737,ATL,Atlanta Hawks,21801220,2019-04-10,ATL vs. IND,L,48.0,0.602,0.398,0.388,0.0,0.381,0.09,0.231,0.075,0.388,0.577,0.423,0.824,0.176,0.674,0.326,0,0,0,0,135,1746,715,2346,2397,470,1707,204,2266,1769,677,1773,1373,1076,518,1931,1,2018,2019,True,ATL,IND
2018-19,1610612751,BKN,Brooklyn Nets,21801221,2019-04-10,BKN vs. MIA,W,48.0,0.491,0.509,0.389,0.0,0.558,0.168,0.053,0.106,0.389,0.545,0.455,0.81,0.19,0.674,0.326,0,0,0,0,135,2367,94,2339,2397,8,513,2434,1906,1745,930,1502,1479,979,518,1931,1,2018,2019,True,BKN,MIA
