SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,48.5,5.3,15.8,0.333,1.8,8.8,0.2,8.8,12.3,0.714,1.8,5.3,7.0,1.8,0.0,1.8,0.0,0.0,7.0,8.8,21.1,-22.8,37.4,0,0,35.1,1,853,1,853,773,1005,791,1053,824,561,875,175,143,607,576,917,909,1054,1048,502,511,530,341,181,704,1353,917,163,13,949,1,27:40
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,50.9,12.0,18.1,0.667,0.0,0.0,0.0,6.0,10.8,0.556,1.2,10.8,12.0,6.0,2.4,0.0,2.4,1.2,2.4,10.8,30.1,-25.3,58.4,1,0,53.0,1,853,1,853,372,229,602,171,987,1338,987,339,183,705,759,312,403,434,720,756,225,483,1172,93,304,1391,284,1,13,347,1,42:13
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,51.5,5.1,16.9,0.3,1.7,3.4,0.5,0.0,0.0,0.0,0.0,5.1,5.1,6.8,6.8,1.7,0.0,1.7,1.7,1.7,11.9,6.8,26.4,0,0,28.8,1,853,1,853,283,1036,701,1186,832,1186,245,879,929,879,793,945,1134,378,120,514,511,313,1267,1074,1173,643,1278,163,13,1184,1,30:22
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11T00:00:00,LAL @ MIA,W,54.8,2.5,10.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,2.5,0.0,0.0,0.0,7.5,0.0,5.0,5.0,5.5,0,0,7.5,1,1,843,1,54,1338,1272,1257,987,1015,987,879,929,879,793,1293,1380,1185,687,756,511,530,302,1171,1427,680,1586,163,13,1583,1,21:56
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11T00:00:00,LAL @ MIA,W,47.4,2.9,10.1,0.286,0.0,2.9,0.0,0.0,0.0,0.0,1.4,2.9,4.3,7.2,1.4,1.4,1.4,1.4,2.9,0.0,5.8,29.0,29.1,0,0,23.2,1,1,843,1,987,1291,1268,1206,987,1221,987,879,929,879,655,1249,1211,332,943,596,383,375,1057,1171,1400,220,1200,163,13,1361,1,32:42
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11T00:00:00,LAL @ MIA,W,49.2,8.8,19.1,0.462,2.9,10.3,0.286,4.4,4.4,1.0,1.5,1.5,2.9,0.0,2.9,1.5,0.0,0.0,7.4,4.4,25.0,11.8,30.0,0,0,33.8,1,1,843,1,662,551,527,742,571,399,758,488,621,1,648,1406,1348,1185,581,588,511,530,309,607,497,506,1160,163,13,1003,1,33:26
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,51.2,5.7,11.5,0.5,1.1,2.3,0.5,1.1,3.4,0.333,3.4,4.6,8.0,9.2,2.3,0.0,1.1,0.0,3.4,3.4,13.8,-20.7,38.4,0,0,34.5,1,853,1,853,324,954,1162,500,976,1276,245,874,727,860,321,1016,770,195,746,756,492,530,955,757,1084,1329,878,163,13,977,1,44:32
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,48.0,0.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,-90.9,5.5,0,0,4.5,1,853,1,853,861,1425,1329,1425,987,521,987,879,929,879,793,1017,1190,1185,1048,756,511,530,737,586,1473,1666,1588,163,13,1602,1,10:34
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,57.2,15.4,26.9,0.571,3.8,3.8,1.0,0.0,0.0,0.0,11.5,15.4,26.9,0.0,0.0,0.0,3.8,0.0,3.8,0.0,34.6,73.1,78.5,0,0,73.1,1,853,1,853,26,93,146,371,414,1137,1,879,929,879,27,93,36,1185,1048,756,98,530,871,1171,203,28,66,163,13,87,1,14:52
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,49.5,4.3,11.6,0.375,4.3,10.1,0.429,1.4,1.4,1.0,0.0,1.4,1.4,4.3,2.9,0.0,0.0,0.0,4.3,2.9,14.5,-23.2,19.9,0,0,24.6,1,853,1,853,610,1116,1155,993,339,418,470,836,907,1,793,1409,1468,647,590,756,511,530,769,853,1039,1359,1429,163,13,1325,1,34:10
