player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,14,7,0.667,410.0,0.085,0.096,0.093,0.143,0.135,0.026,0.03,0.169,0.142,0.147,0.168,0.13,0.262,0.382,0.05,0.25,0.061,0.086,1,8,188,38,30,202,181,199,130,153,167,169,83,143,130,91,93,48,30,74,154,172,186,MIA
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,19,13,6,0.684,687.0,0.207,0.23,0.189,0.0,0.002,0.28,0.294,0.388,0.322,0.336,0.231,0.26,0.186,0.271,0.281,0.212,0.32,0.214,13,13,174,37,8,67,57,93,162,188,37,34,30,34,24,67,183,99,50,165,126,25,61,MIA
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,15,9,6,0.6,97.0,0.092,0.127,0.113,0.154,0.125,0.059,0.106,0.4,0.083,0.138,0.189,0.054,0.4,0.455,0.222,0.316,0.13,0.118,33,26,174,55,125,198,150,184,125,157,152,130,26,187,142,79,45,18,21,139,186,126,166,MIA
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,21,14,7,0.667,600.0,0.151,0.157,0.172,0.356,0.331,0.127,0.12,0.055,0.136,0.12,0.116,0.099,0.151,0.171,0.036,0.283,0.105,0.176,1,8,188,38,15,130,125,113,17,16,110,122,150,150,160,127,69,120,80,71,175,143,101,MIA
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,131,1,1,215,207,197,206,162,189,169,172,163,201,202,187,1,165,140,1,1,183,201,MIA
201609,Goran Dragic,Goran,1610612748,MIA,34.0,17,12,5,0.706,553.0,0.26,0.271,0.282,0.243,0.258,0.208,0.21,0.135,0.14,0.139,0.263,0.255,0.218,0.037,0.25,0.21,0.194,0.256,23,15,154,35,16,21,28,18,67,54,59,67,101,145,141,57,181,74,138,147,124,80,36,MIA
203109,Jae Crowder,Jae,1610612748,MIA,29.0,21,14,7,0.667,660.0,0.161,0.162,0.182,0.309,0.329,0.122,0.131,0.11,0.242,0.217,0.114,0.084,0.147,0.255,0.063,0.203,0.136,0.172,1,8,188,38,10,113,119,100,31,18,115,111,119,59,80,129,61,123,54,79,118,120,104,MIA
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,21,14,7,0.667,806.0,0.244,0.229,0.217,0.069,0.073,0.428,0.413,0.348,0.166,0.201,0.3,0.268,0.357,0.237,0.347,0.117,0.363,0.252,1,8,188,38,1,30,58,68,153,171,17,16,39,120,88,42,186,23,62,193,41,16,38,MIA
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,17,10,7,0.588,258.0,0.205,0.218,0.217,0.258,0.263,0.197,0.201,0.325,0.322,0.322,0.147,0.194,0.138,0.308,0.235,0.321,0.264,0.218,23,18,188,61,57,71,66,69,53,49,70,71,45,32,31,103,148,130,40,146,188,41,59,MIA
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,15,9,6,0.6,239.0,0.198,0.201,0.226,0.24,0.261,0.069,0.058,0.079,0.152,0.14,0.18,0.194,0.111,0.13,0.278,0.184,0.054,0.176,33,26,174,55,63,75,86,59,72,52,144,153,129,131,139,82,145,140,103,161,98,176,102,MIA
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,3,2,1,0.667,31.0,0.141,0.2,0.17,0.154,0.143,0.154,0.143,0.0,0.053,0.048,0.13,0.0,0.2,0.0,0.333,0.333,0.25,0.184,163,109,21,38,161,143,87,115,125,144,88,103,163,199,201,113,1,88,140,178,191,42,95,MIA
203524,Solomon Hill,Solomon,1610612748,MIA,29.0,7,3,4,0.429,42.0,0.092,0.125,0.114,0.2,0.188,0.0,0.0,0.2,0.194,0.194,0.1,0.0,0.25,0.0,0.0,0.263,0.19,0.114,81,83,77,110,151,197,152,182,92,108,169,172,72,100,97,138,1,51,140,1,162,81,168,MIA
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,21,14,7,0.667,707.0,0.217,0.218,0.232,0.273,0.255,0.151,0.145,0.064,0.213,0.185,0.215,0.21,0.082,0.038,0.254,0.108,0.136,0.211,1,8,188,38,5,57,69,55,44,56,93,101,143,82,107,70,158,154,137,154,35,121,67,MIA
