close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,fgm_lt_06,fga_lt_06,lt_06_pct,ns_lt_06_pct,plusminus
1627783,Pascal Siakam,1610612761,TOR,F,26.0,11,11,0.343,2.64,5.27,0.5,0.603,-0.103
201586,Serge Ibaka,1610612761,TOR,F,30.0,11,11,0.416,2.82,5.18,0.544,0.604,-0.06
200768,Kyle Lowry,1610612761,TOR,G,34.0,11,10,0.304,2.73,4.09,0.667,0.609,0.058
1628384,OG Anunoby,1610612761,TOR,F,22.0,11,11,0.319,2.0,4.09,0.489,0.623,-0.134
1627832,Fred VanVleet,1610612761,TOR,G,26.0,11,11,0.247,2.27,3.64,0.625,0.589,0.036
201188,Marc Gasol,1610612761,TOR,C,35.0,11,11,0.363,2.09,3.36,0.622,0.602,0.02
1629056,Terence Davis,1610612761,TOR,G,23.0,6,6,0.351,1.17,2.17,0.538,0.601,-0.062
1626181,Norman Powell,1610612761,TOR,G,27.0,11,11,0.235,1.09,1.82,0.6,0.595,0.005
1626178,Rondae Hollis-Jefferson,1610612761,TOR,F,25.0,4,3,0.375,0.75,1.5,0.5,0.569,-0.069
1628449,Chris Boucher,1610612761,TOR,F-C,27.0,6,5,0.429,0.0,1.0,0.0,0.59,-0.59
1629744,Matt Thomas,1610612761,TOR,G,25.0,9,5,0.258,0.56,0.89,0.625,0.602,0.023
1626169,Stanley Johnson,1610612761,TOR,F-G,24.0,3,2,0.25,0.33,0.67,0.5,0.535,-0.035
