SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,48.5,34.3,80.8,0.425,11.1,36.4,0.306,25.3,33.3,0.758,7.1,26.3,33.3,21.2,16.2,11.1,3.0,3.0,27.3,26.3,105.1,-7.1,1,82,82,82,115,146,146,116,104,69,114,31,24,95,138,149,157,107,118,23,130,32,150,20,121,109,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,49.0,37.8,79.6,0.474,3.1,16.3,0.188,34.7,38.8,0.895,12.2,31.6,43.9,11.2,16.3,12.2,3.1,3.1,26.5,27.6,113.3,7.1,1,1,1,1,97,109,148,62,162,162,159,2,5,14,63,91,72,161,119,13,126,33,145,9,77,53,1
2024-25,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,48.0,44.0,85.0,0.518,9.0,27.0,0.333,19.0,22.0,0.864,7.0,29.0,36.0,24.0,14.0,13.0,11.0,4.0,24.0,20.0,116.0,9.0,1,1,1,1,122,42,113,23,134,149,95,74,98,29,141,128,147,73,72,11,2,58,121,100,62,45,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,47.5,36.6,78.2,0.468,9.9,21.8,0.455,22.8,29.7,0.767,8.9,32.7,41.6,15.8,18.8,5.9,4.0,10.9,19.8,23.8,105.9,-8.9,1,82,82,82,133,118,155,67,122,159,20,38,38,91,115,74,103,153,139,122,105,161,60,45,114,117,1
2024-25,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,49.0,37.8,83.7,0.451,14.3,40.8,0.35,19.4,26.5,0.731,7.1,28.6,35.7,27.6,15.3,9.2,6.1,4.1,25.5,20.4,109.2,-16.3,1,82,82,82,97,109,124,84,57,47,88,69,58,106,137,132,150,35,99,54,54,62,134,95,95,136,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,49.5,41.2,84.5,0.488,14.4,37.1,0.389,29.9,34.0,0.879,11.3,33.0,44.3,25.8,14.4,10.3,4.1,6.2,20.6,25.8,126.8,16.5,1,1,1,1,81,66,115,46,54,65,59,9,23,22,79,70,64,53,82,33,98,111,71,25,21,27,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,46.6,37.9,95.1,0.398,10.7,29.1,0.367,20.4,23.3,0.875,9.7,28.2,37.9,12.6,6.8,13.6,5.8,6.8,18.4,21.4,106.8,-1.0,1,82,82,82,146,107,25,141,111,140,76,60,84,23,103,139,135,159,2,8,59,119,40,83,111,83,1
2024-25,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,47.1,38.2,80.4,0.476,17.6,38.2,0.462,14.7,20.6,0.714,12.7,42.2,54.9,23.5,24.5,1.0,6.9,5.9,21.6,18.6,108.8,1.0,1,1,1,1,139,101,147,57,21,58,16,122,112,117,52,4,10,76,162,162,40,104,85,123,98,80,1
2024-25,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,49.0,41.8,87.8,0.477,9.2,32.7,0.281,17.3,26.5,0.654,13.3,28.6,41.8,23.5,18.4,10.2,6.1,9.2,16.3,23.5,110.2,-17.3,1,82,82,82,97,59,86,53,132,108,129,85,58,145,44,132,99,79,137,38,54,152,16,48,89,138,1
2024-25,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,49.0,46.9,86.7,0.541,17.3,33.7,0.515,16.3,19.4,0.842,6.1,30.6,36.7,30.6,13.3,10.2,9.2,6.1,23.5,16.3,127.6,17.3,1,1,1,1,97,20,94,10,24,96,4,99,118,42,148,107,142,16,64,38,9,108,115,146,20,24,1
