season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612765,DET,Detroit Pistons,22101228,2022-04-10,DET @ PHI,L,48.0,16.0,19.0,12.0,46.0,27.0,8.0,19.0,82.0,0,0,0,0,117,1155,358,1132,1216,2318,380,2050,2458,1,2021,2022,False,PHI,DET
2021-22,1610612742,DAL,Dallas Mavericks,22101219,2022-04-10,DAL vs. SAS,W,48.0,18.0,11.0,14.0,48.0,21.0,10.0,19.0,52.0,0,0,0,0,117,845,1487,848,1031,1861,667,2050,1630,1,2021,2022,True,DAL,SAS
2021-22,1610612757,POR,Portland Trail Blazers,22101230,2022-04-10,POR vs. UTA,L,48.0,15.0,4.0,14.0,36.0,17.0,26.0,18.0,52.0,0,0,0,0,117,1283,2349,848,2085,1307,2402,1959,1630,1,2021,2022,True,POR,UTA
2021-22,1610612743,DEN,Denver Nuggets,22101220,2022-04-10,DEN vs. LAL,L,53.0,21.0,8.0,21.0,54.0,16.0,16.0,21.0,52.0,0,0,0,0,15,482,1945,219,513,1179,1649,2192,1630,1,2021,2022,True,DEN,LAL
2021-22,1610612753,ORL,Orlando Magic,22101227,2022-04-10,ORL vs. MIA,W,48.0,12.0,13.0,11.0,36.0,15.0,13.0,19.0,34.0,0,0,0,0,117,1741,1121,1283,2085,1036,1151,2050,168,1,2021,2022,True,ORL,MIA
2021-22,1610612762,UTA,Utah Jazz,22101230,2022-04-10,UTA @ POR,W,48.0,17.0,26.0,18.0,52.0,15.0,4.0,14.0,36.0,0,0,0,0,117,1001,45,412,674,1036,53,1466,256,1,2021,2022,False,POR,UTA
2021-22,1610612754,IND,Indiana Pacers,22101216,2022-04-10,IND @ BKN,L,48.0,27.0,20.0,26.0,48.0,10.0,19.0,18.0,74.0,0,0,0,0,117,107,282,57,1031,337,2014,1959,2447,1,2021,2022,False,BKN,IND
2021-22,1610612746,LAC,LA Clippers,22101222,2022-04-10,LAC vs. OKC,W,48.0,15.0,16.0,23.0,50.0,8.0,14.0,9.0,50.0,0,0,0,0,117,1283,662,137,832,156,1341,695,1431,1,2021,2022,True,LAC,OKC
2021-22,1610612760,OKC,Oklahoma City Thunder,22101222,2022-04-10,OKC @ LAC,L,48.0,8.0,14.0,9.0,50.0,15.0,16.0,23.0,50.0,0,0,0,0,117,2236,962,1640,832,1036,1649,2286,1431,1,2021,2022,False,LAC,OKC
2021-22,1610612766,CHA,Charlotte Hornets,22101217,2022-04-10,CHA vs. WAS,W,48.0,13.0,14.0,29.0,58.0,25.0,16.0,20.0,56.0,0,0,0,0,117,1595,962,17,301,2230,1649,2125,1949,1,2021,2022,True,CHA,WAS
2021-22,1610612748,MIA,Miami Heat,22101227,2022-04-10,MIA @ ORL,L,48.0,15.0,13.0,19.0,34.0,12.0,13.0,11.0,36.0,0,0,0,0,117,1283,1121,337,2206,574,1151,989,256,1,2021,2022,False,ORL,MIA
2021-22,1610612751,BKN,Brooklyn Nets,22101216,2022-04-10,BKN vs. IND,W,48.0,10.0,19.0,18.0,74.0,27.0,20.0,26.0,48.0,0,0,0,0,117,2010,358,412,7,2318,2104,2384,1246,1,2021,2022,True,BKN,IND
2021-22,1610612763,MEM,Memphis Grizzlies,22101223,2022-04-10,MEM vs. BOS,L,48.0,14.0,26.0,22.0,42.0,12.0,24.0,15.0,68.0,0,0,0,0,117,1426,45,176,1613,574,2352,1614,2381,1,2021,2022,True,MEM,BOS
2021-22,1610612758,SAC,Sacramento Kings,22101229,2022-04-10,SAC @ PHX,W,48.0,19.0,6.0,4.0,44.0,15.0,24.0,9.0,48.0,0,0,0,0,117,709,2192,2260,1446,1036,2352,695,1246,1,2021,2022,False,PHX,SAC
2021-22,1610612739,CLE,Cleveland Cavaliers,22101218,2022-04-10,CLE vs. MIL,W,48.0,17.0,15.0,27.0,64.0,13.0,10.0,11.0,48.0,0,0,0,0,117,1001,813,42,110,721,667,989,1246,1,2021,2022,True,CLE,MIL
2021-22,1610612761,TOR,Toronto Raptors,22101226,2022-04-10,TOR @ NYK,L,48.0,18.0,15.0,14.0,42.0,12.0,12.0,17.0,48.0,0,0,0,0,117,845,813,848,1613,574,975,1865,1246,1,2021,2022,False,NYK,TOR
2021-22,1610612759,SAS,San Antonio Spurs,22101219,2022-04-10,SAS @ DAL,L,48.0,21.0,10.0,19.0,52.0,18.0,11.0,14.0,48.0,0,0,0,0,117,482,1624,337,674,1461,838,1466,1246,1,2021,2022,False,DAL,SAS
2021-22,1610612744,GSW,Golden State Warriors,22101225,2022-04-10,GSW @ NOP,W,48.0,13.0,16.0,8.0,40.0,23.0,19.0,26.0,46.0,0,0,0,0,117,1595,662,1767,1790,2082,2014,2384,1016,1,2021,2022,False,NOP,GSW
2021-22,1610612747,LAL,Los Angeles Lakers,22101220,2022-04-10,LAL @ DEN,W,53.0,16.0,16.0,21.0,52.0,21.0,8.0,21.0,54.0,0,0,0,0,15,1155,662,219,674,1861,380,2192,1788,1,2021,2022,False,DEN,LAL
2021-22,1610612737,ATL,Atlanta Hawks,22101221,2022-04-10,ATL @ HOU,W,48.0,16.0,17.0,14.0,40.0,15.0,8.0,13.0,46.0,0,0,0,0,117,1155,535,848,1790,1036,380,1330,1016,1,2021,2022,False,HOU,ATL
2021-22,1610612755,PHI,Philadelphia 76ers,22101228,2022-04-10,PHI vs. DET,W,48.0,27.0,8.0,19.0,82.0,16.0,19.0,12.0,46.0,0,0,0,0,117,107,1945,337,1,1179,2014,1179,1016,1,2021,2022,True,PHI,DET
2021-22,1610612756,PHX,Phoenix Suns,22101229,2022-04-10,PHX vs. SAC,L,48.0,15.0,24.0,9.0,48.0,19.0,6.0,4.0,44.0,0,0,0,0,117,1283,80,1640,1031,1617,171,108,849,1,2021,2022,True,PHX,SAC
2021-22,1610612740,NOP,New Orleans Pelicans,22101225,2022-04-10,NOP vs. GSW,L,48.0,23.0,19.0,26.0,46.0,13.0,16.0,8.0,40.0,0,0,0,0,117,308,358,57,1216,721,1649,540,507,1,2021,2022,True,NOP,GSW
2021-22,1610612738,BOS,Boston Celtics,22101223,2022-04-10,BOS @ MEM,W,48.0,12.0,24.0,15.0,68.0,14.0,26.0,22.0,42.0,0,0,0,0,117,1741,80,715,51,867,2402,2243,672,1,2021,2022,False,MEM,BOS
2021-22,1610612750,MIN,Minnesota Timberwolves,22101224,2022-04-10,MIN vs. CHI,L,48.0,28.0,16.0,16.0,64.0,14.0,20.0,15.0,56.0,0,0,0,0,117,81,662,597,110,867,2104,1614,1949,1,2021,2022,True,MIN,CHI
2021-22,1610612752,NYK,New York Knicks,22101226,2022-04-10,NYK vs. TOR,W,48.0,12.0,12.0,17.0,48.0,18.0,15.0,14.0,42.0,0,0,0,0,117,1741,1311,503,1031,1461,1500,1466,672,1,2021,2022,True,NYK,TOR
2021-22,1610612749,MIL,Milwaukee Bucks,22101218,2022-04-10,MIL @ CLE,L,48.0,13.0,10.0,11.0,48.0,17.0,15.0,27.0,64.0,0,0,0,0,117,1595,1624,1283,1031,1307,1500,2405,2300,1,2021,2022,False,CLE,MIL
2021-22,1610612745,HOU,Houston Rockets,22101221,2022-04-10,HOU vs. ATL,L,48.0,15.0,8.0,13.0,46.0,16.0,17.0,14.0,40.0,0,0,0,0,117,1283,1945,996,1216,1179,1800,1466,507,1,2021,2022,True,HOU,ATL
2021-22,1610612764,WAS,Washington Wizards,22101217,2022-04-10,WAS @ CHA,L,48.0,25.0,16.0,20.0,56.0,13.0,14.0,29.0,58.0,0,0,0,0,117,177,662,270,389,721,1341,2434,2073,1,2021,2022,False,CHA,WAS
