player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,4,0,4,0.0,130.935,27,52,0.519,13,30,0.433,2,2,1.0,12,24,36,5,6,4,2,1,8,6,69,-44,131.7,1,0,135.0,162,186,58,186,109,84,90,52,42,48,31,150,156,1,38,73,62,123,94,92,86,52,66,124,87,195,91,31,8,83
203468,CJ McCollum,CJ,1610612757,POR,26.0,4,0,4,0.0,155.47833333333332,40,77,0.519,11,26,0.423,10,13,0.769,0,8,8,14,9,5,1,2,11,14,101,-36,140.6,0,0,146.0,162,186,58,186,96,51,60,51,46,57,35,79,84,81,175,143,157,75,73,81,110,86,97,73,53,180,83,48,8,76
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,1,0,1,0.0,7.916666666666667,0,2,0.0,0,1,0.0,3,4,0.75,0,2,2,1,1,0,0,0,1,2,3,11,5.9,0,0,6.0,198,186,10,186,189,195,185,195,143,153,143,136,139,83,175,174,181,166,161,169,143,1,19,158,184,53,187,48,8,186
203081,Damian Lillard,Damian,1610612757,POR,27.0,4,0,4,0.0,162.46833333333333,25,71,0.352,9,30,0.3,15,17,0.882,3,15,18,19,16,5,0,6,8,18,74,-42,123.1,0,0,130.0,162,186,58,186,88,91,65,162,53,48,98,51,69,33,105,107,113,54,36,81,143,160,66,58,81,191,97,48,8,89
202334,Ed Davis,Ed,1610612757,POR,29.0,4,0,4,0.0,70.86166666666666,5,10,0.5,0,0,0.0,1,4,0.25,5,27,32,0,4,0,1,3,7,6,11,0,48.4,0,0,45.0,162,186,58,186,146,156,163,58,143,169,143,162,139,169,83,64,73,181,122,169,110,113,62,124,163,93,149,48,8,147
202323,Evan Turner,Evan,1610612757,POR,29.0,3,0,3,0.0,86.58833333333334,12,33,0.364,2,7,0.286,2,2,1.0,5,7,12,10,6,3,1,2,8,3,28,-20,63.4,0,0,60.0,177,186,40,186,135,122,118,155,114,114,104,150,156,1,83,152,135,97,94,106,110,86,66,145,132,151,134,48,8,133
1627774,Jake Layman,Jake,1610612757,POR,24.0,1,0,1,0.0,7.916666666666667,3,3,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,2,0,0,0,0,6,11,14.7,0,0,12.0,198,186,10,186,189,167,182,1,143,169,143,172,175,172,175,184,186,166,181,122,143,1,1,183,174,53,176,48,8,177
203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,4,0,4,0.0,93.49833333333332,19,39,0.487,0,0,0.0,9,11,0.818,12,20,32,4,3,6,5,6,14,15,47,-29,121.4,2,0,105.0,162,186,58,186,133,104,107,76,143,169,143,82,94,62,38,89,73,131,132,67,49,160,108,67,109,178,99,25,8,102
203090,Maurice Harkless,Maurice,1610612757,POR,25.0,2,0,2,0.0,53.25666666666667,7,13,0.538,2,6,0.333,0,0,0.0,3,5,8,4,1,0,1,1,4,2,16,-6,33.6,0,0,32.0,186,186,24,186,159,145,156,44,114,123,79,172,175,172,105,159,157,131,161,169,110,52,45,158,155,117,158,48,8,156
203086,Meyers Leonard,Meyers,1610612757,POR,26.0,2,0,2,0.0,8.123333333333333,4,4,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,0,8,12,12.8,0,0,12.0,186,186,24,186,188,162,177,1,143,169,143,172,175,172,175,163,166,181,181,169,143,1,1,183,168,50,180,48,8,177
1626192,Pat Connaughton,Pat,1610612757,POR,25.0,4,0,4,0.0,59.195,6,15,0.4,2,10,0.2,2,2,1.0,2,2,4,6,1,1,1,1,9,1,16,-23,34.8,0,0,32.0,162,186,58,186,154,151,151,137,114,106,133,150,156,1,126,174,166,115,161,145,110,52,76,173,155,161,157,48,8,156
203894,Shabazz Napier,Shabazz,1610612757,POR,26.0,2,0,2,0.0,35.02333333333333,5,11,0.455,0,4,0.0,1,2,0.5,0,2,2,3,6,3,0,0,1,5,11,3,20.9,0,0,22.0,186,186,24,186,166,156,162,95,143,135,143,162,156,151,175,174,181,141,94,106,143,1,19,134,163,74,170,48,8,165
1627735,Wade Baldwin IV,Wade,1610612757,POR,22.0,4,0,4,0.0,19.098333333333333,1,4,0.25,1,1,1.0,1,2,0.5,0,3,3,3,3,1,1,1,1,2,4,7,15.1,0,0,15.0,162,186,58,186,177,179,177,187,132,153,1,162,156,151,175,171,173,141,132,145,110,52,19,158,178,64,175,48,8,174
1628380,Zach Collins,Zach,1610612757,POR,20.0,4,0,4,0.0,69.64,11,30,0.367,3,14,0.214,3,4,0.75,3,9,12,6,2,3,2,3,10,4,28,-24,64.4,0,0,59.0,162,186,58,186,148,128,125,154,106,93,130,136,139,83,105,137,135,115,148,106,86,113,86,139,132,163,132,48,8,135
