PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
201566,Russell Westbrook,1610612760,OKC,29.0,78,77,0.506,3.63,10.12,0.359,0.399,0.362,2.82,7.23,0.39,0.144,0.81,2.88,0.28
201935,James Harden,1610612745,HOU,28.0,72,72,0.521,3.92,9.78,0.401,0.552,0.115,0.96,2.15,0.445,0.407,2.96,7.63,0.388
101108,Chris Paul,1610612745,HOU,33.0,58,58,0.723,4.36,9.74,0.448,0.551,0.33,2.34,4.45,0.527,0.393,2.02,5.29,0.381
203468,CJ McCollum,1610612757,POR,26.0,81,81,0.524,3.88,9.06,0.428,0.488,0.353,2.78,6.11,0.455,0.171,1.1,2.95,0.372
202689,Kemba Walker,1610612766,CHA,28.0,80,80,0.549,3.54,8.75,0.404,0.505,0.259,1.78,4.13,0.43,0.29,1.76,4.63,0.381
203081,Damian Lillard,1610612757,POR,27.0,73,73,0.483,3.47,8.75,0.396,0.508,0.187,1.51,3.4,0.444,0.295,1.96,5.36,0.366
1626164,Devin Booker,1610612756,PHX,21.0,54,54,0.474,3.43,8.72,0.393,0.469,0.275,2.09,5.06,0.414,0.199,1.33,3.67,0.364
201942,DeMar DeRozan,1610612761,TOR,28.0,80,80,0.488,3.26,8.15,0.4,0.423,0.4,2.89,6.69,0.432,0.088,0.38,1.46,0.256
201142,Kevin Durant,1610612744,GSW,29.0,68,68,0.469,3.53,8.12,0.435,0.493,0.306,2.59,5.29,0.489,0.163,0.94,2.82,0.333
203506,Victor Oladipo,1610612754,IND,26.0,75,75,0.475,3.27,7.93,0.412,0.476,0.303,2.24,5.05,0.443,0.173,1.03,2.88,0.356
203078,Bradley Beal,1610612764,WAS,25.0,82,82,0.445,3.11,7.7,0.404,0.452,0.304,2.38,5.26,0.452,0.141,0.73,2.44,0.3
202681,Kyrie Irving,1610612738,BOS,26.0,57,55,0.442,3.6,7.68,0.468,0.562,0.239,2.16,4.16,0.519,0.203,1.44,3.53,0.408
202705,MarShon Brooks,1610612763,MEM,29.0,7,7,0.531,3.71,7.43,0.5,0.654,0.296,1.43,4.14,0.345,0.235,2.29,3.29,0.696
101150,Lou Williams,1610612746,LAC,31.0,78,78,0.465,2.95,7.4,0.399,0.481,0.251,1.73,4.0,0.433,0.213,1.22,3.4,0.358
202322,John Wall,1610612764,WAS,27.0,41,41,0.485,2.29,7.34,0.312,0.355,0.351,1.66,5.32,0.312,0.134,0.63,2.02,0.313
203114,Khris Middleton,1610612749,MIL,26.0,81,81,0.472,3.25,6.99,0.465,0.491,0.385,2.88,5.7,0.504,0.087,0.37,1.28,0.288
201939,Stephen Curry,1610612744,GSW,30.0,51,51,0.421,3.25,6.96,0.468,0.599,0.152,1.43,2.51,0.57,0.269,1.82,4.45,0.41
1628378,Donovan Mitchell,1610612762,UTA,21.0,79,78,0.43,2.46,6.96,0.353,0.434,0.192,1.33,3.11,0.427,0.238,1.13,3.85,0.293
203471,Dennis Schröder,1610612737,ATL,24.0,66,66,0.444,2.98,6.83,0.437,0.477,0.324,2.44,4.98,0.489,0.12,0.55,1.85,0.295
