group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,202709,Cory Joseph,,1610612761,TOR,25.0,37,19,18,0.514,44.6,0.0,1.1,1.1,2.1,11.7,14.4,6.9,29.8,0.5,0.0,5.9,4.3,21.2,45,53,370,183,313,228,222,153,273,171,255,171,315,170,1,261,177,340
,201942,DeMar DeRozan,,1610612761,TOR,27.0,41,22,19,0.537,46.2,3.9,3.6,0.7,16.3,6.5,16.9,7.2,30.6,0.7,3.3,2.0,9.1,71.1,24,22,384,164,249,90,107,172,38,80,309,174,297,152,406,83,44,26
,201960,DeMarre Carroll,,1610612761,TOR,30.0,21,9,12,0.429,49.6,1.9,0.6,0.6,1.3,11.4,19.6,5.7,31.6,0.6,0.6,7.6,3.2,20.4,179,191,264,281,103,168,237,175,294,166,343,129,277,155,265,336,223,346
,1626153,Delon Wright,,1610612761,TOR,25.0,1,1,0,1.0,47.0,18.2,0.0,18.2,18.2,54.5,0.0,0.0,18.2,0.0,0.0,0.0,9.1,45.5,406,361,1,1,208,5,242,2,29,427,1,1,381,200,1,1,45,113
,1627832,Fred VanVleet,,1610612761,TOR,23.0,3,1,2,0.333,42.5,0.0,0.0,9.1,9.1,9.1,0.0,9.1,27.3,0.0,0.0,0.0,0.0,31.4,357,361,67,343,357,228,242,9,127,118,1,253,337,200,1,1,327,241
,1627751,Jakob Poeltl,,1610612761,TOR,21.0,3,1,2,0.333,46.0,0.0,9.1,0.0,18.2,27.3,0.0,9.1,18.2,0.0,0.0,9.1,0.0,58.6,357,361,67,343,261,228,20,184,29,406,1,253,381,200,1,357,327,51
,202685,Jonas Valančiūnas,,1610612761,TOR,25.0,30,13,17,0.433,47.2,1.0,4.6,0.0,7.2,5.7,11.9,9.3,33.0,1.5,0.0,5.7,4.6,43.9,108,133,356,279,203,210,80,184,159,75,192,266,257,91,1,252,157,120
,200768,Kyle Lowry,,1610612761,TOR,31.0,38,18,20,0.474,46.6,8.5,5.1,5.1,14.9,8.5,15.9,7.8,33.9,0.0,2.0,6.4,9.8,60.1,35,62,390,243,229,17,67,38,45,107,293,202,234,200,382,293,37,45
,203512,Lucas Nogueira,,1610612761,TOR,24.0,17,7,10,0.412,49.2,0.0,2.2,0.0,6.7,8.9,25.6,6.7,44.4,3.3,0.0,3.3,0.0,27.3,222,228,237,298,119,228,165,184,170,114,391,158,93,28,1,123,327,284
,1626181,Norman Powell,,1610612761,TOR,24.0,26,12,14,0.462,45.4,1.3,1.3,0.6,7.7,6.4,15.4,6.4,34.6,0.6,0.6,5.1,3.2,24.5,143,150,305,257,284,201,211,173,151,79,280,153,228,153,266,217,222,308
,200782,P.J. Tucker,,1610612761,TOR,32.0,44,23,21,0.523,47.5,1.3,2.3,1.0,3.9,13.8,20.3,10.5,35.4,0.3,1.6,4.9,3.9,30.0,12,16,400,175,193,200,162,160,226,229,349,306,222,195,353,203,187,255
,1627783,Pascal Siakam,,1610612761,TOR,23.0,3,0,3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,407,96,407,410,228,242,184,308,1,1,1,402,200,1,1,327,396
,202335,Patrick Patterson,,1610612761,TOR,28.0,29,16,13,0.552,45.1,0.5,1.0,0.0,2.9,6.9,11.3,8.8,30.4,1.0,0.0,4.9,2.0,31.9,121,79,286,152,297,227,226,184,252,83,175,247,301,124,1,202,278,235
,201586,Serge Ibaka,,1610612761,TOR,27.0,38,21,17,0.553,48.8,3.1,6.7,0.0,3.1,16.5,13.0,6.3,36.2,2.8,0.8,7.9,3.5,36.7,35,30,356,150,135,113,42,184,246,311,220,147,204,42,283,343,211,184
