group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
,202709,Cory Joseph,,1610612761,TOR,25.0,37,19,18,0.514,44.6,3.2,8.0,0.4,0.0,2.7,0.0,3.2,3.7,0.857,0.5,0.5,1.1,3.7,0.0,1.1,0.5,0.0,5.9,4.3,9.6,23.9,21.2,0,0,17.6,45,53,52,183,313,294,314,199,222,242,222,207,227,110,265,352,369,126,286,171,170,200,174,177,295,71,340,177,16,358
,201942,DeMar DeRozan,,1610612761,TOR,27.0,41,22,19,0.537,46.2,18.6,38.4,0.483,0.7,3.3,0.2,10.4,13.4,0.78,1.6,7.2,8.8,6.5,2.3,1.0,0.7,3.3,2.0,9.1,48.2,22.1,71.1,4,0,67.4,24,22,46,164,249,11,6,129,210,222,188,46,45,155,187,129,169,45,150,178,152,29,352,44,12,79,26,71,16,26
,201960,DeMarre Carroll,,1610612761,TOR,30.0,21,9,12,0.429,49.6,1.9,9.5,0.2,1.3,4.4,0.286,1.3,1.9,0.667,3.2,5.7,8.9,0.6,1.3,0.6,0.6,0.6,7.6,3.2,6.3,9.5,20.4,1,0,19.6,179,191,150,281,103,328,267,331,173,186,146,279,285,210,115,198,166,280,225,212,155,170,99,223,342,150,346,131,16,343
,1626153,Delon Wright,,1610612761,TOR,25.0,1,1,0,1.0,47.0,9.1,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.1,18.2,36.4,45.5,0,0,36.4,406,361,411,1,208,80,277,1,222,295,222,300,307,300,277,353,370,291,286,4,200,200,370,45,162,35,113,177,16,164
,1627832,Fred VanVleet,,1610612761,TOR,23.0,3,1,2,0.333,42.5,4.5,9.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,4.5,9.1,4.5,0.0,0.0,0.0,0.0,9.1,31.8,31.4,0,0,31.8,357,361,340,343,357,226,277,91,222,295,222,300,307,300,277,76,154,99,11,20,200,200,370,327,303,42,241,177,16,220
,1627751,Jakob Poeltl,,1610612761,TOR,21.0,3,1,2,0.333,46.0,9.1,18.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.1,22.7,31.8,4.5,4.5,0.0,0.0,0.0,9.1,0.0,18.2,9.1,58.6,0,0,54.5,357,361,340,343,261,80,104,91,222,295,222,300,307,300,17,3,3,99,46,234,200,200,70,327,162,151,51,177,16,49
,202685,Jonas Valančiūnas,,1610612761,TOR,25.0,30,13,17,0.433,47.2,4.6,9.3,0.5,0.0,0.0,0.0,4.6,7.2,0.643,6.7,14.4,21.1,1.0,1.5,0.0,1.5,0.0,5.7,4.6,13.9,16.5,43.9,12,0,39.2,108,133,66,279,203,222,273,91,222,295,222,154,136,224,35,20,21,256,207,234,91,200,183,157,228,113,120,21,16,137
,200768,Kyle Lowry,,1610612761,TOR,31.0,38,18,20,0.474,46.6,13.6,30.5,0.444,4.4,14.6,0.302,8.8,12.9,0.684,1.4,6.8,8.1,3.7,2.7,2.4,0.0,2.0,6.4,9.8,40.3,10.8,60.1,7,0,61.4,35,62,36,243,229,25,23,152,34,15,139,70,53,207,201,143,191,125,118,66,200,53,142,37,25,145,45,41,16,36
,203512,Lucas Nogueira,,1610612761,TOR,24.0,17,7,10,0.412,49.2,3.3,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,6.7,8.9,0.0,0.0,0.0,3.3,0.0,3.3,0.0,6.7,-24.4,27.3,0,0,22.2,222,228,182,298,119,289,377,1,222,295,222,300,307,300,155,150,165,291,286,234,28,200,309,327,336,357,284,177,16,321
,1626181,Norman Powell,,1610612761,TOR,24.0,26,12,14,0.462,45.4,4.5,9.6,0.467,0.6,3.8,0.167,3.2,3.8,0.833,0.0,7.1,7.1,2.6,2.6,0.0,0.6,0.6,5.1,3.2,12.8,0.6,24.5,0,0,24.4,143,150,113,257,284,232,264,138,211,207,208,205,223,121,277,134,210,172,128,234,153,168,216,222,251,194,308,177,16,300
,200782,P.J. Tucker,,1610612761,TOR,32.0,44,23,21,0.523,47.5,2.6,8.5,0.308,0.7,1.6,0.4,3.0,4.9,0.6,4.6,7.9,12.5,1.3,0.7,1.3,0.3,1.6,4.9,3.9,8.9,5.9,30.0,3,0,26.6,12,16,27,175,193,316,295,294,209,270,76,218,196,234,71,109,87,240,272,146,195,81,231,187,309,169,255,88,16,275
,1627783,Pascal Siakam,,1610612761,TOR,23.0,3,0,3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,0.0,0,0,0.0,357,407,320,407,410,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,200,370,327,368,432,396,177,16,398
,202335,Patrick Patterson,,1610612761,TOR,28.0,29,16,13,0.552,45.1,3.4,8.3,0.412,1.5,5.4,0.273,0.5,1.0,0.5,2.5,8.8,11.3,3.4,1.5,1.0,1.0,0.0,4.9,2.0,8.8,18.6,31.9,0,0,28.9,121,79,131,152,297,287,297,187,149,161,152,299,301,250,140,84,107,138,211,177,124,200,233,278,310,95,235,177,16,247
,201586,Serge Ibaka,,1610612761,TOR,27.0,38,21,17,0.553,48.8,5.1,13.0,0.394,1.6,5.5,0.286,4.7,5.5,0.857,2.4,5.9,8.3,1.6,1.6,0.4,2.8,0.8,7.9,3.5,16.5,11.4,36.7,6,0,34.3,35,30,66,150,135,201,198,213,142,154,146,146,174,110,147,185,189,220,204,229,42,151,92,211,192,142,184,48,16,196
