player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
1627783,Pascal Siakam,1610612761,TOR,25.0,24,24,0.291,36,111,0.324,0.45,0.039,8,15,0.533,0.251,28,96,0.292
201188,Marc Gasol,1610612761,TOR,34.0,24,24,0.603,43,108,0.398,0.542,0.14,12,25,0.48,0.464,31,83,0.373
201980,Danny Green,1610612761,TOR,32.0,24,23,0.684,36,106,0.34,0.505,0.013,1,2,0.5,0.671,35,104,0.337
200768,Kyle Lowry,1610612761,TOR,33.0,24,23,0.327,34,91,0.374,0.56,0.007,0,2,0.0,0.32,34,89,0.382
201586,Serge Ibaka,1610612761,TOR,29.0,24,24,0.414,24,79,0.304,0.348,0.225,17,43,0.395,0.188,7,36,0.194
202695,Kawhi Leonard,1610612761,TOR,28.0,24,23,0.139,29,69,0.42,0.609,0.012,3,6,0.5,0.127,26,63,0.413
1627832,Fred VanVleet,1610612761,TOR,25.0,24,18,0.398,26,66,0.394,0.591,0.006,0,1,0.0,0.392,26,65,0.4
1626181,Norman Powell,1610612761,TOR,26.0,23,19,0.392,18,49,0.367,0.551,0.016,0,2,0.0,0.376,18,47,0.383
201975,Jodie Meeks,1610612761,TOR,31.0,14,8,0.379,1,11,0.091,0.136,0.0,0,0,,0.379,1,11,0.091
1626259,Malcolm Miller,1610612761,TOR,26.0,10,4,0.875,1,7,0.143,0.214,0.125,0,1,0.0,0.75,1,6,0.167
1627775,Patrick McCaw,1610612761,TOR,23.0,11,3,0.6,1,3,0.333,0.5,0.0,0,0,,0.6,1,3,0.333
1628449,Chris Boucher,1610612761,TOR,26.0,2,1,0.4,1,2,0.5,0.75,0.0,0,0,,0.4,1,2,0.5
