player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
202695,Kawhi Leonard,1610612761,TOR,28.0,60,60,1.0,560,1129,0.496,0.546,0.733,448,827,0.542,0.267,112,302,0.371
1627783,Pascal Siakam,1610612761,TOR,25.0,80,80,1.0,518,943,0.549,0.591,0.773,439,729,0.602,0.227,79,214,0.369
201586,Serge Ibaka,1610612761,TOR,29.0,74,74,1.0,464,876,0.53,0.558,0.807,415,707,0.587,0.193,49,169,0.29
201188,Marc Gasol,1610612761,TOR,34.0,79,79,1.0,390,870,0.448,0.505,0.686,291,597,0.487,0.314,99,273,0.363
200768,Kyle Lowry,1610612761,TOR,33.0,65,65,1.0,304,739,0.411,0.518,0.387,147,286,0.514,0.613,157,453,0.347
201980,Danny Green,1610612761,TOR,32.0,80,80,1.0,293,630,0.465,0.622,0.31,95,195,0.487,0.69,198,435,0.455
1627832,Fred VanVleet,1610612761,TOR,25.0,64,64,1.0,245,598,0.41,0.503,0.505,133,302,0.44,0.495,112,296,0.378
202391,Jeremy Lin,1610612761,TOR,30.0,74,74,1.0,238,541,0.44,0.491,0.654,183,354,0.517,0.346,55,187,0.294
1628384,OG Anunoby,1610612761,TOR,21.0,67,67,1.0,181,402,0.45,0.534,0.498,114,200,0.57,0.502,67,202,0.332
1626181,Norman Powell,1610612761,TOR,26.0,60,59,1.0,193,400,0.483,0.568,0.575,125,230,0.543,0.425,68,170,0.4
1628449,Chris Boucher,1610612761,TOR,26.0,28,28,1.0,34,76,0.447,0.526,0.513,22,39,0.564,0.487,12,37,0.324
203485,Lorenzo Brown,1610612761,TOR,28.0,26,17,1.0,22,69,0.319,0.362,0.609,16,42,0.381,0.391,6,27,0.222
1627775,Patrick McCaw,1610612761,TOR,23.0,29,24,1.0,26,63,0.413,0.484,0.556,17,35,0.486,0.444,9,28,0.321
201975,Jodie Meeks,1610612761,TOR,31.0,8,8,1.0,21,39,0.538,0.641,0.538,13,21,0.619,0.462,8,18,0.444
1627781,Malachi Richardson,1610612761,TOR,23.0,22,15,1.0,9,29,0.31,0.448,0.138,1,4,0.25,0.862,8,25,0.32
1626259,Malcolm Miller,1610612761,TOR,26.0,10,10,1.0,11,26,0.423,0.615,0.192,1,5,0.2,0.808,10,21,0.476
1628070,Jordan Loyd,1610612761,TOR,25.0,12,9,1.0,8,18,0.444,0.556,0.556,4,10,0.4,0.444,4,8,0.5
203961,Eric Moreland,1610612761,TOR,27.0,5,4,1.0,3,7,0.429,0.5,0.857,2,6,0.333,0.143,1,1,1.0
